review_id,rating
33769,1
33770,5
33771,5
33772,4
33773,4
33774,4
33775,4
33776,5
33777,2
33778,5
33779,3
33780,3
33781,5
33782,5
33783,3
33784,3
33785,1
33786,5
33787,5
33788,4
33789,5
33790,2
33791,3
33792,4
33793,3
33794,5
33795,5
33796,2
33797,2
33798,4
33799,4
33800,4
33801,3
33802,2
33803,2
33804,5
33805,4
33806,3
33807,4
33808,4
33809,5
33810,3
33811,3
33812,1
33813,5
33814,4
33815,4
33816,2
33817,5
33818,5
33819,4
33820,2
33821,3
33822,5
33823,4
33824,4
33825,5
33826,5
33827,2
33828,1
33829,5
33830,1
33831,3
33832,5
33833,5
33834,3
33835,5
33836,5
33837,4
33838,5
33839,4
33840,5
33841,5
33842,3
33843,5
33844,2
33845,1
33846,4
33847,3
33848,1
33849,2
33850,5
33851,5
33852,2
33853,5
33854,5
33855,1
33856,3
33857,3
33858,4
33859,3
33860,3
33861,4
33862,4
33863,5
33864,5
33865,4
33866,3
33867,1
33868,3
33869,5
33870,4
33871,5
33872,5
33873,4
33874,1
33875,5
33876,4
33877,2
33878,2
33879,3
33880,2
33881,4
33882,5
33883,2
33884,4
33885,5
33886,5
33887,5
33888,5
33889,5
33890,3
33891,3
33892,2
33893,1
33894,5
33895,5
33896,4
33897,4
33898,2
33899,5
33900,5
33901,5
33902,2
33903,5
33904,5
33905,4
33906,5
33907,3
33908,2
33909,3
33910,5
33911,4
33912,3
33913,2
33914,2
33915,2
33916,1
33917,5
33918,3
33919,5
33920,4
33921,1
33922,3
33923,4
33924,4
33925,5
33926,5
33927,4
33928,1
33929,5
33930,2
33931,3
33932,2
33933,1
33934,5
33935,1
33936,5
33937,1
33938,5
33939,1
33940,4
33941,4
33942,5
33943,4
33944,2
33945,2
33946,4
33947,4
33948,4
33949,4
33950,4
33951,2
33952,3
33953,1
33954,5
33955,4
33956,5
33957,5
33958,4
33959,5
33960,3
33961,1
33962,2
33963,5
33964,5
33965,4
33966,3
33967,3
33968,2
33969,2
33970,4
33971,2
33972,5
33973,5
33974,5
33975,3
33976,5
33977,3
33978,5
33979,2
33980,2
33981,2
33982,4
33983,4
33984,4
33985,5
33986,4
33987,3
33988,4
33989,3
33990,4
33991,5
33992,1
33993,5
33994,5
33995,2
33996,3
33997,1
33998,2
33999,2
34000,5
34001,4
34002,5
34003,2
34004,5
34005,4
34006,4
34007,1
34008,5
34009,5
34010,4
34011,2
34012,5
34013,5
34014,4
34015,5
34016,5
34017,4
34018,4
34019,2
34020,5
34021,5
34022,4
34023,3
34024,4
34025,4
34026,4
34027,4
34028,5
34029,5
34030,2
34031,3
34032,3
34033,5
34034,5
34035,4
34036,1
34037,5
34038,5
34039,5
34040,3
34041,3
34042,5
34043,1
34044,2
34045,3
34046,3
34047,5
34048,5
34049,4
34050,5
34051,1
34052,5
34053,1
34054,3
34055,4
34056,5
34057,2
34058,2
34059,5
34060,2
34061,5
34062,5
34063,5
34064,3
34065,5
34066,3
34067,4
34068,5
34069,5
34070,2
34071,4
34072,5
34073,5
34074,1
34075,3
34076,5
34077,4
34078,4
34079,4
34080,5
34081,4
34082,5
34083,5
34084,3
34085,5
34086,3
34087,2
34088,5
34089,5
34090,5
34091,1
34092,2
34093,5
34094,2
34095,1
34096,5
34097,4
34098,2
34099,4
34100,1
34101,3
34102,5
34103,5
34104,1
34105,5
34106,5
34107,4
34108,2
34109,4
34110,3
34111,5
34112,1
34113,5
34114,3
34115,3
34116,5
34117,3
34118,2
34119,1
34120,4
34121,3
34122,5
34123,4
34124,5
34125,4
34126,2
34127,5
34128,5
34129,2
34130,4
34131,4
34132,4
34133,2
34134,3
34135,5
34136,1
34137,5
34138,4
34139,5
34140,4
34141,2
34142,4
34143,4
34144,1
34145,5
34146,2
34147,5
34148,5
34149,3
34150,3
34151,4
34152,5
34153,2
34154,3
34155,2
34156,4
34157,1
34158,3
34159,1
34160,5
34161,4
34162,5
34163,3
34164,5
34165,4
34166,4
34167,3
34168,4
34169,2
34170,5
34171,5
34172,5
34173,3
34174,5
34175,5
34176,3
34177,4
34178,3
34179,5
34180,1
34181,1
34182,3
34183,5
34184,3
34185,3
34186,5
34187,5
34188,4
34189,3
34190,2
34191,1
34192,5
34193,5
34194,5
34195,3
34196,3
34197,5
34198,4
34199,5
34200,5
34201,5
34202,5
34203,4
34204,5
34205,5
34206,2
34207,5
34208,3
34209,5
34210,4
34211,1
34212,4
34213,4
34214,3
34215,5
34216,2
34217,5
34218,2
34219,5
34220,1
34221,5
34222,1
34223,1
34224,5
34225,4
34226,5
34227,2
34228,5
34229,4
34230,5
34231,3
34232,5
34233,4
34234,4
34235,5
34236,1
34237,5
34238,1
34239,4
34240,3
34241,3
34242,5
34243,5
34244,4
34245,5
34246,5
34247,5
34248,4
34249,3
34250,5
34251,1
34252,1
34253,3
34254,5
34255,2
34256,5
34257,1
34258,5
34259,1
34260,4
34261,2
34262,2
34263,5
34264,5
34265,5
34266,3
34267,4
34268,4
34269,5
34270,5
34271,5
34272,5
34273,5
34274,4
34275,3
34276,5
34277,3
34278,3
34279,2
34280,5
34281,4
34282,3
34283,5
34284,5
34285,4
34286,4
34287,2
34288,5
34289,4
34290,5
34291,3
34292,2
34293,5
34294,3
34295,3
34296,4
34297,4
34298,1
34299,4
34300,2
34301,4
34302,3
34303,5
34304,5
34305,4
34306,5
34307,1
34308,5
34309,1
34310,5
34311,3
34312,5
34313,4
34314,3
34315,4
34316,4
34317,1
34318,3
34319,3
34320,1
34321,1
34322,4
34323,4
34324,1
34325,5
34326,5
34327,3
34328,1
34329,5
34330,5
34331,2
34332,5
34333,5
34334,3
34335,5
34336,5
34337,4
34338,4
34339,5
34340,5
34341,4
34342,5
34343,3
34344,4
34345,2
34346,4
34347,5
34348,4
34349,5
34350,2
34351,5
34352,4
34353,5
34354,5
34355,4
34356,4
34357,1
34358,2
34359,2
34360,1
34361,3
34362,2
34363,5
34364,5
34365,4
34366,5
34367,4
34368,3
34369,2
34370,4
34371,1
34372,5
34373,5
34374,4
34375,4
34376,5
34377,2
34378,3
34379,1
34380,4
34381,5
34382,4
34383,5
34384,4
34385,5
34386,2
34387,5
34388,3
34389,4
34390,5
34391,5
34392,2
34393,1
34394,4
34395,5
34396,1
34397,4
34398,4
34399,4
34400,5
34401,3
34402,5
34403,2
34404,3
34405,4
34406,5
34407,2
34408,5
34409,3
34410,4
34411,5
34412,5
34413,1
34414,3
34415,5
34416,4
34417,3
34418,5
34419,5
34420,1
34421,4
34422,5
34423,3
34424,5
34425,5
34426,4
34427,1
34428,5
34429,3
34430,5
34431,3
34432,1
34433,1
34434,5
34435,5
34436,5
34437,5
34438,4
34439,5
34440,3
34441,1
34442,5
34443,5
34444,5
34445,5
34446,4
34447,5
34448,4
34449,4
34450,5
34451,2
34452,2
34453,3
34454,5
34455,3
34456,4
34457,4
34458,1
34459,5
34460,4
34461,1
34462,4
34463,4
34464,5
34465,5
34466,1
34467,1
34468,3
34469,5
34470,2
34471,4
34472,5
34473,5
34474,3
34475,3
34476,2
34477,2
34478,5
34479,1
34480,5
34481,4
34482,4
34483,4
34484,3
34485,3
34486,5
34487,3
34488,4
34489,4
34490,5
34491,4
34492,3
34493,4
34494,4
34495,3
34496,1
34497,1
34498,3
34499,5
34500,4
34501,3
34502,4
34503,2
34504,4
34505,1
34506,4
34507,4
34508,5
34509,4
34510,5
34511,2
34512,3
34513,2
34514,3
34515,4
34516,5
34517,3
34518,4
34519,2
34520,4
34521,5
34522,2
34523,5
34524,4
34525,5
34526,3
34527,2
34528,3
34529,1
34530,3
34531,5
34532,4
34533,4
34534,3
34535,2
34536,4
34537,4
34538,4
34539,5
34540,5
34541,1
34542,5
34543,4
34544,2
34545,3
34546,4
34547,3
34548,4
34549,5
34550,5
34551,2
34552,1
34553,4
34554,4
34555,4
34556,3
34557,1
34558,4
34559,5
34560,4
34561,1
34562,4
34563,5
34564,5
34565,3
34566,3
34567,5
34568,5
34569,5
34570,4
34571,5
34572,5
34573,3
34574,4
34575,5
34576,5
34577,5
34578,3
34579,2
34580,1
34581,5
34582,4
34583,5
34584,3
34585,5
34586,2
34587,2
34588,5
34589,5
34590,1
34591,5
34592,5
34593,5
34594,2
34595,3
34596,4
34597,5
34598,4
34599,4
34600,2
34601,2
34602,1
34603,4
34604,3
34605,3
34606,5
34607,5
34608,4
34609,3
34610,5
34611,3
34612,2
34613,5
34614,4
34615,4
34616,3
34617,1
34618,4
34619,4
34620,2
34621,2
34622,2
34623,5
34624,4
34625,5
34626,5
34627,3
34628,1
34629,2
34630,5
34631,3
34632,5
34633,4
34634,5
34635,1
34636,3
34637,1
34638,1
34639,2
34640,4
34641,5
34642,5
34643,5
34644,3
34645,1
34646,5
34647,4
34648,3
34649,3
34650,4
34651,5
34652,1
34653,3
34654,5
34655,2
34656,4
34657,3
34658,2
34659,1
34660,4
34661,5
34662,3
34663,3
34664,3
34665,2
34666,5
34667,4
34668,5
34669,5
34670,2
34671,5
34672,4
34673,2
34674,1
34675,4
34676,3
34677,5
34678,5
34679,1
34680,5
34681,1
34682,5
34683,4
34684,5
34685,4
34686,4
34687,4
34688,2
34689,5
34690,2
34691,1
34692,2
34693,2
34694,5
34695,4
34696,1
34697,4
34698,1
34699,3
34700,5
34701,5
34702,5
34703,4
34704,4
34705,4
34706,4
34707,5
34708,2
34709,5
34710,5
34711,3
34712,1
34713,3
34714,5
34715,3
34716,5
34717,2
34718,3
34719,4
34720,2
34721,5
34722,5
34723,2
34724,2
34725,4
34726,5
34727,3
34728,3
34729,3
34730,2
34731,5
34732,5
34733,5
34734,5
34735,4
34736,1
34737,5
34738,5
34739,5
34740,5
34741,3
34742,5
34743,5
34744,5
34745,3
34746,4
34747,4
34748,5
34749,5
34750,5
34751,5
34752,4
34753,4
34754,5
34755,5
34756,4
34757,4
34758,4
34759,5
34760,1
34761,3
34762,3
34763,2
34764,2
34765,2
34766,2
34767,1
34768,5
34769,4
34770,3
34771,1
34772,5
34773,2
34774,5
34775,3
34776,5
34777,5
34778,5
34779,1
34780,5
34781,3
34782,3
34783,5
34784,5
34785,5
34786,3
34787,5
34788,1
34789,1
34790,4
34791,5
34792,2
34793,4
34794,3
34795,5
34796,3
34797,1
34798,5
34799,4
34800,1
34801,4
34802,5
34803,3
34804,4
34805,5
34806,5
34807,4
34808,3
34809,4
34810,5
34811,5
34812,2
34813,4
34814,5
34815,2
34816,5
34817,4
34818,4
34819,2
34820,1
34821,3
34822,2
34823,4
34824,4
34825,3
34826,5
34827,2
34828,4
34829,5
34830,2
34831,1
34832,3
34833,2
34834,2
34835,1
34836,4
34837,5
34838,4
34839,4
34840,4
34841,4
34842,5
34843,5
34844,1
34845,5
34846,4
34847,4
34848,5
34849,2
34850,5
34851,2
34852,1
34853,3
34854,3
34855,5
34856,5
34857,4
34858,4
34859,5
34860,2
34861,5
34862,2
34863,3
34864,2
34865,5
34866,4
34867,2
34868,2
34869,3
34870,3
34871,3
34872,3
34873,5
34874,5
34875,5
34876,2
34877,4
34878,5
34879,4
34880,5
34881,5
34882,1
34883,4
34884,2
34885,1
34886,5
34887,4
34888,4
34889,1
34890,1
34891,4
34892,3
34893,5
34894,3
34895,3
34896,1
34897,4
34898,5
34899,2
34900,5
34901,4
34902,5
34903,3
34904,4
34905,5
34906,5
34907,4
34908,5
34909,5
34910,1
34911,1
34912,5
34913,2
34914,5
34915,4
34916,4
34917,5
34918,5
34919,5
34920,2
34921,3
34922,5
34923,1
34924,3
34925,2
34926,3
34927,2
34928,4
34929,3
34930,5
34931,3
34932,4
34933,2
34934,4
34935,3
34936,5
34937,5
34938,2
34939,1
34940,4
34941,5
34942,5
34943,5
34944,5
34945,5
34946,5
34947,5
34948,4
34949,4
34950,3
34951,4
34952,5
34953,3
34954,4
34955,3
34956,4
34957,2
34958,4
34959,3
34960,3
34961,3
34962,3
34963,5
34964,3
34965,3
34966,5
34967,5
34968,3
34969,5
34970,5
34971,4
34972,4
34973,5
34974,5
34975,1
34976,3
34977,5
34978,5
34979,4
34980,1
34981,5
34982,3
34983,5
34984,4
34985,1
34986,3
34987,3
34988,4
34989,5
34990,4
34991,5
34992,5
34993,3
34994,1
34995,3
34996,1
34997,5
34998,5
34999,1
35000,4
35001,5
35002,5
35003,2
35004,5
35005,2
35006,5
35007,5
35008,2
35009,5
35010,3
35011,2
35012,5
35013,5
35014,5
35015,2
35016,2
35017,3
35018,4
35019,4
35020,5
35021,5
35022,3
35023,4
35024,2
35025,5
35026,2
35027,4
35028,5
35029,1
35030,4
35031,5
35032,4
35033,2
35034,4
35035,1
35036,4
35037,3
35038,2
35039,1
35040,4
35041,2
35042,5
35043,1
35044,5
35045,2
35046,2
35047,3
35048,5
35049,2
35050,5
35051,3
35052,5
35053,5
35054,1
35055,3
35056,4
35057,5
35058,1
35059,5
35060,5
35061,3
35062,3
35063,5
35064,4
35065,5
35066,5
35067,4
35068,5
35069,3
35070,2
35071,5
35072,1
35073,5
35074,5
35075,5
35076,5
35077,5
35078,4
35079,5
35080,2
35081,2
35082,4
35083,3
35084,4
35085,2
35086,5
35087,4
35088,4
35089,3
35090,2
35091,2
35092,3
35093,1
35094,5
35095,5
35096,2
35097,1
35098,1
35099,4
35100,5
35101,3
35102,2
35103,2
35104,4
35105,1
35106,5
35107,5
35108,5
35109,4
35110,3
35111,3
35112,5
35113,2
35114,2
35115,5
35116,2
35117,2
35118,1
35119,5
35120,4
35121,4
35122,1
35123,3
35124,4
35125,4
35126,2
35127,1
35128,5
35129,5
35130,2
35131,5
35132,3
35133,4
35134,5
35135,5
35136,5
35137,1
35138,4
35139,5
35140,5
35141,5
35142,4
35143,5
35144,2
35145,4
35146,2
35147,1
35148,4
35149,4
35150,5
35151,2
35152,1
35153,4
35154,4
35155,5
35156,1
35157,4
35158,5
35159,3
35160,5
35161,2
35162,5
35163,2
35164,5
35165,2
35166,2
35167,1
35168,5
35169,5
35170,5
35171,4
35172,1
35173,4
35174,3
35175,2
35176,4
35177,2
35178,5
35179,5
35180,1
35181,2
35182,5
35183,2
35184,4
35185,1
35186,4
35187,5
35188,5
35189,4
35190,2
35191,5
35192,5
35193,5
35194,2
35195,4
35196,2
35197,5
35198,4
35199,4
35200,1
35201,5
35202,4
35203,5
35204,5
35205,4
35206,3
35207,5
35208,5
35209,4
35210,1
35211,5
35212,5
35213,5
35214,4
35215,4
35216,5
35217,4
35218,1
35219,3
35220,3
35221,1
35222,4
35223,4
35224,4
35225,3
35226,5
35227,1
35228,2
35229,5
35230,4
35231,3
35232,5
35233,2
35234,3
35235,4
35236,5
35237,4
35238,3
35239,2
35240,5
35241,5
35242,3
35243,4
35244,5
35245,5
35246,3
35247,4
35248,5
35249,5
35250,4
35251,1
35252,3
35253,5
35254,4
35255,4
35256,5
35257,4
35258,5
35259,5
35260,3
35261,5
35262,4
35263,3
35264,5
35265,3
35266,1
35267,5
35268,2
35269,1
35270,5
35271,2
35272,1
35273,3
35274,3
35275,1
35276,5
35277,1
35278,5
35279,3
35280,4
35281,3
35282,4
35283,1
35284,4
35285,5
35286,3
35287,4
35288,3
35289,2
35290,2
35291,5
35292,2
35293,4
35294,3
35295,5
35296,4
35297,4
35298,4
35299,3
35300,5
35301,1
35302,2
35303,3
35304,1
35305,1
35306,5
35307,4
35308,3
35309,5
35310,4
35311,4
35312,5
35313,1
35314,2
35315,2
35316,4
35317,5
35318,2
35319,3
35320,3
35321,2
35322,2
35323,5
35324,4
35325,1
35326,3
35327,1
35328,2
35329,5
35330,4
35331,1
35332,5
35333,5
35334,5
35335,5
35336,5
35337,5
35338,3
35339,3
35340,5
35341,2
35342,4
35343,4
35344,4
35345,1
35346,2
35347,1
35348,5
35349,5
35350,3
35351,2
35352,5
35353,4
35354,2
35355,5
35356,5
35357,3
35358,3
35359,5
35360,5
35361,3
35362,3
35363,2
35364,5
35365,5
35366,5
35367,1
35368,5
35369,1
35370,2
35371,4
35372,5
35373,5
35374,3
35375,4
35376,4
35377,4
35378,5
35379,5
35380,4
35381,4
35382,3
35383,4
35384,4
35385,4
35386,4
35387,1
35388,1
35389,5
35390,3
35391,3
35392,4
35393,2
35394,2
35395,2
35396,4
35397,5
35398,4
35399,5
35400,1
35401,1
35402,4
35403,1
35404,5
35405,4
35406,3
35407,1
35408,5
35409,4
35410,5
35411,5
35412,2
35413,2
35414,4
35415,4
35416,2
35417,4
35418,5
35419,1
35420,3
35421,3
35422,5
35423,2
35424,4
35425,1
35426,2
35427,5
35428,5
35429,5
35430,4
35431,5
35432,5
35433,1
35434,4
35435,5
35436,5
35437,4
35438,2
35439,5
35440,1
35441,2
35442,3
35443,5
35444,2
35445,4
35446,4
35447,4
35448,1
35449,4
35450,3
35451,2
35452,4
35453,5
35454,5
35455,2
35456,5
35457,5
35458,5
35459,4
35460,4
35461,5
35462,3
35463,5
35464,5
35465,5
35466,5
35467,4
35468,1
35469,2
35470,3
35471,1
35472,2
35473,1
35474,4
35475,3
35476,5
35477,4
35478,5
35479,5
35480,5
35481,1
35482,2
35483,1
35484,5
35485,2
35486,3
35487,5
35488,5
35489,5
35490,3
35491,5
35492,3
35493,5
35494,4
35495,4
35496,5
35497,2
35498,5
35499,1
35500,3
35501,5
35502,5
35503,1
35504,3
35505,4
35506,1
35507,5
35508,5
35509,1
35510,5
35511,5
35512,1
35513,4
35514,3
35515,5
35516,4
35517,4
35518,5
35519,3
35520,2
35521,3
35522,5
35523,3
35524,4
35525,2
35526,3
35527,3
35528,5
35529,3
35530,3
35531,4
35532,4
35533,2
35534,4
35535,5
35536,5
35537,2
35538,4
35539,4
35540,3
35541,2
35542,2
35543,5
35544,3
35545,5
35546,3
35547,5
35548,4
35549,5
35550,3
35551,4
35552,5
35553,5
35554,4
35555,2
35556,3
35557,4
35558,5
35559,4
35560,4
35561,4
35562,2
35563,5
35564,1
35565,4
35566,2
35567,5
35568,4
35569,1
35570,5
35571,4
35572,5
35573,2
35574,5
35575,5
35576,2
35577,3
35578,1
35579,2
35580,5
35581,4
35582,4
35583,4
35584,3
35585,1
35586,4
35587,5
35588,3
35589,5
35590,5
35591,2
35592,5
35593,5
35594,4
35595,5
35596,4
35597,1
35598,1
35599,5
35600,1
35601,5
35602,2
35603,1
35604,2
35605,4
35606,5
35607,2
35608,3
35609,4
35610,4
35611,1
35612,5
35613,5
35614,4
35615,1
35616,3
35617,4
35618,3
35619,4
35620,3
35621,4
35622,5
35623,2
35624,4
35625,5
35626,2
35627,3
35628,5
35629,5
35630,5
35631,5
35632,2
35633,2
35634,5
35635,1
35636,3
35637,4
35638,3
35639,4
35640,5
35641,3
35642,2
35643,5
35644,4
35645,1
35646,5
35647,4
35648,5
35649,5
35650,5
35651,5
35652,4
35653,4
35654,4
35655,2
35656,1
35657,5
35658,3
35659,2
35660,3
35661,5
35662,5
35663,3
35664,2
35665,5
35666,5
35667,5
35668,4
35669,5
35670,5
35671,5
35672,3
35673,3
35674,5
35675,5
35676,3
35677,4
35678,2
35679,3
35680,3
35681,5
35682,5
35683,5
35684,2
35685,3
35686,3
35687,2
35688,2
35689,1
35690,3
35691,5
35692,3
35693,2
35694,5
35695,4
35696,5
35697,2
35698,5
35699,5
35700,5
35701,5
35702,2
35703,4
35704,4
35705,5
35706,5
35707,3
35708,5
35709,2
35710,1
35711,5
35712,5
35713,4
35714,5
35715,4
35716,3
35717,1
35718,5
35719,3
35720,5
35721,5
35722,5
35723,2
35724,1
35725,5
35726,5
35727,5
35728,5
35729,4
35730,5
35731,3
35732,4
35733,5
35734,4
35735,4
35736,3
35737,4
35738,4
35739,1
35740,3
35741,5
35742,5
35743,2
35744,1
35745,3
35746,5
35747,2
35748,5
35749,5
35750,1
35751,3
35752,3
35753,2
35754,4
35755,4
35756,5
35757,4
35758,5
35759,3
35760,4
35761,3
35762,4
35763,2
35764,4
35765,3
35766,5
35767,1
35768,5
35769,2
35770,4
35771,5
35772,5
35773,4
35774,5
35775,5
35776,4
35777,5
35778,5
35779,4
35780,5
35781,5
35782,3
35783,2
35784,4
35785,2
35786,2
35787,5
35788,2
35789,5
35790,4
35791,1
35792,2
35793,3
35794,2
35795,1
35796,3
35797,5
35798,4
35799,4
35800,5
35801,4
35802,5
35803,5
35804,4
35805,5
35806,1
35807,3
35808,4
35809,1
35810,1
35811,5
35812,5
35813,4
35814,4
35815,4
35816,4
35817,4
35818,2
35819,3
35820,4
35821,2
35822,2
35823,4
35824,5
35825,4
35826,3
35827,2
35828,1
35829,5
35830,2
35831,5
35832,4
35833,4
35834,5
35835,1
35836,5
35837,3
35838,3
35839,2
35840,5
35841,4
35842,5
35843,2
35844,5
35845,2
35846,1
35847,3
35848,4
35849,2
35850,2
35851,4
35852,3
35853,5
35854,3
35855,1
35856,5
35857,5
35858,5
35859,2
35860,1
35861,5
35862,5
35863,4
35864,5
35865,5
35866,5
35867,4
35868,2
35869,3
35870,4
35871,5
35872,2
35873,4
35874,2
35875,5
35876,2
35877,4
35878,1
35879,5
35880,5
35881,5
35882,5
35883,5
35884,3
35885,2
35886,5
35887,3
35888,5
35889,2
35890,2
35891,5
35892,1
35893,4
35894,4
35895,4
35896,4
35897,2
35898,4
35899,5
35900,4
35901,4
35902,5
35903,5
35904,5
35905,3
35906,4
35907,3
35908,5
35909,2
35910,5
35911,4
35912,1
35913,5
35914,5
35915,5
35916,5
35917,5
35918,5
35919,4
35920,4
35921,5
35922,4
35923,4
35924,1
35925,1
35926,5
35927,3
35928,4
35929,4
35930,5
35931,3
35932,1
35933,4
35934,4
35935,4
35936,3
35937,4
35938,5
35939,4
35940,2
35941,2
35942,3
35943,2
35944,4
35945,3
35946,2
35947,5
35948,4
35949,4
35950,4
35951,3
35952,2
35953,5
35954,3
35955,5
35956,4
35957,1
35958,5
35959,2
35960,1
35961,5
35962,2
35963,5
35964,3
35965,3
35966,3
35967,4
35968,3
35969,5
35970,3
35971,5
35972,3
35973,5
35974,5
35975,4
35976,1
35977,5
35978,2
35979,4
35980,4
35981,4
35982,3
35983,4
35984,1
35985,5
35986,5
35987,5
35988,4
35989,5
35990,4
35991,4
35992,4
35993,4
35994,2
35995,5
35996,5
35997,4
35998,4
35999,2
36000,5
36001,2
36002,3
36003,5
36004,2
36005,2
36006,3
36007,3
36008,4
36009,1
36010,1
36011,1
36012,4
36013,5
36014,3
36015,5
36016,1
36017,3
36018,5
36019,5
36020,5
36021,4
36022,5
36023,1
36024,4
36025,5
36026,1
36027,5
36028,4
36029,5
36030,2
36031,5
36032,5
36033,5
36034,5
36035,3
36036,4
36037,1
36038,5
36039,1
36040,3
36041,3
36042,5
36043,5
36044,3
36045,5
36046,5
36047,3
36048,3
36049,5
36050,4
36051,2
36052,4
36053,5
36054,5
36055,4
36056,5
36057,5
36058,1
36059,5
36060,5
36061,5
36062,5
36063,4
36064,3
36065,4
36066,3
36067,3
36068,5
36069,4
36070,4
36071,4
36072,4
36073,2
36074,4
36075,2
36076,3
36077,5
36078,5
36079,3
36080,5
36081,4
36082,4
36083,2
36084,4
36085,5
36086,5
36087,3
36088,4
36089,5
36090,5
36091,3
36092,1
36093,3
36094,5
36095,2
36096,2
36097,1
36098,4
36099,4
36100,3
36101,5
36102,4
36103,5
36104,4
36105,1
36106,5
36107,5
36108,5
36109,2
36110,1
36111,3
36112,4
36113,5
36114,4
36115,2
36116,5
36117,1
36118,4
36119,5
36120,3
36121,4
36122,5
36123,1
36124,5
36125,4
36126,3
36127,3
36128,1
36129,5
36130,1
36131,5
36132,3
36133,4
36134,2
36135,5
36136,2
36137,5
36138,2
36139,5
36140,4
36141,4
36142,1
36143,3
36144,2
36145,3
36146,5
36147,4
36148,3
36149,3
36150,3
36151,2
36152,2
36153,2
36154,1
36155,3
36156,4
36157,5
36158,5
36159,5
36160,5
36161,3
36162,5
36163,5
36164,5
36165,3
36166,4
36167,5
36168,2
36169,5
36170,5
36171,1
36172,5
36173,5
36174,3
36175,5
36176,5
36177,5
36178,5
36179,5
36180,2
36181,5
36182,3
36183,2
36184,4
36185,5
36186,4
36187,5
36188,5
36189,5
36190,1
36191,1
36192,2
36193,3
36194,3
36195,4
36196,1
36197,4
36198,2
36199,2
36200,5
36201,1
36202,3
36203,1
36204,5
36205,4
36206,4
36207,1
36208,4
36209,1
36210,2
36211,2
36212,2
36213,4
36214,2
36215,5
36216,4
36217,4
36218,2
36219,5
36220,3
36221,3
36222,4
36223,5
36224,5
36225,3
36226,3
36227,3
36228,5
36229,1
36230,4
36231,3
36232,1
36233,4
36234,4
36235,3
36236,3
36237,2
36238,5
36239,1
36240,1
36241,4
36242,4
36243,5
36244,4
36245,1
36246,5
36247,5
36248,1
36249,4
36250,5
36251,3
36252,3
36253,1
36254,5
36255,5
36256,1
36257,3
36258,4
36259,5
36260,3
36261,5
36262,2
36263,5
36264,5
36265,3
36266,2
36267,1
36268,3
36269,5
36270,2
36271,5
36272,4
36273,4
36274,4
36275,5
36276,5
36277,4
36278,5
36279,3
36280,5
36281,5
36282,4
36283,3
36284,3
36285,3
36286,4
36287,4
36288,3
36289,1
36290,4
36291,4
36292,5
36293,5
36294,3
36295,4
36296,1
36297,5
36298,5
36299,5
36300,4
36301,5
36302,1
36303,4
36304,3
36305,4
36306,2
36307,5
36308,4
36309,4
36310,2
36311,3
36312,3
36313,5
36314,1
36315,2
36316,4
36317,5
36318,5
36319,5
36320,5
36321,3
36322,5
36323,3
36324,5
36325,4
36326,1
36327,3
36328,4
36329,5
36330,2
36331,5
36332,2
36333,5
36334,2
36335,4
36336,2
36337,4
36338,3
36339,4
36340,1
36341,3
36342,5
36343,3
36344,3
36345,5
36346,5
36347,1
36348,4
36349,5
36350,3
36351,1
36352,2
36353,1
36354,3
36355,4
36356,5
36357,4
36358,3
36359,4
36360,2
36361,5
36362,4
36363,5
36364,5
36365,2
36366,5
36367,5
36368,4
36369,5
36370,5
36371,5
36372,1
36373,4
36374,4
36375,2
36376,4
36377,2
36378,4
36379,2
36380,4
36381,4
36382,5
36383,1
36384,5
36385,5
36386,3
36387,4
36388,5
36389,2
36390,5
36391,3
36392,5
36393,5
36394,4
36395,4
36396,5
36397,5
36398,5
36399,3
36400,5
36401,3
36402,5
36403,3
36404,3
36405,3
36406,5
36407,4
36408,1
36409,5
36410,1
36411,5
36412,5
36413,5
36414,5
36415,1
36416,5
36417,3
36418,3
36419,5
36420,5
36421,3
36422,2
36423,5
36424,5
36425,4
36426,2
36427,5
36428,4
36429,5
36430,2
36431,5
36432,4
36433,5
36434,4
36435,4
36436,5
36437,5
36438,5
36439,2
36440,3
36441,5
36442,5
36443,2
36444,2
36445,5
36446,3
36447,4
36448,2
36449,5
36450,5
36451,2
36452,5
36453,5
36454,2
36455,5
36456,1
36457,2
36458,3
36459,1
36460,5
36461,3
36462,2
36463,5
36464,3
36465,4
36466,2
36467,2
36468,1
36469,4
36470,3
36471,1
36472,3
36473,5
36474,2
36475,5
36476,4
36477,4
36478,5
36479,3
36480,3
36481,4
36482,5
36483,3
36484,5
36485,5
36486,4
36487,4
36488,5
36489,4
36490,4
36491,2
36492,5
36493,2
36494,3
36495,4
36496,5
36497,2
36498,5
36499,3
36500,5
36501,4
36502,5
36503,5
36504,5
36505,1
36506,3
36507,4
36508,2
36509,1
36510,4
36511,2
36512,5
36513,5
36514,5
36515,2
36516,5
36517,4
36518,3
36519,4
36520,2
36521,4
36522,3
36523,1
36524,5
36525,1
36526,5
36527,1
36528,5
36529,4
36530,2
36531,1
36532,5
36533,5
36534,5
36535,5
36536,4
36537,3
36538,4
36539,3
36540,2
36541,3
36542,5
36543,1
36544,5
36545,3
36546,1
36547,4
36548,2
36549,5
36550,2
36551,5
36552,5
36553,4
36554,3
36555,5
36556,1
36557,4
36558,2
36559,4
36560,5
36561,2
36562,3
36563,3
36564,2
36565,4
36566,3
