review_id,rating
35517,2
35518,1
35519,4
35520,3
35521,3
35522,4
35523,2
35524,5
35525,4
35526,3
35527,5
35528,3
35529,4
35530,3
35531,4
35532,1
35533,2
35534,1
35535,4
35536,2
35537,1
35538,5
35539,5
35540,1
35541,4
35542,3
35543,2
35544,4
35545,2
35546,2
35547,1
35548,1
35549,5
35550,4
35551,1
35552,1
35553,4
35554,1
35555,1
35556,2
35557,5
35558,1
35559,3
35560,5
35561,3
35562,3
35563,1
35564,1
35565,1
35566,2
35567,4
35568,4
35569,2
35570,5
35571,2
35572,1
35573,3
35574,1
35575,2
35576,5
35577,1
35578,2
35579,5
35580,4
35581,3
35582,3
35583,4
35584,4
35585,1
35586,4
35587,1
35588,3
35589,3
35590,4
35591,4
35592,2
35593,1
35594,4
35595,1
35596,3
35597,2
35598,5
35599,5
35600,4
35601,2
35602,1
35603,3
35604,1
35605,4
35606,1
35607,1
35608,3
35609,2
35610,1
35611,1
35612,3
35613,4
35614,4
35615,5
35616,1
35617,3
35618,4
35619,2
35620,3
35621,1
35622,4
35623,1
35624,3
35625,4
35626,4
35627,3
35628,4
35629,2
35630,3
35631,2
35632,2
35633,1
35634,1
35635,3
35636,1
35637,4
35638,4
35639,5
35640,4
35641,1
35642,1
35643,2
35644,4
35645,1
35646,4
35647,5
35648,3
35649,1
35650,5
35651,5
35652,4
35653,1
35654,4
35655,3
35656,1
35657,3
35658,5
35659,1
35660,3
35661,3
35662,5
35663,5
35664,5
35665,5
35666,2
35667,4
35668,5
35669,4
35670,1
35671,2
35672,2
35673,1
35674,2
35675,5
35676,1
35677,4
35678,1
35679,5
35680,2
35681,1
35682,1
35683,4
35684,1
35685,2
35686,1
35687,3
35688,5
35689,3
35690,3
35691,4
35692,4
35693,4
35694,1
35695,1
35696,2
35697,3
35698,1
35699,4
35700,1
35701,2
35702,2
35703,1
35704,1
35705,2
35706,1
35707,2
35708,2
35709,5
35710,4
35711,5
35712,5
35713,1
35714,1
35715,4
35716,5
35717,4
35718,2
35719,1
35720,3
35721,4
35722,1
35723,4
35724,1
35725,2
35726,5
35727,1
35728,4
35729,5
35730,4
35731,3
35732,5
35733,3
35734,4
35735,2
35736,2
35737,1
35738,2
35739,5
35740,2
35741,1
35742,5
35743,2
35744,1
35745,3
35746,5
35747,1
35748,2
35749,2
35750,1
35751,5
35752,4
35753,5
35754,4
35755,5
35756,1
35757,1
35758,1
35759,4
35760,1
35761,4
35762,2
35763,2
35764,3
35765,5
35766,5
35767,4
35768,5
35769,1
35770,2
35771,4
35772,2
35773,5
35774,5
35775,1
35776,2
35777,4
35778,5
35779,2
35780,1
35781,1
35782,3
35783,5
35784,3
35785,4
35786,1
35787,3
35788,1
35789,5
35790,4
35791,3
35792,1
35793,3
35794,1
35795,1
35796,2
35797,1
35798,3
35799,5
35800,3
35801,1
35802,3
35803,1
35804,1
35805,3
35806,5
35807,1
35808,2
35809,2
35810,3
35811,3
35812,4
35813,1
35814,5
35815,5
35816,1
35817,3
35818,2
35819,3
35820,5
35821,3
35822,1
35823,3
35824,5
35825,4
35826,3
35827,1
35828,5
35829,5
35830,3
35831,4
35832,4
35833,2
35834,4
35835,1
35836,3
35837,2
35838,5
35839,1
35840,2
35841,3
35842,3
35843,1
35844,4
35845,2
35846,1
35847,2
35848,1
35849,2
35850,1
35851,2
35852,5
35853,4
35854,5
35855,4
35856,3
35857,1
35858,3
35859,2
35860,5
35861,5
35862,2
35863,2
35864,1
35865,4
35866,4
35867,1
35868,3
35869,1
35870,4
35871,4
35872,1
35873,1
35874,2
35875,5
35876,4
35877,1
35878,5
35879,3
35880,3
35881,1
35882,1
35883,3
35884,1
35885,5
35886,2
35887,5
35888,1
35889,3
35890,5
35891,3
35892,1
35893,4
35894,5
35895,4
35896,2
35897,3
35898,4
35899,4
35900,4
35901,1
35902,2
35903,1
35904,1
35905,2
35906,2
35907,1
35908,4
35909,1
35910,4
35911,3
35912,5
35913,3
35914,4
35915,4
35916,3
35917,2
35918,1
35919,3
35920,1
35921,1
35922,4
35923,2
35924,3
35925,4
35926,4
35927,5
35928,3
35929,5
35930,1
35931,5
35932,2
35933,5
35934,1
35935,4
35936,2
35937,4
35938,5
35939,3
35940,4
35941,4
35942,5
35943,1
35944,5
35945,2
35946,3
35947,4
35948,4
35949,1
35950,1
35951,1
35952,1
35953,2
35954,4
35955,2
35956,1
35957,2
35958,2
35959,1
35960,2
35961,5
35962,5
35963,5
35964,4
35965,3
35966,2
35967,3
35968,3
35969,5
35970,1
35971,3
35972,4
35973,4
35974,1
35975,3
35976,1
35977,2
35978,3
35979,5
35980,4
35981,3
35982,1
35983,4
35984,1
35985,5
35986,1
35987,4
35988,1
35989,1
35990,5
35991,1
35992,3
35993,5
35994,2
35995,1
35996,4
35997,1
35998,1
35999,1
36000,1
36001,2
36002,4
36003,1
36004,1
36005,4
36006,2
36007,1
36008,5
36009,1
36010,5
36011,2
36012,4
36013,4
36014,3
36015,3
36016,3
36017,3
36018,3
36019,2
36020,5
36021,1
36022,4
36023,2
36024,1
36025,3
36026,4
36027,4
36028,5
36029,3
36030,5
36031,2
36032,1
36033,2
36034,1
36035,3
36036,4
36037,5
36038,2
36039,1
36040,5
36041,4
36042,4
36043,2
36044,3
36045,1
36046,4
36047,2
36048,2
36049,1
36050,4
36051,4
36052,3
36053,5
36054,4
36055,1
36056,1
36057,4
36058,1
36059,1
36060,5
36061,1
36062,3
36063,2
36064,4
36065,5
36066,2
36067,3
36068,1
36069,2
36070,1
36071,4
36072,4
36073,3
36074,1
36075,1
36076,1
36077,1
36078,1
36079,5
36080,1
36081,3
36082,2
36083,1
36084,2
36085,1
36086,3
36087,3
36088,1
36089,5
36090,4
36091,1
36092,2
36093,4
36094,3
36095,2
36096,1
36097,5
36098,5
36099,1
36100,3
36101,3
36102,4
36103,1
36104,4
36105,3
36106,2
36107,1
36108,1
36109,3
36110,1
36111,4
36112,1
36113,4
36114,1
36115,2
36116,2
36117,5
36118,2
36119,4
36120,4
36121,1
36122,4
36123,2
36124,3
36125,4
36126,4
36127,5
36128,2
36129,4
36130,2
36131,2
36132,3
36133,3
36134,3
36135,4
36136,3
36137,2
36138,4
36139,4
36140,1
36141,5
36142,1
36143,3
36144,1
36145,4
36146,1
36147,3
36148,5
36149,1
36150,5
36151,5
36152,1
36153,1
36154,2
36155,1
36156,3
36157,1
36158,4
36159,2
36160,1
36161,1
36162,2
36163,3
36164,5
36165,2
36166,1
36167,1
36168,3
36169,4
36170,1
36171,4
36172,3
36173,2
36174,1
36175,4
36176,4
36177,1
36178,5
36179,1
36180,1
36181,1
36182,4
36183,1
36184,4
36185,4
36186,1
36187,2
36188,4
36189,1
36190,5
36191,1
36192,3
36193,1
36194,4
36195,1
36196,2
36197,2
36198,2
36199,4
36200,5
36201,1
36202,1
36203,3
36204,4
36205,3
36206,1
36207,1
36208,3
36209,3
36210,2
36211,3
36212,2
36213,5
36214,3
36215,4
36216,2
36217,1
36218,2
36219,1
36220,4
36221,5
36222,2
36223,2
36224,1
36225,2
36226,4
36227,2
36228,4
36229,1
36230,4
36231,1
36232,1
36233,1
36234,5
36235,1
36236,3
36237,5
36238,1
36239,3
36240,3
36241,1
36242,1
36243,1
36244,1
36245,2
36246,5
36247,1
36248,2
36249,5
36250,1
36251,5
36252,3
36253,1
36254,1
36255,1
36256,2
36257,5
36258,3
36259,1
36260,2
36261,1
36262,2
36263,3
36264,1
36265,4
36266,2
36267,3
36268,1
36269,4
36270,3
36271,2
36272,5
36273,2
36274,2
36275,4
36276,1
36277,5
36278,1
36279,1
36280,1
36281,5
36282,4
36283,1
36284,1
36285,3
36286,3
36287,1
36288,5
36289,4
36290,1
36291,1
36292,2
36293,5
36294,1
36295,4
36296,4
36297,1
36298,5
36299,4
36300,1
36301,2
36302,1
36303,5
36304,5
36305,5
36306,3
36307,5
36308,1
36309,4
36310,1
36311,1
36312,3
36313,3
36314,1
36315,2
36316,2
36317,1
36318,1
36319,4
36320,1
36321,5
36322,1
36323,2
36324,1
36325,5
36326,5
36327,2
36328,1
36329,2
36330,1
36331,5
36332,2
36333,3
36334,1
36335,1
36336,4
36337,4
36338,4
36339,4
36340,3
36341,1
36342,3
36343,3
36344,3
36345,2
36346,3
36347,2
36348,5
36349,3
36350,1
36351,1
36352,2
36353,2
36354,3
36355,5
36356,3
36357,4
36358,1
36359,1
36360,5
36361,1
36362,5
36363,4
36364,1
36365,5
36366,2
36367,4
36368,4
36369,1
36370,4
36371,2
36372,1
36373,1
36374,1
36375,4
36376,3
36377,3
36378,1
36379,3
36380,3
36381,1
36382,4
36383,1
36384,5
36385,2
36386,3
36387,5
36388,1
36389,2
36390,4
36391,2
36392,4
36393,1
36394,1
36395,1
36396,5
36397,3
36398,1
36399,3
36400,4
36401,3
36402,2
36403,3
36404,3
36405,2
36406,1
36407,4
36408,5
36409,4
36410,4
36411,5
36412,5
36413,5
36414,1
36415,3
36416,4
36417,4
36418,2
36419,2
36420,3
36421,4
36422,4
36423,2
36424,4
36425,4
36426,4
36427,1
36428,4
36429,1
36430,1
36431,2
36432,3
36433,2
36434,2
36435,4
36436,1
36437,3
36438,1
36439,4
36440,1
36441,4
36442,4
36443,2
36444,4
36445,2
36446,5
36447,3
36448,3
36449,2
36450,4
36451,3
36452,4
36453,2
36454,2
36455,2
36456,1
36457,3
36458,3
36459,2
36460,1
36461,4
36462,2
36463,5
36464,3
36465,3
36466,3
36467,3
36468,3
36469,3
36470,5
36471,5
36472,3
36473,3
36474,4
36475,2
36476,4
36477,4
36478,4
36479,4
36480,4
36481,1
36482,4
36483,3
36484,5
36485,2
36486,5
36487,1
36488,2
36489,3
36490,2
36491,2
36492,3
36493,1
36494,3
36495,4
36496,1
36497,1
36498,5
36499,4
36500,3
36501,4
36502,2
36503,1
36504,4
36505,2
36506,3
36507,1
36508,3
36509,1
36510,3
36511,1
36512,4
36513,1
36514,4
36515,1
36516,5
36517,3
36518,1
36519,4
36520,1
36521,1
36522,3
36523,4
36524,3
36525,1
36526,1
36527,3
36528,5
36529,4
36530,1
36531,1
36532,4
36533,4
36534,4
36535,5
36536,1
36537,1
36538,5
36539,5
36540,3
36541,4
36542,1
36543,4
36544,1
36545,3
36546,1
36547,1
36548,5
36549,4
36550,5
36551,3
36552,4
36553,1
36554,3
36555,2
36556,2
36557,5
36558,5
36559,1
36560,1
36561,3
36562,5
36563,3
36564,2
36565,4
36566,4
36567,4
36568,5
36569,2
36570,2
36571,2
36572,1
36573,1
36574,2
36575,1
36576,4
36577,3
36578,5
36579,2
36580,4
36581,2
36582,1
36583,3
36584,4
36585,4
36586,4
36587,3
36588,4
36589,1
36590,1
36591,1
36592,4
36593,2
36594,3
36595,2
36596,3
36597,5
36598,1
36599,2
36600,3
36601,4
36602,2
36603,1
36604,3
36605,3
36606,1
36607,1
36608,1
36609,1
36610,4
36611,2
36612,4
36613,1
36614,5
36615,4
36616,3
36617,1
36618,3
36619,1
36620,3
36621,2
36622,5
36623,3
36624,3
36625,3
36626,1
36627,1
36628,4
36629,4
36630,4
36631,2
36632,4
36633,5
36634,3
36635,4
36636,1
36637,3
36638,5
36639,3
36640,1
36641,1
36642,3
36643,5
36644,1
36645,1
36646,5
36647,1
36648,4
36649,3
36650,4
36651,5
36652,1
36653,4
36654,3
36655,4
36656,3
36657,4
36658,1
36659,1
36660,4
36661,2
36662,2
36663,1
36664,2
36665,1
36666,2
36667,3
36668,2
36669,1
36670,2
36671,5
36672,1
36673,1
36674,2
36675,2
36676,2
36677,5
36678,5
36679,1
36680,1
36681,2
36682,1
36683,3
36684,2
36685,1
36686,5
36687,2
36688,2
36689,1
36690,5
36691,4
36692,1
36693,3
36694,2
36695,4
36696,4
36697,2
36698,4
36699,1
36700,1
36701,1
36702,5
36703,5
36704,4
36705,3
36706,2
36707,1
36708,4
36709,1
36710,3
36711,5
36712,3
36713,1
36714,1
36715,3
36716,4
36717,1
36718,2
36719,4
36720,4
36721,2
36722,1
36723,4
36724,2
36725,3
36726,4
36727,3
36728,4
36729,1
36730,4
36731,1
36732,5
36733,3
36734,5
36735,1
36736,1
36737,3
36738,4
36739,4
36740,2
36741,4
36742,1
36743,4
36744,3
36745,5
36746,4
36747,5
36748,2
36749,4
36750,4
36751,5
36752,1
36753,5
36754,4
36755,2
36756,4
36757,4
36758,3
36759,4
36760,5
36761,3
36762,2
36763,3
36764,5
36765,5
36766,1
36767,2
36768,2
36769,3
36770,5
36771,2
36772,4
36773,1
36774,1
36775,1
36776,1
36777,2
36778,4
36779,2
36780,2
36781,1
36782,5
36783,1
36784,1
36785,2
36786,3
36787,1
36788,1
36789,2
36790,4
36791,1
36792,1
36793,3
36794,4
36795,2
36796,5
36797,3
36798,2
36799,5
36800,3
36801,3
36802,2
36803,5
36804,2
36805,1
36806,2
36807,4
36808,3
36809,3
36810,4
36811,5
36812,1
36813,1
36814,4
36815,1
36816,5
36817,1
36818,3
36819,4
36820,3
36821,4
36822,2
36823,3
36824,2
36825,1
36826,4
36827,2
36828,2
36829,5
36830,1
36831,2
36832,2
36833,2
36834,5
36835,1
36836,1
36837,1
36838,2
36839,3
36840,4
36841,3
36842,1
36843,3
36844,3
36845,4
36846,1
36847,3
36848,2
36849,3
36850,1
36851,5
36852,5
36853,2
36854,1
36855,1
36856,2
36857,1
36858,5
36859,1
36860,5
36861,3
36862,1
36863,1
36864,1
36865,5
36866,3
36867,4
36868,1
36869,2
36870,4
36871,2
36872,3
36873,2
36874,1
36875,4
36876,1
36877,4
36878,4
36879,2
36880,1
36881,1
36882,3
36883,5
36884,1
36885,3
36886,5
36887,1
36888,1
36889,1
36890,3
36891,4
36892,1
36893,3
36894,2
36895,5
36896,1
36897,1
36898,1
36899,1
36900,1
36901,4
36902,2
36903,1
36904,1
36905,4
36906,1
36907,3
36908,2
36909,1
36910,4
36911,3
36912,3
36913,4
36914,5
36915,3
36916,1
36917,2
36918,4
36919,4
36920,5
36921,2
36922,1
36923,3
36924,5
36925,4
36926,1
36927,1
36928,3
36929,1
36930,1
36931,3
36932,3
36933,4
36934,3
36935,2
36936,3
36937,1
36938,5
36939,5
36940,3
36941,5
36942,3
36943,3
36944,4
36945,2
36946,2
36947,1
36948,1
36949,5
36950,5
36951,1
36952,4
36953,1
36954,2
36955,5
36956,1
36957,1
36958,4
36959,5
36960,3
36961,4
36962,2
36963,5
36964,3
36965,3
36966,3
36967,4
36968,3
36969,3
36970,3
36971,1
36972,4
36973,2
36974,5
36975,5
36976,4
36977,1
36978,3
36979,4
36980,1
36981,3
36982,3
36983,5
36984,5
36985,3
36986,2
36987,1
36988,3
36989,2
36990,3
36991,4
36992,2
36993,2
36994,1
36995,4
36996,1
36997,2
36998,5
36999,4
37000,1
37001,1
37002,4
37003,2
37004,3
37005,1
37006,5
37007,5
37008,4
37009,1
37010,3
37011,1
37012,2
37013,5
37014,5
37015,3
37016,3
37017,1
37018,4
37019,1
37020,5
37021,4
37022,5
37023,5
37024,1
37025,3
37026,5
37027,3
37028,4
37029,5
37030,4
37031,1
37032,3
37033,2
37034,1
37035,4
37036,1
37037,1
37038,5
37039,2
37040,3
37041,2
37042,3
37043,4
37044,1
37045,2
37046,4
37047,3
37048,1
37049,4
37050,5
37051,5
37052,2
37053,4
37054,4
37055,3
37056,4
37057,1
37058,4
37059,1
37060,5
37061,1
37062,1
37063,1
37064,5
37065,2
37066,2
37067,4
37068,4
37069,1
37070,1
37071,2
37072,4
37073,3
37074,5
37075,4
37076,2
37077,5
37078,4
37079,1
37080,1
37081,1
37082,1
37083,2
37084,4
37085,4
37086,5
37087,3
37088,1
37089,5
37090,2
37091,2
37092,3
37093,5
37094,2
37095,1
37096,2
37097,5
37098,1
37099,3
37100,1
37101,1
37102,3
37103,3
37104,2
37105,1
37106,1
37107,4
37108,5
37109,4
37110,1
37111,1
37112,5
37113,1
37114,3
37115,2
37116,2
37117,5
37118,5
37119,4
37120,1
37121,4
37122,1
37123,1
37124,4
37125,5
37126,5
37127,1
37128,1
37129,1
37130,1
37131,2
37132,5
37133,4
37134,4
37135,4
37136,2
37137,3
37138,2
37139,1
37140,3
37141,4
37142,5
37143,5
37144,2
37145,3
37146,4
37147,3
37148,3
37149,4
37150,2
37151,4
37152,4
37153,2
37154,1
37155,1
37156,1
37157,2
37158,1
37159,4
37160,3
37161,5
37162,5
37163,1
37164,2
37165,5
37166,1
37167,3
37168,3
37169,3
37170,2
37171,3
37172,1
37173,3
37174,3
37175,4
37176,4
37177,3
37178,4
37179,2
37180,1
37181,5
37182,4
37183,3
37184,3
37185,1
37186,1
37187,3
37188,3
37189,3
37190,3
37191,1
37192,4
37193,1
37194,2
37195,4
37196,2
37197,1
37198,2
37199,5
37200,1
37201,5
37202,4
37203,3
37204,4
37205,4
37206,1
37207,4
37208,4
37209,2
37210,1
37211,3
37212,5
37213,2
37214,2
37215,3
37216,1
37217,5
37218,1
37219,5
37220,5
37221,2
37222,4
37223,2
37224,4
37225,1
37226,4
37227,1
37228,1
37229,3
37230,5
37231,3
37232,5
37233,5
37234,1
37235,3
37236,1
37237,5
37238,1
37239,3
37240,1
37241,3
37242,4
37243,3
37244,3
37245,4
37246,2
37247,3
37248,5
37249,3
37250,4
37251,1
37252,2
37253,2
37254,5
37255,1
37256,4
37257,1
37258,1
37259,2
37260,4
37261,4
37262,1
37263,4
37264,4
37265,4
37266,3
37267,2
37268,3
37269,5
37270,3
37271,2
37272,1
37273,1
37274,3
37275,2
37276,3
37277,2
37278,4
37279,5
37280,1
37281,3
37282,5
37283,1
37284,1
37285,1
37286,3
37287,4
37288,3
37289,4
37290,5
37291,2
37292,4
37293,4
37294,5
37295,2
37296,3
37297,1
37298,4
37299,1
37300,4
37301,1
37302,3
37303,5
37304,1
37305,4
37306,3
37307,5
37308,5
37309,1
37310,2
37311,3
37312,5
37313,5
37314,5
37315,3
37316,1
37317,5
37318,3
37319,1
37320,3
37321,4
37322,3
37323,3
37324,4
37325,2
37326,2
37327,4
37328,2
37329,5
37330,3
37331,1
37332,2
37333,2
37334,1
37335,4
37336,2
37337,2
37338,3
37339,3
37340,1
37341,4
37342,4
37343,1
37344,4
37345,4
37346,4
37347,3
37348,5
37349,3
37350,2
37351,1
37352,3
37353,4
37354,2
37355,1
37356,4
37357,5
37358,1
37359,3
37360,4
37361,2
37362,4
37363,1
37364,1
37365,2
37366,1
37367,5
37368,2
37369,3
37370,1
37371,1
37372,2
37373,2
37374,3
37375,3
37376,2
37377,5
37378,4
37379,4
37380,1
37381,1
37382,3
37383,4
37384,3
37385,5
37386,5
37387,4
37388,1
37389,2
37390,3
37391,1
37392,3
37393,5
37394,1
37395,5
37396,1
37397,1
37398,5
37399,1
37400,4
37401,1
37402,3
37403,4
37404,3
37405,5
37406,4
37407,5
37408,5
37409,1
37410,1
37411,5
37412,3
37413,3
37414,1
37415,2
37416,5
37417,2
37418,3
37419,4
37420,2
37421,1
37422,4
37423,1
37424,1
37425,1
37426,1
37427,1
37428,4
37429,5
37430,4
37431,4
37432,1
37433,4
37434,1
37435,3
37436,5
37437,4
37438,4
37439,1
37440,5
37441,5
37442,2
37443,1
37444,1
37445,2
37446,2
37447,5
37448,1
37449,2
37450,5
37451,4
37452,4
37453,2
37454,4
37455,5
37456,4
37457,2
37458,1
37459,5
37460,3
37461,4
37462,3
37463,3
37464,2
37465,1
37466,3
37467,2
37468,3
37469,1
37470,1
37471,1
37472,1
37473,1
37474,1
37475,1
37476,2
37477,3
37478,1
37479,4
37480,2
37481,4
37482,2
37483,4
37484,4
37485,5
37486,5
37487,1
37488,1
37489,5
37490,1
37491,4
37492,3
37493,1
37494,3
37495,2
37496,3
37497,3
37498,1
37499,5
37500,4
37501,3
37502,1
37503,3
37504,1
37505,4
37506,2
37507,5
37508,4
37509,4
37510,5
37511,2
37512,4
37513,1
37514,5
37515,1
37516,1
37517,1
37518,2
37519,5
37520,4
37521,2
37522,1
37523,4
37524,3
37525,4
37526,1
37527,5
37528,1
37529,4
37530,1
37531,2
37532,3
37533,2
37534,5
37535,4
37536,1
37537,1
37538,3
37539,3
37540,3
37541,3
37542,5
37543,3
37544,5
37545,3
37546,4
37547,3
37548,4
37549,4
37550,5
37551,1
37552,4
37553,3
37554,2
37555,1
37556,2
37557,5
37558,3
37559,2
37560,4
37561,3
37562,4
37563,4
37564,1
37565,4
37566,1
37567,4
37568,4
37569,1
37570,4
37571,3
37572,2
37573,5
37574,1
37575,3
37576,1
37577,4
37578,1
37579,1
37580,1
37581,3
37582,3
37583,2
37584,4
37585,1
37586,1
37587,1
37588,1
37589,1
37590,5
37591,2
37592,3
37593,1
37594,1
37595,4
37596,1
37597,1
37598,3
37599,1
37600,1
37601,1
37602,4
37603,4
37604,2
37605,1
37606,4
37607,4
37608,4
37609,4
37610,4
37611,1
37612,2
37613,1
37614,4
37615,1
37616,2
37617,1
37618,5
37619,1
37620,2
37621,3
37622,4
37623,1
37624,2
37625,1
37626,2
37627,5
37628,4
37629,4
37630,1
37631,3
37632,2
37633,1
37634,2
37635,1
37636,2
37637,5
37638,1
37639,2
37640,5
37641,5
37642,4
37643,3
37644,3
37645,3
37646,4
37647,4
37648,1
37649,2
37650,3
37651,3
37652,2
37653,2
37654,2
37655,1
37656,2
37657,4
37658,1
37659,3
37660,4
37661,4
37662,2
37663,4
37664,4
37665,4
37666,2
37667,5
37668,3
37669,3
37670,3
37671,3
37672,1
37673,2
37674,1
37675,5
37676,4
37677,4
37678,2
37679,1
37680,2
37681,1
37682,3
37683,2
37684,5
37685,2
37686,2
37687,2
37688,5
37689,1
37690,1
37691,2
37692,1
37693,1
37694,4
37695,4
37696,4
37697,4
37698,5
37699,2
37700,5
37701,4
37702,1
37703,5
37704,1
37705,4
37706,1
37707,5
37708,4
37709,5
37710,1
37711,4
37712,1
37713,2
37714,5
37715,4
37716,3
37717,1
37718,1
37719,2
37720,4
37721,2
37722,1
37723,5
37724,5
37725,1
37726,2
37727,5
37728,1
37729,3
37730,1
37731,4
37732,4
37733,3
37734,2
37735,2
37736,3
37737,2
37738,1
37739,1
37740,4
37741,1
37742,4
37743,1
37744,2
37745,4
37746,2
37747,2
37748,1
37749,5
37750,1
37751,4
37752,3
37753,4
37754,3
37755,2
37756,4
37757,1
37758,1
37759,3
37760,1
37761,1
37762,2
37763,1
37764,4
37765,1
37766,5
37767,4
37768,4
37769,4
37770,5
37771,4
37772,2
37773,3
37774,4
37775,1
37776,3
37777,4
37778,4
37779,5
37780,1
37781,2
37782,5
37783,2
37784,4
37785,2
37786,1
37787,4
37788,5
37789,1
37790,4
37791,1
37792,2
37793,5
37794,5
37795,4
37796,1
37797,3
37798,4
37799,4
37800,2
37801,5
37802,2
37803,1
37804,5
37805,5
37806,5
37807,2
37808,4
37809,3
37810,5
37811,4
37812,5
37813,1
37814,3
37815,1
37816,5
37817,5
37818,3
37819,3
37820,2
37821,2
37822,3
37823,4
37824,1
37825,5
37826,2
37827,5
37828,1
37829,4
37830,4
37831,3
37832,2
37833,3
37834,5
37835,2
37836,3
37837,4
37838,2
37839,1
37840,5
37841,3
37842,2
37843,4
37844,4
37845,1
37846,2
37847,3
37848,4
37849,1
37850,1
37851,1
37852,3
37853,4
37854,2
37855,2
37856,2
37857,2
37858,3
37859,1
37860,3
37861,5
37862,5
37863,5
37864,4
37865,4
37866,4
37867,3
37868,2
37869,2
37870,3
37871,4
37872,4
37873,5
37874,4
37875,1
37876,1
37877,2
37878,4
37879,3
37880,4
37881,4
37882,4
37883,2
37884,4
37885,2
37886,4
37887,4
37888,4
37889,4
37890,3
37891,4
37892,3
37893,4
37894,2
37895,2
37896,4
37897,5
37898,1
37899,1
37900,1
37901,4
37902,5
37903,4
37904,4
37905,2
37906,5
37907,3
37908,4
37909,1
37910,4
37911,2
37912,2
37913,5
37914,5
37915,2
37916,2
37917,4
37918,5
37919,3
37920,4
37921,1
37922,3
37923,4
37924,1
37925,3
37926,5
37927,3
37928,1
37929,1
37930,4
37931,1
37932,4
37933,1
37934,3
37935,3
37936,1
37937,1
37938,4
37939,1
37940,2
37941,4
37942,1
37943,1
37944,4
37945,1
37946,2
37947,1
37948,2
37949,3
37950,3
37951,5
37952,4
37953,1
37954,4
37955,1
37956,1
37957,2
37958,5
37959,2
37960,3
37961,1
37962,2
37963,4
37964,1
37965,5
37966,5
37967,2
37968,1
37969,5
37970,4
37971,1
37972,1
37973,2
37974,5
37975,2
37976,2
37977,4
37978,5
37979,4
37980,1
37981,1
37982,2
37983,4
37984,3
37985,1
37986,3
37987,3
37988,3
37989,2
37990,3
37991,5
37992,5
37993,2
37994,1
37995,2
37996,3
37997,1
37998,5
37999,5
38000,5
38001,5
38002,4
38003,1
38004,1
38005,3
38006,1
38007,3
38008,2
38009,1
38010,2
38011,5
38012,1
38013,1
38014,4
38015,4
38016,4
38017,1
38018,4
38019,4
38020,4
38021,4
38022,3
38023,4
38024,4
38025,2
38026,1
38027,3
38028,3
38029,5
38030,1
38031,4
38032,4
38033,1
38034,5
38035,1
38036,3
38037,5
38038,3
38039,1
38040,1
38041,5
38042,4
38043,2
38044,5
38045,1
38046,1
38047,3
38048,1
38049,5
38050,4
38051,4
38052,1
38053,3
38054,2
38055,1
38056,5
38057,4
38058,1
38059,2
38060,5
38061,3
38062,3
38063,2
38064,1
38065,5
38066,4
38067,5
38068,4
38069,4
38070,1
38071,1
38072,4
38073,2
38074,2
38075,4
38076,4
38077,2
38078,1
38079,5
38080,2
38081,3
38082,3
38083,4
38084,1
38085,2
38086,1
38087,4
38088,3
38089,1
38090,1
38091,2
38092,1
38093,1
38094,2
38095,4
38096,4
38097,3
38098,2
38099,1
38100,1
38101,4
38102,4
38103,4
38104,3
38105,1
38106,3
38107,5
38108,4
38109,3
38110,3
38111,4
38112,3
38113,5
38114,1
38115,3
38116,1
38117,2
38118,1
38119,4
38120,5
38121,4
38122,1
38123,5
38124,5
38125,5
38126,2
38127,5
38128,4
38129,3
38130,2
38131,3
38132,3
38133,3
38134,1
38135,1
38136,3
38137,2
38138,4
38139,1
38140,3
38141,4
38142,1
38143,3
38144,4
38145,4
38146,1
38147,5
38148,5
38149,5
38150,2
38151,1
38152,4
38153,2
38154,1
38155,5
38156,4
38157,1
38158,4
38159,5
38160,5
38161,3
38162,2
38163,3
38164,4
38165,5
38166,1
38167,5
38168,4
38169,5
38170,3
38171,4
38172,2
38173,3
38174,3
38175,5
38176,4
38177,2
38178,5
38179,5
38180,2
38181,2
38182,5
38183,5
38184,1
38185,2
38186,2
38187,1
38188,5
38189,1
38190,1
38191,1
38192,5
38193,2
38194,1
38195,2
38196,1
38197,1
38198,4
38199,3
38200,3
38201,5
38202,5
38203,5
38204,4
38205,1
38206,1
38207,2
38208,4
38209,1
38210,1
38211,2
38212,3
38213,1
38214,4
38215,5
38216,5
38217,3
38218,2
38219,4
38220,3
38221,5
38222,1
38223,5
38224,1
38225,5
38226,5
38227,1
38228,4
38229,3
38230,4
38231,4
38232,2
38233,3
38234,1
38235,1
38236,4
38237,4
38238,1
38239,3
38240,4
38241,1
38242,5
38243,4
38244,1
38245,4
38246,1
38247,3
38248,4
38249,2
38250,1
38251,5
38252,1
38253,1
38254,2
38255,4
38256,2
38257,2
38258,1
38259,1
38260,5
38261,2
38262,4
38263,1
38264,5
38265,1
38266,2
38267,3
38268,1
38269,5
38270,1
38271,2
38272,4
38273,3
38274,3
38275,4
38276,4
38277,5
38278,4
38279,1
38280,3
38281,3
38282,4
38283,1
38284,1
38285,2
38286,3
38287,4
38288,5
38289,1
38290,4
38291,2
38292,3
38293,3
38294,4
38295,4
38296,5
38297,1
38298,1
38299,1
38300,3
38301,1
38302,4
38303,2
38304,3
38305,2
38306,4
38307,2
38308,1
38309,1
38310,1
38311,2
38312,2
38313,3
38314,2
