review_id,rating
36742,5
36743,4
36744,4
36745,2
36746,4
36747,3
36748,5
36749,2
36750,3
36751,4
36752,1
36753,2
36754,4
36755,5
36756,5
36757,5
36758,4
36759,1
36760,5
36761,5
36762,4
36763,4
36764,1
36765,5
36766,4
36767,4
36768,3
36769,3
36770,5
36771,4
36772,1
36773,1
36774,2
36775,4
36776,5
36777,4
36778,3
36779,5
36780,2
36781,4
36782,4
36783,4
36784,2
36785,4
36786,4
36787,3
36788,2
36789,5
36790,3
36791,5
36792,1
36793,5
36794,2
36795,4
36796,2
36797,4
36798,3
36799,4
36800,3
36801,3
36802,4
36803,4
36804,5
36805,4
36806,5
36807,4
36808,5
36809,3
36810,4
36811,3
36812,4
36813,3
36814,4
36815,4
36816,2
36817,2
36818,5
36819,4
36820,4
36821,5
36822,1
36823,5
36824,5
36825,5
36826,3
36827,5
36828,5
36829,4
36830,5
36831,3
36832,4
36833,4
36834,5
36835,5
36836,4
36837,5
36838,3
36839,5
36840,4
36841,4
36842,4
36843,4
36844,3
36845,4
36846,4
36847,4
36848,4
36849,2
36850,1
36851,3
36852,4
36853,3
36854,4
36855,5
36856,4
36857,4
36858,5
36859,4
36860,1
36861,3
36862,2
36863,4
36864,4
36865,5
36866,2
36867,5
36868,4
36869,1
36870,2
36871,4
36872,4
36873,5
36874,3
36875,4
36876,4
36877,4
36878,5
36879,4
36880,4
36881,4
36882,4
36883,4
36884,1
36885,3
36886,4
36887,4
36888,3
36889,4
36890,2
36891,3
36892,4
36893,4
36894,4
36895,4
36896,3
36897,4
36898,1
36899,4
36900,2
36901,4
36902,4
36903,5
36904,3
36905,1
36906,4
36907,5
36908,5
36909,2
36910,4
36911,2
36912,4
36913,4
36914,4
36915,4
36916,1
36917,4
36918,4
36919,4
36920,4
36921,1
36922,5
36923,5
36924,4
36925,4
36926,4
36927,4
36928,1
36929,5
36930,5
36931,4
36932,5
36933,1
36934,4
36935,5
36936,2
36937,3
36938,5
36939,5
36940,4
36941,4
36942,3
36943,5
36944,4
36945,4
36946,4
36947,4
36948,1
36949,4
36950,5
36951,5
36952,4
36953,4
36954,1
36955,5
36956,5
36957,4
36958,4
36959,5
36960,4
36961,3
36962,2
36963,3
36964,3
36965,5
36966,4
36967,3
36968,1
36969,5
36970,2
36971,4
36972,3
36973,5
36974,4
36975,5
36976,3
36977,5
36978,5
36979,4
36980,3
36981,5
36982,4
36983,5
36984,5
36985,3
36986,4
36987,5
36988,1
36989,1
36990,2
36991,3
36992,4
36993,4
36994,4
36995,3
36996,1
36997,4
36998,3
36999,4
37000,4
37001,5
37002,4
37003,2
37004,1
37005,4
37006,3
37007,5
37008,4
37009,1
37010,4
37011,4
37012,4
37013,4
37014,4
37015,3
37016,4
37017,4
37018,4
37019,3
37020,4
37021,3
37022,4
37023,4
37024,4
37025,5
37026,2
37027,5
37028,1
37029,4
37030,4
37031,5
37032,2
37033,5
37034,4
37035,4
37036,4
37037,5
37038,3
37039,5
37040,4
37041,2
37042,3
37043,5
37044,5
37045,4
37046,4
37047,4
37048,1
37049,4
37050,5
37051,3
37052,2
37053,4
37054,3
37055,4
37056,5
37057,2
37058,5
37059,4
37060,4
37061,3
37062,5
37063,5
37064,4
37065,5
37066,4
37067,4
37068,4
37069,1
37070,4
37071,2
37072,4
37073,1
37074,2
37075,4
37076,4
37077,4
37078,5
37079,4
37080,4
37081,3
37082,3
37083,3
37084,4
37085,4
37086,5
37087,4
37088,1
37089,5
37090,4
37091,2
37092,5
37093,1
37094,3
37095,4
37096,4
37097,4
37098,2
37099,1
37100,4
37101,4
37102,5
37103,4
37104,4
37105,4
37106,5
37107,3
37108,2
37109,4
37110,4
37111,1
37112,5
37113,4
37114,3
37115,4
37116,4
37117,2
37118,4
37119,4
37120,4
37121,4
37122,3
37123,5
37124,2
37125,4
37126,5
37127,4
37128,3
37129,2
37130,5
37131,4
37132,4
37133,5
37134,4
37135,4
37136,3
37137,4
37138,2
37139,4
37140,4
37141,2
37142,4
37143,4
37144,3
37145,5
37146,3
37147,2
37148,5
37149,5
37150,4
37151,4
37152,1
37153,4
37154,4
37155,4
37156,4
37157,3
37158,5
37159,5
37160,3
37161,2
37162,4
37163,1
37164,4
37165,2
37166,3
37167,4
37168,4
37169,4
37170,5
37171,5
37172,5
37173,4
37174,2
37175,4
37176,4
37177,5
37178,4
37179,2
37180,4
37181,5
37182,4
37183,4
37184,5
37185,4
37186,4
37187,2
37188,4
37189,4
37190,4
37191,4
37192,2
37193,4
37194,3
37195,5
37196,2
37197,5
37198,2
37199,2
37200,4
37201,1
37202,4
37203,4
37204,4
37205,1
37206,4
37207,1
37208,3
37209,5
37210,2
37211,4
37212,4
37213,5
37214,2
37215,3
37216,5
37217,5
37218,5
37219,4
37220,4
37221,2
37222,2
37223,5
37224,5
37225,3
37226,5
37227,5
37228,4
37229,5
37230,4
37231,5
37232,4
37233,4
37234,2
37235,3
37236,5
37237,5
37238,4
37239,4
37240,5
37241,3
37242,4
37243,4
37244,4
37245,1
37246,4
37247,5
37248,4
37249,4
37250,5
37251,5
37252,2
37253,4
37254,5
37255,4
37256,4
37257,3
37258,4
37259,4
37260,4
37261,5
37262,4
37263,5
37264,4
37265,4
37266,4
37267,4
37268,4
37269,5
37270,4
37271,4
37272,2
37273,4
37274,2
37275,4
37276,3
37277,5
37278,3
37279,5
37280,5
37281,2
37282,1
37283,2
37284,4
37285,5
37286,4
37287,5
37288,4
37289,3
37290,4
37291,2
37292,3
37293,4
37294,5
37295,4
37296,3
37297,4
37298,2
37299,1
37300,3
37301,5
37302,4
37303,3
37304,4
37305,1
37306,4
37307,4
37308,5
37309,4
37310,2
37311,4
37312,4
37313,4
37314,4
37315,5
37316,5
37317,4
37318,4
37319,2
37320,1
37321,5
37322,5
37323,3
37324,4
37325,3
37326,4
37327,4
37328,5
37329,3
37330,4
37331,2
37332,2
37333,4
37334,4
37335,3
37336,1
37337,4
37338,4
37339,5
37340,5
37341,4
37342,4
37343,2
37344,3
37345,5
37346,4
37347,3
37348,4
37349,4
37350,4
37351,3
37352,4
37353,4
37354,3
37355,5
37356,5
37357,5
37358,4
37359,5
37360,1
37361,3
37362,4
37363,5
37364,4
37365,3
37366,4
37367,4
37368,4
37369,5
37370,3
37371,4
37372,4
37373,5
37374,4
37375,5
37376,2
37377,1
37378,4
37379,1
37380,3
37381,4
37382,4
37383,4
37384,5
37385,3
37386,5
37387,1
37388,4
37389,5
37390,4
37391,3
37392,4
37393,4
37394,4
37395,4
37396,2
37397,4
37398,2
37399,5
37400,5
37401,4
37402,3
37403,5
37404,3
37405,4
37406,3
37407,4
37408,4
37409,2
37410,3
37411,4
37412,4
37413,3
37414,4
37415,4
37416,4
37417,4
37418,2
37419,1
37420,4
37421,3
37422,5
37423,4
37424,5
37425,2
37426,1
37427,4
37428,4
37429,5
37430,5
37431,3
37432,4
37433,2
37434,5
37435,4
37436,4
37437,4
37438,5
37439,1
37440,3
37441,5
37442,4
37443,4
37444,2
37445,3
37446,4
37447,4
37448,5
37449,5
37450,4
37451,5
37452,1
37453,5
37454,4
37455,4
37456,1
37457,4
37458,5
37459,4
37460,4
37461,5
37462,4
37463,4
37464,4
37465,1
37466,4
37467,4
37468,5
37469,4
37470,4
37471,5
37472,4
37473,4
37474,2
37475,3
37476,2
37477,4
37478,4
37479,3
37480,4
37481,5
37482,3
37483,5
37484,5
37485,4
37486,4
37487,5
37488,5
37489,4
37490,4
37491,5
37492,5
37493,3
37494,2
37495,5
37496,4
37497,2
37498,4
37499,5
37500,4
37501,5
37502,3
37503,4
37504,2
37505,5
37506,4
37507,4
37508,4
37509,5
37510,4
37511,5
37512,3
37513,4
37514,4
37515,4
37516,3
37517,3
37518,4
37519,4
37520,4
37521,5
37522,4
37523,2
37524,1
37525,3
37526,4
37527,4
37528,4
37529,4
37530,4
37531,4
37532,4
37533,5
37534,4
37535,2
37536,4
37537,5
37538,4
37539,1
37540,1
37541,3
37542,4
37543,4
37544,4
37545,4
37546,4
37547,2
37548,4
37549,4
37550,2
37551,4
37552,5
37553,4
37554,4
37555,4
37556,4
37557,5
37558,2
37559,5
37560,4
37561,4
37562,4
37563,4
37564,4
37565,4
37566,5
37567,4
37568,4
37569,3
37570,3
37571,4
37572,4
37573,3
37574,4
37575,4
37576,1
37577,5
37578,5
37579,2
37580,4
37581,4
37582,5
37583,3
37584,4
37585,5
37586,4
37587,5
37588,5
37589,4
37590,4
37591,4
37592,3
37593,5
37594,3
37595,1
37596,4
37597,4
37598,4
37599,5
37600,4
37601,4
37602,4
37603,3
37604,5
37605,5
37606,5
37607,5
37608,5
37609,5
37610,5
37611,5
37612,1
37613,5
37614,5
37615,5
37616,2
37617,4
37618,4
37619,2
37620,4
37621,4
37622,4
37623,3
37624,3
37625,3
37626,2
37627,3
37628,4
37629,1
37630,2
37631,4
37632,5
37633,2
37634,5
37635,4
37636,4
37637,4
37638,3
37639,3
37640,4
37641,5
37642,4
37643,3
37644,3
37645,4
37646,4
37647,2
37648,4
37649,1
37650,4
37651,5
37652,4
37653,4
37654,4
37655,5
37656,2
37657,4
37658,5
37659,4
37660,4
37661,4
37662,5
37663,5
37664,4
37665,4
37666,2
37667,5
37668,2
37669,4
37670,3
37671,5
37672,4
37673,5
37674,4
37675,5
37676,1
37677,4
37678,4
37679,5
37680,5
37681,2
37682,3
37683,2
37684,2
37685,4
37686,4
37687,5
37688,2
37689,5
37690,5
37691,4
37692,2
37693,2
37694,5
37695,1
37696,3
37697,3
37698,5
37699,4
37700,4
37701,3
37702,2
37703,5
37704,1
37705,2
37706,5
37707,5
37708,3
37709,3
37710,4
37711,4
37712,4
37713,4
37714,4
37715,4
37716,5
37717,4
37718,2
37719,4
37720,4
37721,4
37722,4
37723,4
37724,3
37725,4
37726,4
37727,4
37728,4
37729,4
37730,4
37731,4
37732,4
37733,2
37734,3
37735,4
37736,4
37737,2
37738,3
37739,5
37740,4
37741,2
37742,3
37743,4
37744,4
37745,5
37746,5
37747,4
37748,4
37749,4
37750,4
37751,4
37752,1
37753,2
37754,4
37755,1
37756,2
37757,5
37758,5
37759,4
37760,4
37761,3
37762,1
37763,3
37764,4
37765,5
37766,4
37767,5
37768,4
37769,2
37770,4
37771,3
37772,2
37773,4
37774,4
37775,3
37776,2
37777,5
37778,4
37779,5
37780,4
37781,4
37782,4
37783,4
37784,5
37785,1
37786,3
37787,5
37788,5
37789,5
37790,2
37791,5
37792,2
37793,3
37794,4
37795,5
37796,4
37797,2
37798,2
37799,2
37800,3
37801,4
37802,4
37803,2
37804,3
37805,4
37806,3
37807,3
37808,4
37809,4
37810,1
37811,4
37812,5
37813,4
37814,4
37815,3
37816,5
37817,5
37818,4
37819,2
37820,1
37821,4
37822,4
37823,4
37824,4
37825,3
37826,5
37827,4
37828,3
37829,5
37830,5
37831,4
37832,2
37833,5
37834,2
37835,4
37836,5
37837,2
37838,4
37839,5
37840,4
37841,1
37842,1
37843,3
37844,4
37845,4
37846,4
37847,5
37848,4
37849,2
37850,2
37851,4
37852,5
37853,5
37854,5
37855,1
37856,4
37857,4
37858,5
37859,4
37860,3
37861,5
37862,4
37863,2
37864,4
37865,5
37866,4
37867,4
37868,4
37869,3
37870,3
37871,5
37872,3
37873,4
37874,3
37875,4
37876,4
37877,2
37878,2
37879,5
37880,1
37881,3
37882,2
37883,4
37884,5
37885,4
37886,4
37887,4
37888,4
37889,2
37890,3
37891,3
37892,2
37893,4
37894,4
37895,3
37896,2
37897,4
37898,5
37899,5
37900,4
37901,4
37902,4
37903,5
37904,1
37905,5
37906,3
37907,5
37908,3
37909,5
37910,4
37911,1
37912,4
37913,4
37914,5
37915,5
37916,4
37917,4
37918,4
37919,1
37920,5
37921,4
37922,4
37923,3
37924,4
37925,3
37926,3
37927,1
37928,1
37929,4
37930,5
37931,4
37932,5
37933,4
37934,4
37935,5
37936,4
37937,4
37938,4
37939,4
37940,4
37941,3
37942,3
37943,5
37944,3
37945,1
37946,5
37947,5
37948,5
37949,4
37950,2
37951,4
37952,5
37953,5
37954,4
37955,1
37956,5
37957,4
37958,2
37959,4
37960,4
37961,2
37962,4
37963,4
37964,4
37965,4
37966,4
37967,4
37968,3
37969,4
37970,5
37971,2
37972,3
37973,1
37974,4
37975,5
37976,4
37977,4
37978,5
37979,2
37980,1
37981,1
37982,1
37983,4
37984,5
37985,5
37986,5
37987,2
37988,5
37989,3
37990,5
37991,4
37992,4
37993,2
37994,5
37995,4
37996,4
37997,3
37998,4
37999,4
38000,4
38001,1
38002,4
38003,5
38004,4
38005,5
38006,1
38007,4
38008,3
38009,4
38010,2
38011,4
38012,4
38013,5
38014,4
38015,3
38016,3
38017,4
38018,4
38019,2
38020,4
38021,4
38022,5
38023,4
38024,4
38025,2
38026,4
38027,1
38028,2
38029,2
38030,2
38031,3
38032,4
38033,5
38034,5
38035,3
38036,4
38037,5
38038,5
38039,4
38040,1
38041,3
38042,1
38043,3
38044,4
38045,5
38046,1
38047,4
38048,1
38049,4
38050,3
38051,3
38052,4
38053,4
38054,3
38055,4
38056,5
38057,3
38058,1
38059,1
38060,4
38061,2
38062,4
38063,2
38064,1
38065,2
38066,4
38067,4
38068,2
38069,4
38070,3
38071,4
38072,4
38073,2
38074,4
38075,1
38076,5
38077,5
38078,5
38079,1
38080,2
38081,2
38082,4
38083,3
38084,4
38085,3
38086,4
38087,5
38088,4
38089,4
38090,5
38091,1
38092,3
38093,3
38094,4
38095,4
38096,1
38097,4
38098,3
38099,3
38100,4
38101,5
38102,2
38103,4
38104,1
38105,5
38106,2
38107,2
38108,4
38109,5
38110,1
38111,4
38112,1
38113,5
38114,3
38115,1
38116,5
38117,5
38118,5
38119,5
38120,4
38121,1
38122,3
38123,3
38124,4
38125,3
38126,4
38127,3
38128,5
38129,4
38130,5
38131,2
38132,4
38133,4
38134,4
38135,4
38136,3
38137,1
38138,2
38139,2
38140,4
38141,4
38142,4
38143,1
38144,5
38145,5
38146,4
38147,5
38148,4
38149,3
38150,4
38151,4
38152,4
38153,4
38154,1
38155,4
38156,2
38157,4
38158,3
38159,4
38160,5
38161,5
38162,2
38163,4
38164,2
38165,3
38166,4
38167,4
38168,3
38169,3
38170,1
38171,5
38172,5
38173,4
38174,2
38175,4
38176,4
38177,3
38178,4
38179,5
38180,2
38181,2
38182,3
38183,5
38184,4
38185,4
38186,4
38187,4
38188,5
38189,4
38190,1
38191,3
38192,5
38193,5
38194,4
38195,1
38196,4
38197,4
38198,3
38199,4
38200,4
38201,4
38202,4
38203,4
38204,4
38205,5
38206,4
38207,2
38208,1
38209,4
38210,3
38211,2
38212,4
38213,4
38214,4
38215,5
38216,3
38217,3
38218,5
38219,3
38220,4
38221,1
38222,5
38223,4
38224,4
38225,4
38226,5
38227,2
38228,4
38229,4
38230,5
38231,4
38232,5
38233,4
38234,2
38235,2
38236,3
38237,4
38238,5
38239,3
38240,1
38241,1
38242,5
38243,5
38244,4
38245,3
38246,5
38247,5
38248,3
38249,3
38250,4
38251,2
38252,1
38253,2
38254,4
38255,5
38256,5
38257,5
38258,4
38259,5
38260,4
38261,1
38262,3
38263,2
38264,4
38265,1
38266,2
38267,1
38268,3
38269,4
38270,5
38271,4
38272,5
38273,5
38274,4
38275,5
38276,5
38277,4
38278,5
38279,3
38280,3
38281,4
38282,5
38283,2
38284,5
38285,4
38286,5
38287,5
38288,5
38289,5
38290,3
38291,2
38292,4
38293,4
38294,3
38295,4
38296,5
38297,4
38298,5
38299,5
38300,5
38301,4
38302,4
38303,4
38304,4
38305,4
38306,4
38307,2
38308,3
38309,3
38310,4
38311,5
38312,2
38313,4
38314,1
38315,4
38316,4
38317,4
38318,5
38319,5
38320,3
38321,5
38322,3
38323,5
38324,4
38325,3
38326,4
38327,4
38328,5
38329,3
38330,5
38331,3
38332,3
38333,5
38334,3
38335,4
38336,3
38337,4
38338,2
38339,4
38340,4
38341,4
38342,4
38343,4
38344,5
38345,4
38346,4
38347,5
38348,4
38349,3
38350,4
38351,4
38352,5
38353,2
38354,4
38355,4
38356,1
38357,4
38358,2
38359,4
38360,4
38361,4
38362,4
38363,3
38364,4
38365,5
38366,3
38367,3
38368,1
38369,5
38370,5
38371,2
38372,4
38373,4
38374,4
38375,4
38376,3
38377,4
38378,5
38379,4
38380,4
38381,4
38382,2
38383,5
38384,4
38385,4
38386,5
38387,4
38388,1
38389,5
38390,4
38391,5
38392,4
38393,5
38394,4
38395,3
38396,3
38397,5
38398,4
38399,5
38400,4
38401,5
38402,5
38403,4
38404,4
38405,4
38406,4
38407,2
38408,2
38409,5
38410,4
38411,4
38412,2
38413,2
38414,4
38415,3
38416,1
38417,4
38418,3
38419,5
38420,4
38421,4
38422,4
38423,1
38424,4
38425,4
38426,1
38427,5
38428,4
38429,2
38430,4
38431,4
38432,5
38433,4
38434,1
38435,5
38436,5
38437,5
38438,2
38439,5
38440,2
38441,3
38442,4
38443,5
38444,4
38445,4
38446,4
38447,4
38448,1
38449,3
38450,5
38451,3
38452,5
38453,4
38454,1
38455,1
38456,4
38457,4
38458,5
38459,1
38460,3
38461,4
38462,4
38463,5
38464,5
38465,5
38466,1
38467,4
38468,4
38469,2
38470,5
38471,4
38472,4
38473,2
38474,4
38475,3
38476,5
38477,4
38478,4
38479,5
38480,4
38481,5
38482,4
38483,2
38484,4
38485,3
38486,5
38487,5
38488,2
38489,5
38490,4
38491,5
38492,2
38493,3
38494,4
38495,2
38496,1
38497,4
38498,4
38499,4
38500,4
38501,4
38502,3
38503,2
38504,3
38505,4
38506,4
38507,4
38508,1
38509,2
38510,3
38511,3
38512,5
38513,4
38514,4
38515,4
38516,4
38517,2
38518,2
38519,2
38520,4
38521,5
38522,2
38523,1
38524,2
38525,4
38526,1
38527,5
38528,2
38529,5
38530,4
38531,1
38532,5
38533,1
38534,4
38535,5
38536,5
38537,1
38538,3
38539,1
38540,4
38541,4
38542,2
38543,3
38544,4
38545,4
38546,2
38547,5
38548,3
38549,2
38550,3
38551,4
38552,4
38553,1
38554,5
38555,2
38556,4
38557,5
38558,1
38559,4
38560,5
38561,4
38562,4
38563,4
38564,4
38565,2
38566,1
38567,3
38568,5
38569,3
38570,4
38571,4
38572,4
38573,4
38574,1
38575,3
38576,1
38577,1
38578,4
38579,4
38580,3
38581,5
38582,2
38583,1
38584,2
38585,4
38586,4
38587,4
38588,3
38589,4
38590,5
38591,4
38592,4
38593,4
38594,4
38595,4
38596,4
38597,1
38598,4
38599,5
38600,4
38601,4
38602,4
38603,5
38604,1
38605,4
38606,5
38607,4
38608,4
38609,2
38610,5
38611,4
38612,5
38613,4
38614,2
38615,3
38616,3
38617,5
38618,5
38619,5
38620,4
38621,5
38622,2
38623,1
38624,4
38625,4
38626,2
38627,5
38628,2
38629,1
38630,4
38631,4
38632,5
38633,4
38634,4
38635,3
38636,5
38637,4
38638,4
38639,5
38640,5
38641,3
38642,4
38643,1
38644,3
38645,5
38646,5
38647,2
38648,2
38649,4
38650,5
38651,4
38652,4
38653,4
38654,2
38655,5
38656,4
38657,4
38658,4
38659,1
38660,1
38661,5
38662,4
38663,3
38664,5
38665,5
38666,3
38667,4
38668,4
38669,2
38670,4
38671,4
38672,1
38673,3
38674,1
38675,5
38676,4
38677,3
38678,5
38679,1
38680,4
38681,4
38682,3
38683,4
38684,4
38685,2
38686,5
38687,3
38688,5
38689,1
38690,2
38691,2
38692,5
38693,4
38694,5
38695,3
38696,2
38697,5
38698,3
38699,4
38700,4
38701,1
38702,2
38703,2
38704,3
38705,2
38706,5
38707,4
38708,4
38709,3
38710,1
38711,3
38712,3
38713,2
38714,5
38715,5
38716,4
38717,4
38718,4
38719,5
38720,4
38721,4
38722,4
38723,2
38724,4
38725,5
38726,5
38727,2
38728,4
38729,2
38730,3
38731,4
38732,4
38733,4
38734,5
38735,3
38736,4
38737,5
38738,4
38739,2
38740,3
38741,4
38742,2
38743,2
38744,5
38745,4
38746,4
38747,2
38748,3
38749,2
38750,1
38751,4
38752,2
38753,4
38754,5
38755,5
38756,1
38757,4
38758,4
38759,4
38760,3
38761,3
38762,5
38763,2
38764,5
38765,3
38766,5
38767,4
38768,4
38769,4
38770,3
38771,3
38772,3
38773,5
38774,4
38775,5
38776,4
38777,3
38778,2
38779,5
38780,5
38781,2
38782,4
38783,5
38784,3
38785,4
38786,2
38787,4
38788,4
38789,4
38790,4
38791,4
38792,2
38793,5
38794,5
38795,4
38796,2
38797,2
38798,2
38799,3
38800,4
38801,4
38802,4
38803,4
38804,4
38805,4
38806,4
38807,4
38808,5
38809,3
38810,4
38811,4
38812,3
38813,4
38814,2
38815,5
38816,4
38817,3
38818,1
38819,5
38820,4
38821,4
38822,3
38823,2
38824,3
38825,4
38826,2
38827,2
38828,4
38829,5
38830,2
38831,2
38832,5
38833,1
38834,4
38835,3
38836,4
38837,4
38838,4
38839,4
38840,4
38841,4
38842,4
38843,4
38844,2
38845,2
38846,2
38847,5
38848,2
38849,3
38850,4
38851,4
38852,4
38853,5
38854,4
38855,4
38856,4
38857,4
38858,4
38859,5
38860,2
38861,4
38862,3
38863,4
38864,2
38865,3
38866,4
38867,4
38868,3
38869,5
38870,4
38871,5
38872,2
38873,5
38874,4
38875,1
38876,2
38877,3
38878,1
38879,4
38880,3
38881,5
38882,4
38883,3
38884,1
38885,4
38886,5
38887,4
38888,2
38889,4
38890,5
38891,4
38892,5
38893,4
38894,4
38895,5
38896,4
38897,4
38898,4
38899,4
38900,5
38901,1
38902,4
38903,4
38904,4
38905,4
38906,4
38907,4
38908,4
38909,4
38910,5
38911,5
38912,3
38913,4
38914,1
38915,2
38916,5
38917,3
38918,5
38919,3
38920,2
38921,1
38922,5
38923,5
38924,4
38925,5
38926,3
38927,4
38928,4
38929,5
38930,3
38931,4
38932,4
38933,5
38934,1
38935,5
38936,4
38937,4
38938,5
38939,1
38940,4
38941,5
38942,4
38943,4
38944,5
38945,5
38946,4
38947,3
38948,1
38949,5
38950,4
38951,5
38952,4
38953,4
38954,5
38955,1
38956,2
38957,4
38958,5
38959,4
38960,4
38961,2
38962,3
38963,5
38964,4
38965,4
38966,4
38967,3
38968,3
38969,4
38970,4
38971,4
38972,2
38973,2
38974,2
38975,4
38976,1
38977,3
38978,4
38979,4
38980,4
38981,5
38982,4
38983,4
38984,2
38985,2
38986,4
38987,4
38988,5
38989,5
38990,3
38991,5
38992,4
38993,2
38994,5
38995,2
38996,4
38997,4
38998,4
38999,5
39000,4
39001,5
39002,4
39003,4
39004,3
39005,4
39006,4
39007,5
39008,4
39009,5
39010,1
39011,4
39012,3
39013,4
39014,4
39015,2
39016,4
39017,5
39018,4
39019,4
39020,4
39021,4
39022,5
39023,5
39024,4
39025,4
39026,5
39027,4
39028,5
39029,5
39030,1
39031,4
39032,4
39033,4
39034,4
39035,2
39036,5
39037,2
39038,2
39039,1
39040,4
39041,3
39042,5
39043,5
39044,2
39045,4
39046,5
39047,5
39048,4
39049,4
39050,2
39051,4
39052,1
39053,4
39054,3
39055,4
39056,4
39057,4
39058,4
39059,4
39060,5
39061,4
39062,2
39063,3
39064,4
39065,3
39066,5
39067,5
39068,5
39069,4
39070,4
39071,5
39072,4
39073,1
39074,5
39075,5
39076,2
39077,4
39078,4
39079,2
39080,4
39081,4
39082,4
39083,4
39084,5
39085,5
39086,4
39087,5
39088,4
39089,4
39090,5
39091,3
39092,3
39093,5
39094,4
39095,4
39096,4
39097,5
39098,4
39099,5
39100,4
39101,1
39102,3
39103,4
39104,5
39105,4
39106,5
39107,5
39108,5
39109,5
39110,4
39111,4
39112,2
39113,5
39114,3
39115,4
39116,5
39117,5
39118,4
39119,4
39120,4
39121,4
39122,4
39123,5
39124,4
39125,4
39126,5
39127,4
39128,2
39129,3
39130,4
39131,3
39132,3
39133,4
39134,4
39135,4
39136,4
39137,5
39138,4
39139,2
39140,2
39141,5
39142,4
39143,3
39144,5
39145,3
39146,1
39147,5
39148,3
39149,1
39150,4
39151,4
39152,5
39153,3
39154,3
39155,1
39156,5
39157,4
39158,5
39159,1
39160,4
39161,4
39162,4
39163,5
39164,4
39165,4
39166,4
39167,3
39168,1
39169,3
39170,2
39171,4
39172,5
39173,4
39174,5
39175,2
39176,3
39177,5
39178,4
39179,3
39180,4
39181,4
39182,5
39183,4
39184,1
39185,5
39186,4
39187,3
39188,2
39189,5
39190,2
39191,4
39192,4
39193,5
39194,4
39195,4
39196,4
39197,3
39198,1
39199,5
39200,4
39201,5
39202,4
39203,1
39204,4
39205,2
39206,2
39207,5
39208,4
39209,1
39210,1
39211,3
39212,3
39213,5
39214,3
39215,5
39216,5
39217,2
39218,3
39219,4
39220,5
39221,4
39222,3
39223,4
39224,2
39225,4
39226,5
39227,2
39228,5
39229,5
39230,4
39231,4
39232,5
39233,4
39234,5
39235,5
39236,1
39237,4
39238,5
39239,5
39240,4
39241,2
39242,1
39243,4
39244,3
39245,5
39246,4
39247,4
39248,3
39249,3
39250,4
39251,4
39252,5
39253,5
39254,5
39255,3
39256,3
39257,3
39258,1
39259,5
39260,2
39261,3
39262,3
39263,1
39264,3
39265,5
39266,4
39267,5
39268,2
39269,3
39270,5
39271,4
39272,4
39273,5
39274,4
39275,4
39276,3
39277,4
39278,3
39279,1
39280,1
39281,3
39282,3
39283,5
39284,5
39285,5
39286,4
39287,3
39288,5
39289,5
39290,3
39291,4
39292,4
39293,3
39294,2
39295,5
39296,4
39297,4
39298,1
39299,4
39300,2
39301,3
39302,4
39303,4
39304,2
39305,5
39306,4
39307,3
39308,5
39309,2
39310,4
39311,4
39312,4
39313,4
39314,4
39315,5
39316,4
39317,3
39318,4
39319,4
39320,2
39321,1
39322,4
39323,4
39324,4
39325,1
39326,5
39327,5
39328,5
39329,5
39330,4
39331,3
39332,5
39333,4
39334,4
39335,1
39336,1
39337,5
39338,3
39339,4
39340,2
39341,1
39342,4
39343,3
39344,3
39345,4
39346,2
39347,5
39348,2
39349,4
39350,4
39351,5
39352,1
39353,4
39354,1
39355,4
39356,5
39357,4
39358,5
39359,5
39360,5
39361,5
39362,3
39363,2
39364,3
39365,4
39366,4
39367,3
39368,1
39369,2
39370,4
39371,4
39372,5
39373,4
39374,4
39375,4
39376,4
39377,4
39378,1
39379,1
39380,4
39381,4
39382,5
39383,4
39384,3
39385,4
39386,1
39387,2
39388,5
39389,3
39390,4
39391,2
39392,5
39393,2
39394,5
39395,5
39396,4
39397,4
39398,2
39399,5
39400,4
39401,2
39402,4
39403,4
39404,4
39405,1
39406,4
39407,3
39408,3
39409,2
39410,3
39411,3
39412,2
39413,4
39414,3
39415,5
39416,3
39417,4
39418,4
39419,4
39420,2
39421,1
39422,5
39423,4
39424,3
39425,1
39426,4
39427,1
39428,4
39429,5
39430,3
39431,4
39432,5
39433,3
39434,5
39435,5
39436,2
39437,4
39438,5
39439,5
39440,5
39441,4
39442,4
39443,4
39444,3
39445,4
39446,3
39447,4
39448,5
39449,1
39450,3
39451,4
39452,3
39453,4
39454,3
39455,4
39456,1
39457,4
39458,4
39459,5
39460,5
39461,4
39462,4
39463,5
39464,2
39465,4
39466,3
39467,5
39468,1
39469,5
39470,5
39471,4
39472,5
39473,4
39474,3
39475,4
39476,4
39477,3
39478,5
39479,5
39480,4
39481,3
39482,4
39483,4
39484,5
39485,3
39486,3
39487,3
39488,5
39489,4
39490,4
39491,3
39492,5
39493,2
39494,4
39495,5
39496,5
39497,5
39498,3
39499,4
39500,3
39501,4
39502,3
39503,2
39504,4
39505,4
39506,2
39507,4
39508,5
39509,4
39510,4
39511,4
39512,4
39513,4
39514,4
39515,2
39516,4
39517,4
39518,2
39519,4
39520,5
39521,2
39522,4
39523,4
39524,2
39525,5
39526,4
39527,3
39528,1
39529,1
39530,5
39531,1
39532,4
39533,3
39534,4
39535,4
39536,5
39537,1
39538,4
39539,5
