review_id,rating
25624,4
25625,5
25626,5
25627,4
25628,5
25629,4
25630,4
25631,5
25632,4
25633,3
25634,3
25635,5
25636,4
25637,4
25638,1
25639,4
25640,4
25641,4
25642,5
25643,4
25644,4
25645,3
25646,2
25647,4
25648,3
25649,4
25650,4
25651,3
25652,4
25653,4
25654,3
25655,4
25656,5
25657,4
25658,4
25659,3
25660,4
25661,5
25662,4
25663,4
25664,1
25665,5
25666,5
25667,4
25668,5
25669,4
25670,4
25671,1
25672,4
25673,4
25674,2
25675,4
25676,4
25677,5
25678,4
25679,4
25680,4
25681,5
25682,5
25683,4
25684,4
25685,2
25686,4
25687,4
25688,4
25689,4
25690,3
25691,4
25692,5
25693,4
25694,3
25695,2
25696,1
25697,2
25698,4
25699,4
25700,2
25701,2
25702,4
25703,4
25704,4
25705,4
25706,1
25707,3
25708,3
25709,5
25710,4
25711,4
25712,1
25713,5
25714,4
25715,4
25716,3
25717,3
25718,1
25719,4
25720,4
25721,5
25722,4
25723,3
25724,4
25725,1
25726,4
25727,5
25728,2
25729,4
25730,2
25731,4
25732,4
25733,4
25734,4
25735,2
25736,4
25737,1
25738,3
25739,4
25740,3
25741,4
25742,4
25743,4
25744,4
25745,4
25746,4
25747,5
25748,4
25749,4
25750,3
25751,4
25752,3
25753,3
25754,4
25755,4
25756,5
25757,4
25758,5
25759,4
25760,4
25761,2
25762,1
25763,4
25764,3
25765,5
25766,4
25767,5
25768,1
25769,4
25770,4
25771,1
25772,4
25773,4
25774,4
25775,4
25776,5
25777,5
25778,4
25779,4
25780,4
25781,4
25782,4
25783,4
25784,5
25785,2
25786,5
25787,2
25788,4
25789,4
25790,3
25791,4
25792,5
25793,1
25794,3
25795,4
25796,3
25797,3
25798,4
25799,4
25800,4
25801,5
25802,4
25803,4
25804,4
25805,4
25806,3
25807,5
25808,4
25809,2
25810,4
25811,4
25812,4
25813,4
25814,1
25815,5
25816,2
25817,1
25818,5
25819,5
25820,5
25821,4
25822,2
25823,2
25824,4
25825,5
25826,4
25827,2
25828,4
25829,4
25830,4
25831,4
25832,5
25833,4
25834,4
25835,5
25836,5
25837,4
25838,4
25839,4
25840,5
25841,4
25842,4
25843,5
25844,3
25845,5
25846,3
25847,5
25848,4
25849,5
25850,4
25851,2
25852,1
25853,5
25854,4
25855,3
25856,4
25857,5
25858,3
25859,4
25860,4
25861,4
25862,4
25863,4
25864,3
25865,4
25866,5
25867,3
25868,1
25869,4
25870,5
25871,5
25872,1
25873,3
25874,4
25875,4
25876,4
25877,4
25878,4
25879,4
25880,4
25881,3
25882,4
25883,5
25884,5
25885,5
25886,1
25887,4
25888,4
25889,2
25890,4
25891,4
25892,4
25893,4
25894,3
25895,2
25896,3
25897,4
25898,3
25899,1
25900,4
25901,1
25902,4
25903,4
25904,2
25905,1
25906,4
25907,4
25908,4
25909,4
25910,3
25911,3
25912,1
25913,4
25914,4
25915,4
25916,4
25917,5
25918,3
25919,4
25920,4
25921,4
25922,3
25923,5
25924,4
25925,1
25926,4
25927,2
25928,1
25929,5
25930,4
25931,3
25932,4
25933,4
25934,4
25935,4
25936,4
25937,5
25938,2
25939,5
25940,3
25941,4
25942,3
25943,4
25944,4
25945,4
25946,4
25947,2
25948,4
25949,4
25950,4
25951,2
25952,4
25953,1
25954,4
25955,4
25956,2
25957,4
25958,3
25959,4
25960,1
25961,4
25962,4
25963,1
25964,3
25965,1
25966,2
25967,4
25968,4
25969,4
25970,3
25971,2
25972,1
25973,2
25974,4
25975,3
25976,4
25977,4
25978,3
25979,4
25980,4
25981,4
25982,4
25983,5
25984,4
25985,4
25986,5
25987,4
25988,4
25989,4
25990,4
25991,3
25992,4
25993,3
25994,4
25995,5
25996,3
25997,4
25998,4
25999,4
26000,4
26001,3
26002,4
26003,4
26004,2
26005,3
26006,5
26007,3
26008,4
26009,5
26010,4
26011,5
26012,4
26013,4
26014,3
26015,1
26016,1
26017,4
26018,5
26019,4
26020,5
26021,5
26022,5
26023,4
26024,5
26025,3
26026,4
26027,1
26028,4
26029,5
26030,4
26031,1
26032,4
26033,4
26034,5
26035,4
26036,1
26037,1
26038,4
26039,3
26040,4
26041,5
26042,4
26043,4
26044,2
26045,2
26046,5
26047,4
26048,5
26049,1
26050,5
26051,4
26052,2
26053,3
26054,4
26055,1
26056,2
26057,4
26058,4
26059,4
26060,5
26061,5
26062,3
26063,3
26064,4
26065,4
26066,2
26067,4
26068,4
26069,3
26070,5
26071,4
26072,4
26073,5
26074,4
26075,5
26076,4
26077,4
26078,5
26079,4
26080,4
26081,3
26082,4
26083,2
26084,1
26085,4
26086,4
26087,3
26088,3
26089,4
26090,2
26091,3
26092,5
26093,4
26094,2
26095,1
26096,4
26097,4
26098,4
26099,5
26100,4
26101,5
26102,4
26103,4
26104,4
26105,4
26106,4
26107,4
26108,4
26109,1
26110,4
26111,2
26112,2
26113,4
26114,5
26115,4
26116,1
26117,4
26118,4
26119,4
26120,1
26121,4
26122,4
26123,4
26124,5
26125,4
26126,5
26127,1
26128,4
26129,3
26130,5
26131,4
26132,1
26133,4
26134,4
26135,1
26136,4
26137,4
26138,4
26139,3
26140,5
26141,5
26142,3
26143,5
26144,3
26145,4
26146,4
26147,4
26148,5
26149,4
26150,4
26151,2
26152,4
26153,1
26154,1
26155,4
26156,2
26157,5
26158,2
26159,4
26160,5
26161,3
26162,4
26163,4
26164,4
26165,4
26166,4
26167,4
26168,4
26169,4
26170,4
26171,4
26172,4
26173,4
26174,4
26175,5
26176,4
26177,5
26178,4
26179,3
26180,3
26181,4
26182,2
26183,5
26184,2
26185,4
26186,5
26187,1
26188,5
26189,3
26190,2
26191,4
26192,1
26193,2
26194,4
26195,3
26196,4
26197,4
26198,4
26199,3
26200,4
26201,3
26202,4
26203,5
26204,4
26205,4
26206,5
26207,4
26208,4
26209,4
26210,3
26211,4
26212,4
26213,5
26214,4
26215,4
26216,4
26217,4
26218,3
26219,4
26220,5
26221,1
26222,4
26223,5
26224,5
26225,4
26226,4
26227,2
26228,4
26229,4
26230,4
26231,5
26232,5
26233,3
26234,5
26235,4
26236,5
26237,4
26238,4
26239,5
26240,5
26241,4
26242,5
26243,4
26244,3
26245,4
26246,4
26247,4
26248,4
26249,1
26250,4
26251,4
26252,4
26253,2
26254,4
26255,5
26256,1
26257,4
26258,2
26259,4
26260,4
26261,4
26262,4
26263,4
26264,4
26265,3
26266,4
26267,4
26268,4
26269,3
26270,2
26271,5
26272,5
26273,5
26274,4
26275,2
26276,4
26277,1
26278,1
26279,1
26280,4
26281,1
26282,4
26283,5
26284,1
26285,4
26286,4
26287,4
26288,4
26289,1
26290,3
26291,5
26292,5
26293,2
26294,5
26295,4
26296,1
26297,4
26298,4
26299,3
26300,4
26301,1
26302,5
26303,4
26304,5
26305,4
26306,4
26307,1
26308,5
26309,4
26310,4
26311,1
26312,4
26313,4
26314,4
26315,4
26316,1
26317,4
26318,5
26319,4
26320,4
26321,2
26322,3
26323,4
26324,4
26325,5
26326,1
26327,4
26328,1
26329,5
26330,4
26331,4
26332,4
26333,4
26334,4
26335,4
26336,4
26337,4
26338,3
26339,4
26340,4
26341,4
26342,2
26343,4
26344,5
26345,1
26346,5
26347,4
26348,3
26349,4
26350,4
26351,1
26352,4
26353,1
26354,2
26355,4
26356,4
26357,4
26358,4
26359,4
26360,2
26361,3
26362,4
26363,3
26364,5
26365,2
26366,5
26367,4
26368,1
26369,4
26370,5
26371,5
26372,3
26373,5
26374,5
26375,4
26376,5
26377,5
26378,3
26379,1
26380,4
26381,1
26382,2
26383,1
26384,4
26385,3
26386,4
26387,4
26388,1
26389,4
26390,4
26391,4
26392,2
26393,1
26394,5
26395,4
26396,5
26397,2
26398,5
26399,2
26400,2
26401,4
26402,4
26403,5
26404,3
26405,4
26406,4
26407,3
26408,4
26409,1
26410,3
26411,5
26412,4
26413,5
26414,4
26415,2
26416,4
26417,2
26418,1
26419,4
26420,4
26421,2
26422,2
26423,4
26424,3
26425,1
26426,1
26427,4
26428,3
26429,5
26430,4
26431,4
26432,4
26433,3
26434,4
26435,4
26436,3
26437,5
26438,5
26439,4
26440,4
26441,4
26442,4
26443,3
26444,4
26445,4
26446,2
26447,5
26448,4
26449,4
26450,3
26451,1
26452,3
26453,4
26454,4
26455,4
26456,4
26457,4
26458,4
26459,4
26460,4
26461,2
26462,3
26463,5
26464,4
26465,1
26466,5
26467,4
26468,3
26469,3
26470,4
26471,3
26472,5
26473,4
26474,3
26475,4
26476,4
26477,1
26478,5
26479,3
26480,4
26481,5
26482,4
26483,5
26484,4
26485,4
26486,4
26487,4
26488,1
26489,2
26490,4
26491,1
26492,5
26493,4
26494,3
26495,4
26496,5
26497,2
26498,4
26499,4
26500,4
26501,4
26502,4
26503,4
26504,4
26505,3
26506,4
26507,4
26508,4
26509,2
26510,4
26511,2
26512,4
26513,5
26514,5
26515,4
26516,4
26517,2
26518,4
26519,4
26520,4
26521,2
26522,1
26523,4
26524,4
26525,4
26526,3
26527,5
26528,2
26529,4
26530,4
26531,5
26532,3
26533,4
26534,3
26535,4
26536,4
26537,4
26538,2
26539,4
26540,4
26541,4
26542,4
26543,4
26544,5
26545,4
26546,4
26547,4
26548,1
26549,5
26550,3
26551,2
26552,4
26553,4
26554,4
26555,4
26556,4
26557,4
26558,4
26559,4
26560,2
26561,4
26562,3
26563,2
26564,4
26565,4
26566,3
26567,5
26568,3
26569,4
26570,4
26571,4
26572,4
26573,5
26574,4
26575,4
26576,5
26577,5
26578,4
26579,4
26580,4
26581,4
26582,5
26583,1
26584,4
26585,4
26586,4
26587,5
26588,4
26589,2
26590,1
26591,4
26592,4
26593,5
26594,3
26595,4
26596,4
26597,3
26598,5
26599,4
26600,5
26601,4
26602,4
26603,4
26604,5
26605,4
26606,4
26607,4
26608,4
26609,3
26610,1
26611,4
26612,4
26613,5
26614,4
26615,1
26616,4
26617,4
26618,4
26619,4
26620,5
26621,4
26622,5
26623,4
26624,4
26625,2
26626,4
26627,5
26628,4
26629,4
26630,4
26631,4
26632,4
26633,2
26634,5
26635,4
26636,4
26637,3
26638,4
26639,4
26640,5
26641,5
26642,3
26643,3
26644,2
26645,4
26646,4
26647,4
26648,4
26649,4
26650,3
26651,3
26652,4
26653,3
26654,4
26655,4
26656,4
26657,4
26658,4
26659,2
26660,4
26661,2
26662,4
26663,4
26664,4
26665,2
26666,2
26667,4
26668,4
26669,4
26670,4
26671,4
26672,3
26673,4
26674,3
26675,3
26676,4
26677,1
26678,3
26679,4
26680,4
26681,4
26682,4
26683,4
26684,5
26685,4
26686,4
26687,1
26688,1
26689,4
26690,4
26691,5
26692,5
26693,4
26694,5
26695,4
26696,4
26697,5
26698,4
26699,2
26700,5
26701,4
26702,4
26703,1
26704,5
26705,1
26706,5
26707,4
26708,4
26709,4
26710,5
26711,3
26712,4
26713,4
26714,5
26715,4
26716,4
26717,1
26718,1
26719,4
26720,5
26721,2
26722,1
26723,4
26724,2
26725,4
26726,4
26727,4
26728,4
26729,2
26730,3
26731,4
26732,3
26733,4
26734,4
26735,5
26736,4
26737,3
26738,5
26739,2
26740,5
26741,5
26742,2
26743,4
26744,1
26745,4
26746,4
26747,5
26748,4
26749,4
26750,4
26751,4
26752,4
26753,5
26754,1
26755,3
26756,4
26757,4
26758,5
26759,5
26760,5
26761,1
26762,5
26763,4
26764,2
26765,3
26766,4
26767,4
26768,4
26769,5
26770,4
26771,4
26772,2
26773,5
26774,4
26775,3
26776,4
26777,4
26778,2
26779,3
26780,2
26781,5
26782,2
26783,4
26784,3
26785,4
26786,4
26787,4
26788,5
26789,2
26790,4
26791,5
26792,5
26793,5
26794,4
26795,4
26796,4
26797,4
26798,3
26799,2
26800,5
26801,5
26802,4
26803,4
26804,5
26805,4
26806,5
26807,2
26808,4
26809,2
26810,4
26811,1
26812,4
26813,4
26814,4
26815,4
26816,5
26817,1
26818,4
26819,1
26820,4
26821,4
26822,4
26823,3
26824,5
26825,5
26826,4
26827,1
26828,5
26829,4
26830,4
26831,4
26832,5
26833,4
26834,3
26835,4
26836,5
26837,4
26838,4
26839,3
26840,4
26841,3
26842,4
26843,5
26844,5
26845,4
26846,4
26847,4
26848,4
26849,3
26850,4
26851,4
26852,4
26853,4
26854,4
26855,4
26856,3
26857,2
26858,4
26859,1
26860,4
26861,4
26862,4
26863,4
26864,4
26865,5
26866,4
26867,2
26868,3
26869,4
26870,5
26871,3
26872,4
26873,3
26874,4
26875,4
26876,4
26877,3
26878,4
26879,3
26880,4
26881,4
26882,4
26883,2
26884,4
26885,4
26886,4
26887,4
26888,4
26889,5
26890,5
26891,4
26892,4
26893,1
26894,5
26895,4
26896,3
26897,3
26898,5
26899,4
26900,1
26901,4
26902,4
26903,3
26904,3
26905,3
26906,5
26907,4
26908,4
26909,1
26910,2
26911,5
26912,4
26913,3
26914,5
26915,5
26916,1
26917,4
26918,4
26919,4
26920,4
26921,5
26922,4
26923,5
26924,3
26925,4
26926,4
26927,1
26928,1
26929,4
26930,4
26931,5
26932,3
26933,4
26934,1
26935,1
26936,5
26937,3
26938,4
26939,3
26940,4
26941,4
26942,4
26943,2
26944,4
26945,4
26946,4
26947,4
26948,4
26949,5
26950,5
26951,4
26952,3
26953,2
26954,2
26955,4
26956,3
26957,4
26958,1
26959,2
26960,4
26961,5
26962,4
26963,4
26964,2
26965,4
26966,5
26967,4
26968,2
26969,3
26970,3
26971,3
26972,3
26973,4
26974,4
26975,1
26976,4
26977,4
26978,4
26979,3
26980,1
26981,4
26982,4
26983,4
26984,4
26985,4
26986,4
26987,2
26988,4
26989,4
26990,4
26991,5
26992,2
26993,4
26994,5
26995,3
26996,1
26997,2
26998,5
26999,2
27000,1
27001,4
27002,3
27003,4
27004,4
27005,4
27006,4
27007,5
27008,3
27009,4
27010,4
27011,5
27012,1
27013,4
27014,4
27015,4
27016,4
27017,4
27018,1
27019,4
27020,1
27021,4
27022,4
27023,5
27024,4
27025,1
27026,4
27027,5
27028,3
27029,5
27030,4
27031,1
27032,2
27033,3
27034,1
27035,4
27036,1
27037,4
27038,4
27039,1
27040,5
27041,4
27042,2
27043,3
27044,4
27045,4
27046,4
27047,3
27048,4
27049,4
27050,2
27051,1
27052,4
27053,4
27054,4
27055,4
27056,3
27057,5
27058,2
27059,4
27060,5
27061,4
27062,1
27063,4
27064,4
27065,1
27066,4
27067,4
27068,4
27069,4
27070,4
27071,4
27072,2
27073,1
27074,5
27075,5
27076,4
27077,4
27078,3
27079,5
27080,5
27081,4
27082,1
27083,5
27084,5
27085,4
27086,2
27087,4
27088,2
27089,4
27090,4
27091,4
27092,3
27093,4
27094,3
27095,5
27096,5
27097,4
27098,4
27099,4
27100,4
27101,4
27102,4
27103,5
27104,4
27105,5
27106,4
27107,3
27108,1
27109,5
27110,2
27111,1
27112,1
27113,4
27114,1
27115,5
27116,4
27117,3
27118,3
27119,3
27120,5
27121,1
27122,4
27123,3
27124,4
27125,4
27126,4
27127,4
27128,3
27129,5
27130,4
27131,4
27132,4
27133,4
27134,5
27135,4
27136,4
27137,4
27138,1
27139,4
27140,4
27141,4
27142,2
27143,4
27144,4
27145,4
27146,4
27147,4
27148,4
27149,4
27150,2
27151,1
27152,4
27153,4
27154,4
27155,1
27156,4
27157,5
27158,3
27159,2
27160,4
27161,5
27162,5
27163,4
27164,3
27165,5
27166,5
27167,4
27168,5
27169,5
27170,4
27171,2
27172,1
27173,3
27174,4
27175,4
27176,4
27177,4
27178,4
27179,2
27180,4
27181,3
27182,4
27183,4
27184,5
27185,5
27186,4
27187,4
27188,5
27189,4
27190,4
27191,2
27192,4
27193,4
27194,4
27195,4
27196,1
27197,3
27198,4
27199,4
27200,5
27201,4
27202,5
27203,4
27204,4
27205,5
27206,1
27207,5
27208,4
27209,4
27210,4
27211,2
27212,5
27213,4
27214,2
27215,5
27216,4
27217,1
27218,4
27219,5
27220,5
27221,3
27222,2
27223,1
27224,3
27225,5
27226,3
27227,5
27228,2
27229,5
27230,4
27231,5
27232,4
27233,3
27234,4
27235,3
27236,4
27237,4
27238,4
27239,3
27240,3
27241,4
27242,4
27243,5
27244,4
27245,5
27246,4
27247,4
27248,3
27249,4
27250,4
27251,2
27252,2
27253,4
27254,4
27255,4
27256,4
27257,4
27258,1
27259,5
27260,5
27261,5
27262,1
27263,4
27264,1
27265,5
27266,4
27267,4
27268,4
27269,4
27270,1
27271,3
27272,5
27273,1
27274,4
27275,3
27276,4
27277,2
27278,4
27279,4
27280,4
27281,2
27282,5
27283,2
27284,4
27285,4
27286,3
27287,4
27288,1
27289,5
27290,3
27291,5
27292,3
27293,4
27294,4
27295,4
27296,2
27297,4
27298,5
27299,5
27300,4
27301,1
27302,2
27303,4
27304,4
27305,5
27306,3
27307,4
27308,4
27309,4
27310,3
27311,4
27312,4
27313,4
27314,4
27315,4
27316,5
27317,4
27318,5
27319,4
27320,2
27321,2
27322,2
27323,5
27324,4
27325,4
27326,4
27327,2
27328,1
27329,5
27330,3
27331,4
27332,4
27333,1
27334,4
27335,4
27336,4
27337,2
27338,4
27339,2
27340,5
27341,3
27342,4
27343,4
27344,3
27345,4
27346,3
27347,4
27348,5
27349,1
27350,3
27351,1
27352,4
27353,4
27354,4
27355,4
27356,2
27357,4
27358,3
27359,4
27360,2
27361,4
27362,4
27363,5
27364,3
27365,5
27366,5
27367,3
27368,5
27369,3
27370,4
27371,4
27372,3
27373,5
27374,4
27375,4
27376,4
27377,2
27378,2
27379,4
27380,4
27381,2
27382,4
27383,4
27384,5
27385,2
27386,3
27387,1
27388,4
27389,4
27390,4
27391,1
27392,4
27393,1
27394,4
27395,4
27396,5
27397,4
27398,4
27399,4
27400,1
27401,4
27402,5
27403,5
27404,5
27405,4
27406,5
27407,4
27408,5
27409,4
27410,4
27411,4
27412,4
27413,4
27414,4
27415,4
27416,4
27417,3
27418,4
27419,3
27420,4
27421,5
27422,4
27423,3
27424,2
27425,5
27426,4
27427,5
27428,5
27429,5
27430,4
27431,4
27432,1
27433,4
27434,4
27435,3
27436,1
27437,4
27438,4
27439,3
27440,4
27441,1
27442,5
27443,5
27444,4
27445,4
27446,2
27447,4
27448,4
27449,4
27450,3
27451,2
27452,5
27453,4
27454,5
27455,4
27456,4
27457,4
27458,4
27459,4
27460,5
27461,3
27462,4
27463,4
27464,3
27465,4
27466,4
27467,1
27468,5
27469,2
27470,4
27471,4
27472,4
27473,2
27474,1
27475,1
27476,4
27477,3
27478,5
27479,1
27480,4
27481,5
27482,3
27483,4
27484,4
27485,2
27486,4
27487,1
27488,5
27489,4
27490,5
27491,3
27492,4
27493,2
27494,4
27495,2
27496,3
27497,2
27498,4
27499,1
27500,5
27501,5
27502,4
27503,2
27504,4
27505,3
27506,1
27507,4
27508,4
27509,4
27510,2
27511,5
27512,4
27513,3
27514,4
27515,1
27516,4
27517,4
27518,4
27519,4
27520,2
27521,4
27522,4
27523,1
27524,4
27525,4
27526,4
27527,2
27528,4
27529,4
27530,3
27531,4
27532,3
27533,1
27534,4
27535,2
27536,4
27537,1
27538,4
27539,4
27540,4
27541,5
27542,4
27543,4
27544,1
27545,4
27546,2
27547,5
27548,3
27549,5
27550,4
27551,5
27552,4
27553,4
27554,2
27555,5
27556,4
27557,4
27558,3
27559,4
27560,4
27561,4
27562,4
27563,4
27564,5
27565,3
27566,4
27567,3
27568,5
27569,3
27570,5
27571,5
27572,1
27573,4
27574,3
27575,4
27576,4
27577,4
27578,4
27579,4
27580,4
27581,5
27582,4
27583,4
27584,4
27585,4
27586,5
27587,4
27588,4
27589,4
27590,4
27591,3
27592,3
27593,5
27594,4
27595,2
27596,4
27597,1
27598,4
27599,3
27600,5
27601,5
27602,3
27603,1
27604,4
27605,4
27606,4
27607,1
27608,2
27609,4
27610,4
27611,4
27612,4
27613,4
27614,2
27615,4
27616,4
27617,5
27618,1
27619,4
27620,4
27621,4
27622,5
27623,1
27624,3
27625,1
27626,1
27627,5
27628,5
27629,4
27630,4
27631,4
27632,2
27633,3
27634,5
27635,4
27636,1
27637,1
27638,1
27639,4
27640,2
27641,5
27642,3
27643,2
27644,3
27645,4
27646,4
27647,4
27648,4
27649,1
27650,3
27651,4
27652,4
27653,2
27654,2
27655,3
27656,2
27657,4
27658,4
27659,5
27660,3
27661,5
27662,2
27663,4
27664,4
27665,4
27666,5
27667,3
27668,4
27669,4
27670,4
27671,4
27672,2
27673,4
27674,2
27675,3
27676,3
27677,4
27678,4
27679,5
27680,3
27681,3
27682,5
27683,4
27684,4
27685,1
27686,1
27687,4
27688,4
27689,4
27690,4
27691,1
27692,4
27693,4
27694,4
27695,4
27696,4
27697,5
27698,4
27699,4
27700,4
27701,3
27702,4
27703,1
27704,4
27705,3
27706,4
27707,4
27708,4
27709,4
27710,5
27711,4
27712,5
27713,3
27714,3
27715,3
27716,3
27717,4
27718,4
27719,4
27720,2
27721,4
27722,5
27723,4
27724,4
27725,5
27726,4
27727,3
27728,5
27729,5
27730,4
27731,1
27732,2
27733,4
27734,4
27735,2
27736,5
27737,4
27738,4
27739,5
27740,2
27741,1
27742,1
27743,4
27744,4
27745,4
27746,4
27747,4
27748,1
27749,3
27750,4
27751,4
27752,5
27753,3
27754,4
27755,1
27756,5
27757,1
27758,4
27759,2
27760,1
27761,1
27762,4
27763,4
27764,1
27765,1
27766,4
27767,5
27768,4
27769,4
27770,4
27771,2
27772,4
27773,3
27774,4
27775,4
27776,4
27777,4
27778,3
27779,3
27780,3
27781,4
27782,5
27783,1
27784,4
27785,2
27786,2
27787,3
27788,3
27789,3
27790,2
27791,4
27792,4
27793,5
27794,5
27795,4
27796,1
27797,4
27798,4
27799,4
27800,1
27801,4
27802,4
27803,5
27804,5
27805,4
27806,4
27807,5
27808,3
27809,2
27810,5
27811,4
27812,3
27813,3
27814,5
27815,4
27816,2
27817,4
27818,4
27819,4
27820,4
27821,1
27822,5
27823,4
27824,4
27825,4
27826,4
27827,4
27828,4
27829,4
27830,4
27831,5
27832,4
27833,5
27834,5
27835,3
27836,1
27837,4
27838,4
27839,5
27840,4
27841,4
27842,4
27843,4
27844,5
27845,5
27846,4
27847,5
27848,1
27849,5
27850,4
27851,3
27852,4
27853,1
27854,4
27855,5
27856,5
27857,5
27858,2
27859,3
27860,4
27861,3
27862,3
27863,5
27864,3
27865,5
27866,4
27867,4
27868,5
27869,3
27870,3
27871,3
27872,5
27873,4
27874,3
27875,5
27876,4
27877,4
27878,2
27879,4
27880,1
27881,4
27882,4
27883,4
27884,5
27885,4
27886,4
27887,4
27888,4
27889,1
27890,4
27891,4
27892,5
27893,4
27894,4
27895,5
27896,4
27897,4
27898,4
27899,4
27900,4
27901,2
27902,5
27903,5
27904,3
27905,4
27906,1
27907,3
27908,5
27909,5
27910,4
27911,4
27912,4
27913,5
27914,4
27915,5
27916,4
27917,4
27918,2
27919,3
27920,5
27921,1
27922,5
27923,5
27924,4
27925,5
27926,4
27927,4
27928,4
27929,5
27930,4
27931,1
27932,4
27933,2
27934,4
27935,3
27936,4
27937,5
27938,3
27939,4
27940,3
27941,4
27942,4
27943,5
27944,4
27945,4
27946,4
27947,3
27948,4
27949,5
27950,5
27951,4
27952,2
27953,2
27954,4
27955,4
27956,5
27957,4
27958,5
27959,3
27960,4
27961,4
27962,5
27963,2
27964,3
27965,4
27966,4
27967,4
27968,5
27969,4
27970,2
27971,4
27972,4
27973,4
27974,4
27975,1
27976,5
27977,5
27978,4
27979,4
27980,2
27981,5
27982,4
27983,4
27984,4
27985,4
27986,3
27987,4
27988,4
27989,1
27990,2
27991,2
27992,1
27993,5
27994,4
27995,4
27996,3
27997,5
27998,5
27999,5
28000,4
28001,3
28002,4
28003,4
28004,4
28005,5
28006,4
28007,1
28008,2
28009,1
28010,2
28011,4
28012,4
28013,2
28014,2
28015,4
28016,4
28017,4
28018,4
28019,1
28020,3
28021,3
28022,4
28023,3
28024,2
28025,3
28026,3
28027,4
28028,4
28029,4
28030,5
28031,4
28032,3
28033,1
28034,4
28035,5
28036,3
28037,4
28038,4
28039,4
28040,5
28041,2
28042,4
28043,1
28044,5
28045,1
28046,5
28047,4
28048,4
28049,5
28050,4
28051,4
28052,3
28053,4
28054,4
28055,3
28056,1
28057,3
28058,4
28059,4
28060,4
28061,4
28062,3
28063,1
28064,4
28065,3
28066,4
28067,5
28068,2
28069,4
28070,5
28071,4
28072,4
28073,4
28074,3
28075,5
28076,1
28077,4
28078,1
28079,5
28080,2
28081,4
28082,3
28083,5
28084,1
28085,4
28086,5
28087,2
28088,1
28089,4
28090,4
28091,4
28092,4
28093,4
28094,5
28095,4
28096,1
28097,2
28098,4
28099,4
28100,4
28101,5
28102,4
28103,4
28104,3
28105,4
28106,5
28107,4
28108,5
28109,4
28110,4
28111,4
28112,4
28113,2
28114,4
28115,4
28116,2
28117,4
28118,5
28119,3
28120,5
28121,5
28122,4
28123,5
28124,4
28125,4
28126,4
28127,3
28128,4
28129,3
28130,5
28131,3
28132,4
28133,5
28134,1
28135,5
28136,3
28137,2
28138,1
28139,4
28140,4
28141,4
28142,4
28143,1
28144,4
28145,4
28146,4
28147,5
28148,3
28149,5
28150,4
28151,4
28152,4
28153,4
28154,4
28155,5
28156,4
28157,4
28158,4
28159,5
28160,4
28161,4
28162,4
28163,2
28164,3
28165,3
28166,1
28167,4
28168,5
28169,2
28170,4
28171,4
28172,4
28173,5
28174,4
28175,4
28176,4
28177,4
28178,4
28179,5
28180,3
28181,4
28182,4
28183,4
28184,4
28185,5
28186,3
28187,4
28188,4
28189,2
28190,4
28191,2
28192,4
28193,1
28194,4
28195,4
28196,4
28197,4
28198,2
28199,4
28200,5
28201,4
28202,2
28203,1
28204,3
28205,2
28206,4
28207,4
28208,4
28209,3
28210,4
28211,4
28212,4
28213,4
28214,4
28215,3
28216,5
28217,5
28218,4
28219,3
28220,5
28221,2
28222,4
28223,2
28224,4
28225,1
28226,4
28227,1
28228,4
28229,3
28230,5
28231,4
28232,3
28233,4
28234,1
28235,4
28236,5
28237,5
28238,5
28239,5
28240,4
28241,4
28242,4
28243,4
28244,4
28245,4
28246,3
28247,4
28248,5
28249,2
28250,4
28251,3
28252,4
28253,4
28254,5
28255,5
28256,4
28257,4
28258,2
28259,5
28260,4
28261,4
28262,4
28263,4
28264,4
28265,4
28266,5
28267,4
28268,4
28269,4
28270,2
28271,1
28272,4
28273,3
28274,4
28275,1
28276,4
28277,1
28278,2
28279,4
28280,1
28281,4
28282,3
28283,4
28284,4
28285,5
28286,4
28287,5
28288,2
28289,4
28290,3
28291,4
28292,4
28293,4
28294,4
28295,3
28296,3
28297,3
28298,4
28299,4
28300,5
28301,4
28302,4
28303,5
28304,4
28305,1
28306,4
28307,1
28308,4
28309,4
28310,4
28311,4
28312,4
28313,5
28314,4
28315,4
28316,4
28317,4
28318,4
28319,4
28320,4
28321,3
28322,2
28323,5
28324,4
28325,1
28326,5
28327,4
28328,4
28329,4
28330,4
28331,5
28332,4
28333,4
28334,4
28335,3
28336,5
28337,4
28338,2
28339,3
28340,4
28341,3
28342,4
28343,2
28344,1
28345,4
28346,5
28347,5
28348,4
28349,5
28350,4
28351,4
28352,3
28353,2
28354,3
28355,4
28356,2
28357,4
28358,4
28359,1
28360,1
28361,4
28362,3
28363,1
28364,5
28365,4
28366,4
28367,2
28368,4
28369,1
28370,5
28371,4
28372,5
28373,5
28374,1
28375,3
28376,5
28377,3
28378,4
28379,3
28380,2
28381,2
28382,1
28383,3
28384,4
28385,1
28386,3
28387,4
28388,3
28389,4
28390,4
28391,1
28392,5
28393,2
28394,4
28395,4
28396,4
28397,5
28398,1
28399,5
28400,4
28401,5
28402,4
28403,1
28404,4
28405,2
28406,1
28407,1
28408,4
28409,4
28410,4
28411,4
28412,4
28413,4
28414,4
28415,1
28416,3
28417,4
28418,4
28419,4
28420,3
28421,4
