review_id,rating
31172,5
31173,5
31174,1
31175,3
31176,5
31177,2
31178,1
31179,2
31180,1
31181,1
31182,2
31183,1
31184,5
31185,5
31186,1
31187,1
31188,3
31189,5
31190,1
31191,5
31192,4
31193,1
31194,5
31195,2
31196,4
31197,5
31198,3
31199,4
31200,4
31201,3
31202,1
31203,2
31204,3
31205,2
31206,5
31207,1
31208,3
31209,3
31210,5
31211,3
31212,3
31213,2
31214,1
31215,5
31216,5
31217,5
31218,5
31219,5
31220,3
31221,3
31222,1
31223,5
31224,5
31225,5
31226,5
31227,4
31228,3
31229,1
31230,3
31231,1
31232,5
31233,5
31234,5
31235,5
31236,5
31237,5
31238,1
31239,3
31240,3
31241,1
31242,5
31243,5
31244,3
31245,5
31246,5
31247,5
31248,2
31249,1
31250,3
31251,3
31252,3
31253,3
31254,3
31255,1
31256,2
31257,2
31258,3
31259,5
31260,3
31261,4
31262,5
31263,5
31264,4
31265,2
31266,2
31267,5
31268,5
31269,3
31270,1
31271,5
31272,3
31273,5
31274,5
31275,4
31276,5
31277,3
31278,5
31279,5
31280,2
31281,1
31282,5
31283,3
31284,5
31285,3
31286,3
31287,1
31288,2
31289,5
31290,1
31291,2
31292,5
31293,2
31294,5
31295,1
31296,2
31297,3
31298,5
31299,4
31300,2
31301,3
31302,3
31303,5
31304,5
31305,4
31306,5
31307,1
31308,5
31309,1
31310,1
31311,3
31312,5
31313,3
31314,1
31315,3
31316,5
31317,5
31318,1
31319,1
31320,5
31321,3
31322,2
31323,3
31324,2
31325,5
31326,5
31327,5
31328,3
31329,2
31330,1
31331,3
31332,5
31333,5
31334,3
31335,5
31336,2
31337,1
31338,5
31339,3
31340,3
31341,1
31342,5
31343,1
31344,2
31345,1
31346,5
31347,1
31348,5
31349,5
31350,1
31351,5
31352,2
31353,1
31354,5
31355,4
31356,3
31357,5
31358,2
31359,1
31360,5
31361,3
31362,5
31363,5
31364,2
31365,5
31366,1
31367,3
31368,1
31369,4
31370,3
31371,5
31372,5
31373,5
31374,5
31375,2
31376,3
31377,2
31378,5
31379,1
31380,1
31381,3
31382,5
31383,5
31384,1
31385,1
31386,5
31387,3
31388,5
31389,5
31390,5
31391,5
31392,1
31393,1
31394,5
31395,1
31396,2
31397,3
31398,3
31399,5
31400,3
31401,4
31402,1
31403,2
31404,3
31405,1
31406,3
31407,5
31408,5
31409,2
31410,5
31411,3
31412,5
31413,1
31414,2
31415,1
31416,1
31417,5
31418,4
31419,5
31420,5
31421,1
31422,1
31423,1
31424,2
31425,3
31426,5
31427,5
31428,5
31429,5
31430,5
31431,1
31432,1
31433,1
31434,5
31435,2
31436,5
31437,5
31438,5
31439,5
31440,3
31441,1
31442,5
31443,5
31444,1
31445,5
31446,3
31447,5
31448,5
31449,1
31450,5
31451,5
31452,5
31453,3
31454,5
31455,1
31456,3
31457,4
31458,5
31459,5
31460,5
31461,5
31462,4
31463,2
31464,3
31465,1
31466,1
31467,1
31468,5
31469,1
31470,1
31471,1
31472,1
31473,1
31474,2
31475,5
31476,1
31477,5
31478,2
31479,5
31480,1
31481,4
31482,3
31483,5
31484,5
31485,2
31486,1
31487,5
31488,5
31489,2
31490,5
31491,3
31492,5
31493,5
31494,5
31495,5
31496,3
31497,3
31498,2
31499,5
31500,3
31501,5
31502,5
31503,2
31504,3
31505,2
31506,2
31507,2
31508,5
31509,2
31510,1
31511,5
31512,5
31513,1
31514,4
31515,1
31516,1
31517,1
31518,5
31519,1
31520,3
31521,1
31522,5
31523,5
31524,1
31525,5
31526,1
31527,1
31528,1
31529,3
31530,4
31531,1
31532,5
31533,1
31534,4
31535,3
31536,3
31537,2
31538,1
31539,5
31540,5
31541,1
31542,5
31543,2
31544,3
31545,5
31546,1
31547,5
31548,1
31549,5
31550,5
31551,5
31552,3
31553,1
31554,5
31555,3
31556,5
31557,1
31558,5
31559,2
31560,5
31561,5
31562,5
31563,2
31564,1
31565,5
31566,5
31567,4
31568,3
31569,5
31570,5
31571,3
31572,5
31573,1
31574,3
31575,5
31576,3
31577,4
31578,1
31579,2
31580,2
31581,4
31582,3
31583,4
31584,3
31585,5
31586,5
31587,1
31588,3
31589,5
31590,1
31591,3
31592,2
31593,3
31594,5
31595,2
31596,3
31597,5
31598,5
31599,3
31600,4
31601,4
31602,5
31603,1
31604,5
31605,1
31606,1
31607,5
31608,3
31609,5
31610,5
31611,5
31612,4
31613,5
31614,5
31615,2
31616,2
31617,5
31618,3
31619,2
31620,5
31621,2
31622,1
31623,1
31624,3
31625,1
31626,1
31627,1
31628,1
31629,1
31630,3
31631,5
31632,5
31633,5
31634,5
31635,5
31636,5
31637,2
31638,5
31639,3
31640,4
31641,4
31642,1
31643,5
31644,3
31645,3
31646,5
31647,2
31648,3
31649,4
31650,1
31651,5
31652,5
31653,1
31654,5
31655,3
31656,1
31657,3
31658,2
31659,5
31660,1
31661,1
31662,3
31663,4
31664,5
31665,5
31666,1
31667,4
31668,5
31669,5
31670,5
31671,5
31672,5
31673,5
31674,1
31675,5
31676,2
31677,5
31678,5
31679,3
31680,4
31681,2
31682,5
31683,2
31684,5
31685,5
31686,5
31687,3
31688,3
31689,1
31690,5
31691,1
31692,2
31693,3
31694,3
31695,3
31696,5
31697,5
31698,5
31699,3
31700,3
31701,2
31702,5
31703,5
31704,3
31705,1
31706,3
31707,5
31708,5
31709,1
31710,5
31711,1
31712,5
31713,5
31714,2
31715,1
31716,3
31717,1
31718,3
31719,2
31720,5
31721,1
31722,3
31723,1
31724,2
31725,5
31726,3
31727,2
31728,4
31729,4
31730,3
31731,5
31732,5
31733,3
31734,1
31735,2
31736,1
31737,3
31738,3
31739,5
31740,3
31741,3
31742,1
31743,1
31744,5
31745,1
31746,1
31747,5
31748,1
31749,5
31750,5
31751,2
31752,1
31753,5
31754,3
31755,5
31756,3
31757,3
31758,5
31759,1
31760,1
31761,5
31762,2
31763,4
31764,2
31765,1
31766,5
31767,2
31768,1
31769,3
31770,1
31771,1
31772,1
31773,2
31774,3
31775,3
31776,3
31777,5
31778,3
31779,3
31780,5
31781,5
31782,5
31783,5
31784,1
31785,5
31786,3
31787,3
31788,5
31789,3
31790,2
31791,4
31792,3
31793,2
31794,1
31795,1
31796,5
31797,3
31798,5
31799,5
31800,5
31801,5
31802,1
31803,5
31804,1
31805,1
31806,1
31807,5
31808,2
31809,5
31810,3
31811,5
31812,5
31813,5
31814,1
31815,1
31816,1
31817,2
31818,5
31819,1
31820,3
31821,5
31822,1
31823,5
31824,1
31825,1
31826,5
31827,3
31828,5
31829,3
31830,2
31831,1
31832,3
31833,5
31834,5
31835,1
31836,1
31837,3
31838,1
31839,1
31840,5
31841,4
31842,5
31843,2
31844,5
31845,1
31846,2
31847,1
31848,2
31849,1
31850,5
31851,4
31852,5
31853,5
31854,1
31855,5
31856,5
31857,1
31858,3
31859,3
31860,1
31861,3
31862,3
31863,5
31864,1
31865,3
31866,1
31867,3
31868,5
31869,5
31870,1
31871,1
31872,1
31873,5
31874,5
31875,5
31876,5
31877,2
31878,3
31879,3
31880,4
31881,1
31882,5
31883,1
31884,2
31885,1
31886,3
31887,5
31888,5
31889,1
31890,5
31891,4
31892,3
31893,5
31894,2
31895,1
31896,1
31897,5
31898,5
31899,4
31900,5
31901,5
31902,2
31903,5
31904,5
31905,3
31906,1
31907,3
31908,1
31909,5
31910,5
31911,3
31912,2
31913,5
31914,4
31915,1
31916,1
31917,1
31918,1
31919,3
31920,5
31921,5
31922,2
31923,1
31924,1
31925,3
31926,3
31927,5
31928,5
31929,2
31930,1
31931,5
31932,1
31933,5
31934,1
31935,1
31936,1
31937,1
31938,3
31939,1
31940,1
31941,2
31942,1
31943,4
31944,2
31945,3
31946,3
31947,5
31948,2
31949,5
31950,2
31951,1
31952,5
31953,1
31954,3
31955,3
31956,3
31957,5
31958,4
31959,2
31960,5
31961,1
31962,5
31963,5
31964,2
31965,4
31966,3
31967,1
31968,3
31969,5
31970,4
31971,5
31972,1
31973,5
31974,5
31975,5
31976,1
31977,5
31978,4
31979,4
31980,5
31981,1
31982,2
31983,5
31984,4
31985,2
31986,1
31987,5
31988,5
31989,1
31990,2
31991,1
31992,5
31993,3
31994,2
31995,1
31996,5
31997,2
31998,1
31999,1
32000,1
32001,5
32002,5
32003,5
32004,3
32005,3
32006,1
32007,2
32008,2
32009,5
32010,5
32011,5
32012,1
32013,5
32014,1
32015,5
32016,5
32017,1
32018,1
32019,1
32020,5
32021,5
32022,5
32023,3
32024,5
32025,3
32026,3
32027,3
32028,2
32029,1
32030,2
32031,5
32032,3
32033,2
32034,5
32035,5
32036,5
32037,5
32038,5
32039,3
32040,4
32041,1
32042,2
32043,3
32044,5
32045,3
32046,3
32047,3
32048,5
32049,5
32050,2
32051,1
32052,5
32053,1
32054,2
32055,5
32056,5
32057,3
32058,3
32059,2
32060,2
32061,5
32062,4
32063,1
32064,3
32065,1
32066,5
32067,5
32068,4
32069,3
32070,1
32071,5
32072,3
32073,2
32074,1
32075,5
32076,2
32077,5
32078,1
32079,5
32080,1
32081,3
32082,3
32083,5
32084,5
32085,3
32086,1
32087,5
32088,3
32089,5
32090,1
32091,5
32092,3
32093,1
32094,2
32095,5
32096,3
32097,2
32098,5
32099,1
32100,4
32101,5
32102,2
32103,4
32104,5
32105,1
32106,4
32107,1
32108,1
32109,2
32110,5
32111,3
32112,3
32113,5
32114,3
32115,5
32116,5
32117,5
32118,2
32119,5
32120,5
32121,5
32122,5
32123,1
32124,5
32125,1
32126,5
32127,4
32128,2
32129,3
32130,1
32131,1
32132,5
32133,5
32134,1
32135,1
32136,5
32137,5
32138,1
32139,2
32140,3
32141,2
32142,1
32143,3
32144,3
32145,2
32146,5
32147,5
32148,3
32149,5
32150,1
32151,2
32152,5
32153,5
32154,5
32155,5
32156,4
32157,1
32158,3
32159,2
32160,5
32161,5
32162,4
32163,5
32164,5
32165,5
32166,2
32167,2
32168,4
32169,1
32170,2
32171,1
32172,5
32173,5
32174,3
32175,5
32176,3
32177,3
32178,2
32179,1
32180,2
32181,5
32182,5
32183,1
32184,2
32185,2
32186,5
32187,3
32188,2
32189,5
32190,3
32191,3
32192,5
32193,1
32194,1
32195,1
32196,3
32197,3
32198,1
32199,1
32200,1
32201,5
32202,2
32203,4
32204,1
32205,3
32206,1
32207,2
32208,3
32209,5
32210,1
32211,1
32212,5
32213,5
32214,3
32215,3
32216,1
32217,5
32218,1
32219,4
32220,2
32221,4
32222,5
32223,5
32224,5
32225,1
32226,5
32227,5
32228,5
32229,3
32230,5
32231,5
32232,4
32233,5
32234,5
32235,3
32236,5
32237,1
32238,5
32239,2
32240,5
32241,5
32242,1
32243,5
32244,5
32245,5
32246,4
32247,2
32248,5
32249,5
32250,1
32251,3
32252,1
32253,1
32254,5
32255,5
32256,5
32257,5
32258,1
32259,1
32260,5
32261,5
32262,2
32263,5
32264,1
32265,5
32266,5
32267,4
32268,5
32269,2
32270,5
32271,5
32272,3
32273,5
32274,2
32275,2
32276,1
32277,3
32278,5
32279,5
32280,5
32281,1
32282,3
32283,1
32284,2
32285,3
32286,3
32287,2
32288,5
32289,2
32290,3
32291,5
32292,5
32293,3
32294,4
32295,5
32296,2
32297,3
32298,5
32299,5
32300,5
32301,3
32302,1
32303,5
32304,3
32305,1
32306,5
32307,1
32308,5
32309,3
32310,5
32311,5
32312,2
32313,3
32314,1
32315,1
32316,1
32317,5
32318,5
32319,4
32320,5
32321,4
32322,2
32323,5
32324,1
32325,5
32326,1
32327,5
32328,3
32329,4
32330,5
32331,3
32332,5
32333,1
32334,2
32335,4
32336,2
32337,1
32338,2
32339,3
32340,1
32341,1
32342,5
32343,5
32344,1
32345,1
32346,1
32347,1
32348,1
32349,1
32350,3
32351,5
32352,1
32353,3
32354,3
32355,4
32356,1
32357,4
32358,1
32359,1
32360,3
32361,1
32362,4
32363,5
32364,3
32365,5
32366,1
32367,1
32368,4
32369,1
32370,1
32371,3
32372,5
32373,2
32374,5
32375,2
32376,1
32377,2
32378,1
32379,3
32380,5
32381,1
32382,3
32383,3
32384,4
32385,5
32386,5
32387,2
32388,5
32389,5
32390,1
32391,1
32392,5
32393,2
32394,5
32395,5
32396,4
32397,1
32398,1
32399,5
32400,5
32401,1
32402,5
32403,4
32404,1
32405,1
32406,2
32407,5
32408,1
32409,5
32410,1
32411,1
32412,2
32413,5
32414,1
32415,2
32416,5
32417,5
32418,3
32419,5
32420,2
32421,3
32422,4
32423,5
32424,1
32425,5
32426,5
32427,1
32428,1
32429,5
32430,5
32431,1
32432,3
32433,2
32434,1
32435,2
32436,1
32437,2
32438,1
32439,1
32440,5
32441,5
32442,3
32443,3
32444,1
32445,5
32446,1
32447,5
32448,5
32449,1
32450,2
32451,4
32452,1
32453,2
32454,5
32455,5
32456,3
32457,4
32458,1
32459,1
32460,5
32461,1
32462,4
32463,4
32464,4
32465,1
32466,5
32467,3
32468,1
32469,5
32470,5
32471,5
32472,1
32473,5
32474,2
32475,3
32476,5
32477,1
32478,5
32479,3
32480,5
32481,5
32482,1
32483,3
32484,2
32485,5
32486,5
32487,5
32488,1
32489,2
32490,5
32491,1
32492,1
32493,1
32494,4
32495,3
32496,3
32497,5
32498,3
32499,1
32500,3
32501,4
32502,2
32503,4
32504,2
32505,1
32506,3
32507,5
32508,5
32509,1
32510,4
32511,1
32512,2
32513,5
32514,3
32515,3
32516,2
32517,5
32518,3
32519,4
32520,1
32521,3
32522,3
32523,1
32524,5
32525,5
32526,5
32527,1
32528,5
32529,1
32530,5
32531,5
32532,5
32533,3
32534,1
32535,2
32536,1
32537,3
32538,5
32539,2
32540,2
32541,5
32542,5
32543,2
32544,3
32545,5
32546,3
32547,5
32548,1
32549,2
32550,3
32551,1
32552,4
32553,1
32554,2
32555,4
32556,1
32557,5
32558,5
32559,2
32560,1
32561,2
32562,1
32563,5
32564,2
32565,5
32566,2
32567,5
32568,5
32569,3
32570,2
32571,5
32572,5
32573,3
32574,5
32575,2
32576,1
32577,2
32578,5
32579,5
32580,5
32581,1
32582,3
32583,1
32584,1
32585,5
32586,5
32587,4
32588,5
32589,1
32590,5
32591,4
32592,5
32593,1
32594,5
32595,3
32596,1
32597,5
32598,1
32599,1
32600,2
32601,2
32602,2
32603,5
32604,5
32605,3
32606,3
32607,5
32608,5
32609,5
32610,1
32611,1
32612,2
32613,5
32614,5
32615,5
32616,1
32617,2
32618,1
32619,2
32620,3
32621,3
32622,5
32623,1
32624,5
32625,2
32626,5
32627,5
32628,5
32629,1
32630,2
32631,4
32632,5
32633,5
32634,5
32635,1
32636,2
32637,2
32638,5
32639,4
32640,2
32641,3
32642,1
32643,2
32644,3
32645,2
32646,2
32647,1
32648,5
32649,3
32650,5
32651,5
32652,1
32653,5
32654,5
32655,3
32656,3
32657,5
32658,2
32659,2
32660,5
32661,1
32662,5
32663,5
32664,1
32665,5
32666,4
32667,5
32668,4
32669,2
32670,2
32671,1
32672,1
32673,5
32674,5
32675,2
32676,5
32677,3
32678,5
32679,3
32680,3
32681,1
32682,5
32683,3
32684,5
32685,5
32686,1
32687,3
32688,5
32689,3
32690,5
32691,3
32692,3
32693,3
32694,3
32695,3
32696,3
32697,5
32698,1
32699,5
32700,5
32701,5
32702,3
32703,1
32704,3
32705,5
32706,3
32707,1
32708,4
32709,2
32710,3
32711,5
32712,2
32713,1
32714,5
32715,3
32716,5
32717,5
32718,1
32719,2
32720,3
32721,3
32722,5
32723,2
32724,4
32725,1
32726,5
32727,5
32728,5
32729,3
32730,1
32731,5
32732,5
32733,1
32734,5
32735,2
32736,5
32737,3
32738,1
32739,3
32740,5
32741,5
32742,5
32743,5
32744,4
32745,5
32746,2
32747,5
32748,5
32749,3
32750,5
32751,3
32752,5
32753,5
32754,2
32755,2
32756,5
32757,5
32758,1
32759,4
32760,3
32761,2
32762,3
32763,3
32764,3
32765,1
32766,2
32767,3
32768,5
32769,1
32770,1
32771,1
32772,1
32773,5
32774,5
32775,1
32776,3
32777,2
32778,1
32779,4
32780,1
32781,1
32782,2
32783,5
32784,5
32785,3
32786,5
32787,2
32788,5
32789,2
32790,5
32791,5
32792,3
32793,3
32794,3
32795,3
32796,5
32797,5
32798,5
32799,5
32800,3
32801,2
32802,2
32803,3
32804,5
32805,1
32806,3
32807,4
32808,2
32809,1
32810,1
32811,1
32812,1
32813,1
32814,1
32815,1
32816,4
32817,5
32818,1
32819,2
32820,2
32821,3
32822,1
32823,1
32824,5
32825,5
32826,5
32827,1
32828,1
32829,5
32830,5
32831,1
32832,1
32833,2
32834,5
32835,2
32836,4
32837,3
32838,5
32839,2
32840,2
32841,4
32842,4
32843,3
32844,5
32845,3
32846,5
32847,5
32848,5
32849,2
32850,3
32851,1
32852,2
32853,2
32854,2
32855,5
32856,2
32857,5
32858,3
32859,1
32860,3
32861,5
32862,3
32863,5
32864,4
32865,2
32866,1
32867,1
32868,5
32869,5
32870,5
32871,3
32872,2
32873,5
32874,5
32875,4
32876,4
32877,5
32878,3
32879,5
32880,2
32881,5
32882,1
32883,2
32884,3
32885,5
32886,3
32887,5
32888,3
32889,5
32890,1
32891,2
32892,1
32893,1
32894,5
32895,5
32896,5
32897,4
32898,1
32899,1
32900,3
32901,2
32902,3
32903,1
32904,1
32905,4
32906,1
32907,5
32908,3
32909,2
32910,1
32911,5
32912,5
32913,1
32914,5
32915,5
32916,1
32917,3
32918,1
32919,3
32920,5
32921,5
32922,5
32923,1
32924,4
32925,2
32926,5
32927,4
32928,2
32929,2
32930,1
32931,3
32932,2
32933,1
32934,5
32935,5
32936,3
32937,5
32938,1
32939,3
32940,1
32941,1
32942,3
32943,4
32944,3
32945,5
32946,5
32947,1
32948,2
32949,4
32950,3
32951,5
32952,5
32953,1
32954,1
32955,5
32956,1
32957,1
32958,5
32959,3
32960,3
32961,5
32962,1
32963,2
32964,1
32965,3
32966,3
32967,5
32968,1
32969,3
32970,5
32971,3
32972,5
32973,5
32974,2
32975,3
32976,5
32977,2
32978,5
32979,3
32980,5
32981,5
32982,3
32983,1
32984,3
32985,1
32986,5
32987,5
32988,5
32989,5
32990,5
32991,5
32992,1
32993,1
32994,4
32995,5
32996,1
32997,3
32998,3
32999,1
33000,3
33001,2
33002,3
33003,5
33004,3
33005,5
33006,3
33007,5
33008,5
33009,5
33010,1
33011,4
33012,3
33013,4
33014,2
33015,1
33016,5
33017,3
33018,5
33019,5
33020,1
33021,1
33022,2
33023,3
33024,2
33025,5
33026,3
33027,2
33028,5
33029,5
33030,5
33031,1
33032,3
33033,2
33034,2
33035,1
33036,4
33037,1
33038,3
33039,5
33040,1
33041,1
33042,5
33043,5
33044,5
33045,1
33046,4
33047,2
33048,3
33049,5
33050,3
33051,3
33052,1
33053,1
33054,3
33055,5
33056,3
33057,1
33058,5
33059,4
33060,1
33061,5
33062,3
33063,3
33064,5
33065,3
33066,3
33067,1
33068,5
33069,2
33070,3
33071,3
33072,1
33073,3
33074,2
33075,1
33076,1
33077,2
33078,5
33079,1
33080,3
33081,4
33082,5
33083,2
33084,5
33085,5
33086,5
33087,3
33088,1
33089,2
33090,3
33091,1
33092,2
33093,1
33094,5
33095,5
33096,5
33097,5
33098,1
33099,5
33100,5
33101,5
33102,1
33103,4
33104,5
33105,5
33106,2
33107,5
33108,5
33109,1
33110,1
33111,2
33112,5
33113,5
33114,1
33115,1
33116,3
33117,2
33118,5
33119,1
33120,3
33121,2
33122,2
33123,5
33124,5
33125,3
33126,5
33127,1
33128,2
33129,3
33130,1
33131,4
33132,3
33133,4
33134,5
33135,1
33136,1
33137,1
33138,3
33139,5
33140,5
33141,5
33142,3
33143,3
33144,3
33145,5
33146,5
33147,3
33148,3
33149,1
33150,2
33151,4
33152,1
33153,2
33154,1
33155,5
33156,2
33157,1
33158,4
33159,1
33160,2
33161,2
33162,1
33163,1
33164,5
33165,1
33166,5
33167,3
33168,2
33169,1
33170,3
33171,3
33172,3
33173,1
33174,1
33175,1
33176,5
33177,5
33178,1
33179,3
33180,5
33181,5
33182,4
33183,2
33184,2
33185,2
33186,1
33187,3
33188,2
33189,3
33190,5
33191,1
33192,3
33193,5
33194,5
33195,5
33196,5
33197,5
33198,2
33199,5
33200,5
33201,5
33202,1
33203,2
33204,5
33205,5
33206,4
33207,1
33208,1
33209,1
33210,5
33211,2
33212,1
33213,1
33214,5
33215,3
33216,3
33217,1
33218,5
33219,5
33220,3
33221,1
33222,1
33223,5
33224,1
33225,2
33226,5
33227,5
33228,3
33229,3
33230,1
33231,4
33232,5
33233,5
33234,5
33235,3
33236,3
33237,4
33238,4
33239,2
33240,5
33241,5
33242,2
33243,5
33244,5
33245,2
33246,5
33247,5
33248,3
33249,5
33250,5
33251,5
33252,1
33253,3
33254,3
33255,1
33256,3
33257,5
33258,2
33259,1
33260,4
33261,4
33262,4
33263,2
33264,5
33265,2
33266,2
33267,5
33268,2
33269,2
33270,5
33271,5
33272,2
33273,3
33274,1
33275,4
33276,5
33277,5
33278,5
33279,3
33280,1
33281,1
33282,5
33283,2
33284,1
33285,1
33286,5
33287,1
33288,2
33289,5
33290,2
33291,5
33292,1
33293,5
33294,3
33295,5
33296,5
33297,5
33298,2
33299,2
33300,1
33301,5
33302,5
33303,1
33304,3
33305,5
33306,3
33307,3
33308,3
33309,2
33310,4
33311,5
33312,1
33313,1
33314,5
33315,5
33316,2
33317,3
33318,5
33319,3
33320,5
33321,3
33322,1
33323,2
33324,3
33325,1
33326,5
33327,1
33328,2
33329,5
33330,5
33331,1
33332,3
33333,1
33334,3
33335,1
33336,3
33337,5
33338,3
33339,1
33340,2
33341,4
33342,4
33343,5
33344,5
33345,5
33346,1
33347,3
33348,5
33349,5
33350,1
33351,2
33352,2
33353,3
33354,1
33355,5
33356,5
33357,4
33358,5
33359,1
33360,5
33361,2
33362,3
33363,5
33364,5
33365,1
33366,5
33367,1
33368,1
33369,2
33370,5
33371,1
33372,3
33373,3
33374,3
33375,5
33376,5
33377,5
33378,5
33379,2
33380,1
33381,5
33382,3
33383,4
33384,5
33385,5
33386,5
33387,3
33388,1
33389,5
33390,3
33391,3
33392,2
33393,3
33394,5
33395,5
33396,3
33397,2
33398,5
33399,5
33400,1
33401,2
33402,5
33403,5
33404,2
33405,1
33406,3
33407,5
33408,5
33409,5
33410,3
33411,1
33412,5
33413,1
33414,2
33415,1
33416,1
33417,5
33418,2
33419,1
33420,5
33421,3
33422,5
33423,1
33424,5
33425,2
33426,3
33427,1
33428,4
33429,5
33430,5
33431,1
33432,5
33433,1
33434,5
33435,2
33436,4
33437,1
33438,3
33439,5
33440,5
33441,5
33442,5
33443,5
33444,5
33445,5
33446,3
33447,1
33448,5
33449,1
33450,2
33451,4
33452,3
33453,5
33454,3
33455,1
33456,1
33457,5
33458,2
33459,3
33460,5
33461,2
33462,5
33463,1
33464,4
33465,1
33466,5
33467,5
33468,5
33469,3
33470,1
33471,2
33472,3
33473,5
33474,1
33475,1
33476,1
33477,3
33478,5
33479,5
33480,5
33481,5
33482,5
33483,4
33484,1
33485,3
33486,3
33487,5
33488,1
33489,1
33490,3
33491,3
33492,4
33493,5
33494,5
33495,5
33496,5
33497,2
33498,3
33499,3
33500,2
33501,5
33502,5
33503,3
33504,2
33505,5
33506,2
33507,2
33508,1
33509,5
33510,2
33511,5
33512,5
33513,1
33514,5
33515,2
33516,2
33517,1
33518,4
33519,1
33520,3
33521,5
33522,4
33523,3
33524,3
33525,3
33526,3
33527,3
33528,2
33529,5
33530,1
33531,2
33532,2
33533,5
33534,1
33535,2
33536,2
33537,5
33538,1
33539,4
33540,1
33541,1
33542,2
33543,4
33544,5
33545,1
33546,3
33547,5
33548,4
33549,1
33550,1
33551,3
33552,2
33553,5
33554,5
33555,5
33556,3
33557,5
33558,2
33559,3
33560,2
33561,4
33562,3
33563,3
33564,5
33565,3
33566,1
33567,2
33568,1
33569,5
33570,5
33571,2
33572,2
33573,3
33574,1
33575,1
33576,1
33577,2
33578,1
33579,1
33580,5
33581,3
33582,1
33583,1
33584,1
33585,1
33586,1
33587,1
33588,5
33589,1
33590,5
33591,1
33592,1
33593,2
33594,1
33595,5
33596,5
33597,4
33598,2
33599,3
33600,5
33601,1
33602,3
33603,3
33604,2
33605,5
33606,5
33607,4
33608,3
33609,5
33610,3
33611,5
33612,2
33613,2
33614,5
33615,1
33616,3
33617,5
33618,1
33619,2
33620,2
33621,1
33622,5
33623,2
33624,2
33625,4
33626,4
33627,1
33628,5
33629,5
33630,5
33631,5
33632,5
33633,1
33634,3
33635,5
33636,5
33637,5
33638,1
33639,1
33640,2
33641,5
33642,5
33643,1
33644,3
33645,5
33646,5
33647,3
33648,1
33649,1
33650,2
33651,2
33652,1
33653,5
33654,2
33655,5
33656,1
33657,5
33658,5
33659,4
33660,1
33661,5
33662,2
33663,3
33664,5
33665,2
33666,3
33667,1
33668,2
33669,1
33670,2
33671,1
33672,5
33673,1
33674,3
33675,5
33676,2
33677,5
33678,5
33679,2
33680,5
33681,1
33682,1
33683,5
33684,2
33685,5
33686,5
33687,4
33688,2
33689,5
33690,2
33691,5
33692,1
33693,5
33694,4
33695,5
33696,5
33697,1
33698,3
33699,1
33700,1
33701,5
33702,1
33703,3
33704,5
33705,5
33706,1
33707,1
33708,2
33709,5
33710,5
33711,5
33712,5
33713,5
33714,1
33715,2
33716,5
33717,1
33718,5
33719,2
33720,1
33721,1
33722,1
33723,5
33724,5
33725,5
33726,3
33727,5
33728,2
33729,1
33730,1
33731,5
33732,1
33733,2
33734,4
33735,1
33736,1
33737,5
33738,3
33739,2
33740,1
33741,2
33742,5
33743,5
33744,1
33745,1
33746,1
33747,3
33748,5
33749,3
33750,1
33751,4
33752,3
33753,3
33754,5
33755,2
33756,5
33757,1
33758,3
33759,2
33760,5
33761,5
33762,2
33763,5
33764,1
33765,5
33766,2
33767,2
33768,3
33769,1
33770,5
33771,3
33772,1
33773,5
33774,5
33775,5
33776,1
33777,2
33778,5
33779,1
33780,5
33781,5
33782,5
33783,5
33784,3
33785,3
33786,1
33787,2
33788,5
33789,5
33790,1
33791,5
33792,5
33793,2
33794,1
33795,5
33796,4
33797,1
33798,5
33799,5
33800,5
33801,5
33802,3
33803,1
33804,3
33805,3
33806,2
33807,2
33808,2
33809,2
33810,5
33811,2
33812,1
33813,1
33814,3
33815,3
33816,1
33817,5
33818,1
33819,2
33820,2
33821,5
33822,1
33823,5
33824,3
33825,5
33826,1
33827,1
33828,1
33829,1
33830,2
33831,5
33832,1
33833,1
33834,2
33835,5
33836,1
33837,1
33838,2
33839,3
33840,2
33841,2
33842,4
33843,5
33844,1
33845,1
33846,5
33847,2
33848,1
33849,1
33850,2
33851,3
33852,1
33853,1
33854,5
33855,3
33856,1
33857,5
33858,3
33859,1
33860,2
33861,2
33862,1
33863,5
33864,1
33865,5
33866,5
33867,4
33868,2
33869,2
33870,2
33871,5
33872,1
33873,2
33874,5
33875,5
33876,1
33877,2
33878,1
33879,3
33880,1
33881,5
33882,5
33883,4
33884,2
33885,5
33886,1
33887,5
33888,1
33889,5
33890,5
33891,1
33892,3
33893,1
33894,3
33895,5
33896,1
33897,5
33898,5
33899,5
33900,2
33901,5
33902,2
33903,5
33904,2
33905,5
33906,5
33907,5
33908,3
33909,5
33910,2
33911,5
33912,2
33913,1
33914,4
33915,2
33916,3
33917,3
33918,3
33919,1
33920,5
33921,3
33922,1
33923,2
33924,5
33925,5
33926,5
33927,5
33928,2
33929,3
33930,1
33931,1
33932,5
33933,3
33934,1
33935,4
33936,1
33937,3
33938,3
33939,3
33940,3
33941,2
33942,3
33943,3
33944,1
33945,5
33946,5
33947,2
33948,2
33949,3
33950,3
33951,3
33952,5
33953,1
33954,5
33955,5
33956,2
33957,1
33958,2
33959,5
33960,4
33961,4
33962,5
33963,1
33964,4
33965,5
33966,1
33967,4
33968,3
33969,2
