review_id,rating
25668,4
25669,2
25670,5
25671,2
25672,2
25673,4
25674,3
25675,3
25676,2
25677,4
25678,5
25679,3
25680,5
25681,4
25682,4
25683,5
25684,3
25685,3
25686,5
25687,4
25688,3
25689,4
25690,3
25691,5
25692,5
25693,3
25694,4
25695,2
25696,1
25697,2
25698,2
25699,4
25700,2
25701,5
25702,3
25703,3
25704,4
25705,4
25706,2
25707,3
25708,4
25709,4
25710,4
25711,1
25712,2
25713,4
25714,1
25715,5
25716,2
25717,4
25718,1
25719,5
25720,4
25721,5
25722,5
25723,3
25724,4
25725,1
25726,5
25727,4
25728,4
25729,4
25730,2
25731,5
25732,3
25733,4
25734,4
25735,1
25736,4
25737,3
25738,2
25739,2
25740,3
25741,5
25742,5
25743,4
25744,5
25745,5
25746,4
25747,5
25748,4
25749,1
25750,3
25751,5
25752,2
25753,3
25754,4
25755,2
25756,4
25757,4
25758,4
25759,4
25760,5
25761,1
25762,1
25763,4
25764,3
25765,4
25766,4
25767,4
25768,1
25769,4
25770,4
25771,4
25772,5
25773,4
25774,5
25775,3
25776,4
25777,4
25778,4
25779,4
25780,4
25781,4
25782,2
25783,4
25784,5
25785,3
25786,4
25787,2
25788,2
25789,3
25790,3
25791,4
25792,3
25793,1
25794,1
25795,4
25796,5
25797,2
25798,5
25799,5
25800,3
25801,4
25802,4
25803,1
25804,2
25805,4
25806,3
25807,3
25808,3
25809,4
25810,4
25811,5
25812,4
25813,4
25814,1
25815,5
25816,2
25817,1
25818,4
25819,4
25820,4
25821,2
25822,2
25823,2
25824,3
25825,4
25826,3
25827,2
25828,3
25829,2
25830,4
25831,4
25832,4
25833,5
25834,4
25835,5
25836,4
25837,5
25838,4
25839,2
25840,4
25841,4
25842,5
25843,4
25844,3
25845,4
25846,4
25847,5
25848,5
25849,5
25850,4
25851,2
25852,2
25853,4
25854,5
25855,2
25856,5
25857,4
25858,3
25859,1
25860,4
25861,4
25862,5
25863,4
25864,4
25865,5
25866,4
25867,3
25868,1
25869,4
25870,5
25871,4
25872,2
25873,4
25874,4
25875,5
25876,4
25877,4
25878,4
25879,4
25880,4
25881,2
25882,5
25883,5
25884,4
25885,3
25886,2
25887,5
25888,5
25889,1
25890,4
25891,5
25892,3
25893,4
25894,4
25895,2
25896,3
25897,4
25898,3
25899,2
25900,5
25901,1
25902,1
25903,5
25904,1
25905,1
25906,5
25907,2
25908,4
25909,2
25910,3
25911,1
25912,1
25913,5
25914,2
25915,4
25916,4
25917,4
25918,3
25919,2
25920,4
25921,1
25922,2
25923,4
25924,4
25925,2
25926,3
25927,1
25928,1
25929,4
25930,2
25931,3
25932,2
25933,4
25934,4
25935,4
25936,4
25937,5
25938,3
25939,4
25940,3
25941,5
25942,2
25943,4
25944,4
25945,3
25946,4
25947,1
25948,5
25949,4
25950,5
25951,2
25952,4
25953,1
25954,3
25955,4
25956,2
25957,4
25958,4
25959,4
25960,1
25961,5
25962,1
25963,4
25964,3
25965,1
25966,2
25967,5
25968,3
25969,2
25970,2
25971,2
25972,3
25973,1
25974,3
25975,2
25976,3
25977,4
25978,3
25979,4
25980,5
25981,5
25982,3
25983,5
25984,5
25985,5
25986,5
25987,5
25988,4
25989,4
25990,5
25991,2
25992,5
25993,3
25994,5
25995,4
25996,2
25997,4
25998,4
25999,4
26000,5
26001,4
26002,5
26003,1
26004,2
26005,4
26006,5
26007,3
26008,3
26009,4
26010,1
26011,4
26012,2
26013,1
26014,2
26015,1
26016,1
26017,4
26018,4
26019,5
26020,4
26021,4
26022,5
26023,4
26024,4
26025,3
26026,5
26027,1
26028,4
26029,4
26030,5
26031,1
26032,4
26033,4
26034,4
26035,5
26036,1
26037,1
26038,3
26039,4
26040,1
26041,5
26042,4
26043,4
26044,2
26045,2
26046,5
26047,3
26048,4
26049,1
26050,3
26051,5
26052,2
26053,3
26054,5
26055,1
26056,2
26057,3
26058,4
26059,4
26060,5
26061,4
26062,4
26063,2
26064,4
26065,5
26066,1
26067,4
26068,5
26069,2
26070,5
26071,4
26072,4
26073,4
26074,4
26075,4
26076,5
26077,4
26078,5
26079,4
26080,4
26081,3
26082,5
26083,3
26084,1
26085,1
26086,5
26087,4
26088,3
26089,4
26090,2
26091,4
26092,4
26093,4
26094,1
26095,5
26096,4
26097,1
26098,4
26099,4
26100,4
26101,2
26102,5
26103,5
26104,3
26105,1
26106,4
26107,2
26108,5
26109,2
26110,4
26111,2
26112,2
26113,2
26114,4
26115,5
26116,1
26117,4
26118,4
26119,3
26120,1
26121,5
26122,4
26123,5
26124,3
26125,4
26126,4
26127,1
26128,5
26129,3
26130,5
26131,2
26132,2
26133,4
26134,4
26135,1
26136,2
26137,4
26138,1
26139,3
26140,3
26141,4
26142,2
26143,4
26144,2
26145,5
26146,5
26147,5
26148,4
26149,4
26150,4
26151,1
26152,4
26153,2
26154,1
26155,3
26156,1
26157,4
26158,1
26159,5
26160,5
26161,3
26162,5
26163,4
26164,1
26165,2
26166,5
26167,5
26168,3
26169,1
26170,5
26171,4
26172,4
26173,3
26174,3
26175,5
26176,1
26177,4
26178,4
26179,3
26180,3
26181,4
26182,2
26183,3
26184,2
26185,5
26186,5
26187,1
26188,5
26189,3
26190,5
26191,1
26192,2
26193,2
26194,5
26195,3
26196,2
26197,2
26198,5
26199,1
26200,3
26201,2
26202,3
26203,5
26204,4
26205,4
26206,5
26207,2
26208,4
26209,5
26210,2
26211,2
26212,4
26213,1
26214,3
26215,4
26216,4
26217,4
26218,3
26219,2
26220,4
26221,2
26222,5
26223,5
26224,4
26225,2
26226,4
26227,3
26228,5
26229,5
26230,5
26231,5
26232,4
26233,3
26234,4
26235,5
26236,1
26237,4
26238,4
26239,4
26240,5
26241,3
26242,5
26243,2
26244,3
26245,3
26246,4
26247,5
26248,5
26249,2
26250,3
26251,4
26252,3
26253,4
26254,4
26255,4
26256,2
26257,5
26258,3
26259,5
26260,2
26261,4
26262,5
26263,2
26264,3
26265,3
26266,3
26267,5
26268,5
26269,4
26270,2
26271,5
26272,4
26273,4
26274,4
26275,2
26276,3
26277,2
26278,2
26279,4
26280,5
26281,1
26282,3
26283,5
26284,1
26285,2
26286,4
26287,4
26288,4
26289,1
26290,3
26291,3
26292,5
26293,3
26294,5
26295,4
26296,1
26297,1
26298,4
26299,3
26300,4
26301,1
26302,4
26303,4
26304,3
26305,3
26306,4
26307,2
26308,4
26309,5
26310,4
26311,1
26312,4
26313,4
26314,5
26315,5
26316,1
26317,2
26318,4
26319,5
26320,4
26321,2
26322,3
26323,4
26324,4
26325,5
26326,2
26327,3
26328,1
26329,4
26330,4
26331,5
26332,4
26333,5
26334,4
26335,1
26336,4
26337,4
26338,3
26339,5
26340,4
26341,3
26342,2
26343,4
26344,5
26345,1
26346,4
26347,4
26348,2
26349,3
26350,1
26351,1
26352,4
26353,1
26354,1
26355,3
26356,5
26357,5
26358,4
26359,4
26360,2
26361,3
26362,5
26363,5
26364,3
26365,2
26366,4
26367,2
26368,1
26369,5
26370,5
26371,4
26372,5
26373,5
26374,5
26375,5
26376,5
26377,4
26378,1
26379,1
26380,3
26381,1
26382,1
26383,4
26384,4
26385,2
26386,5
26387,5
26388,1
26389,5
26390,5
26391,4
26392,2
26393,1
26394,5
26395,5
26396,5
26397,2
26398,5
26399,1
26400,1
26401,5
26402,4
26403,4
26404,3
26405,4
26406,2
26407,2
26408,4
26409,1
26410,4
26411,3
26412,3
26413,4
26414,4
26415,3
26416,4
26417,2
26418,1
26419,2
26420,5
26421,2
26422,2
26423,4
26424,3
26425,1
26426,1
26427,4
26428,3
26429,4
26430,4
26431,4
26432,4
26433,3
26434,3
26435,4
26436,1
26437,5
26438,5
26439,4
26440,5
26441,5
26442,5
26443,3
26444,5
26445,3
26446,2
26447,5
26448,5
26449,1
26450,3
26451,2
26452,3
26453,5
26454,4
26455,1
26456,4
26457,3
26458,4
26459,4
26460,3
26461,3
26462,3
26463,3
26464,2
26465,1
26466,3
26467,4
26468,1
26469,3
26470,3
26471,3
26472,4
26473,4
26474,3
26475,5
26476,2
26477,1
26478,4
26479,4
26480,5
26481,4
26482,4
26483,5
26484,4
26485,4
26486,5
26487,5
26488,1
26489,2
26490,2
26491,1
26492,5
26493,2
26494,2
26495,4
26496,5
26497,2
26498,4
26499,4
26500,4
26501,2
26502,3
26503,5
26504,4
26505,5
26506,3
26507,1
26508,5
26509,3
26510,5
26511,2
26512,4
26513,4
26514,4
26515,4
26516,2
26517,2
26518,4
26519,4
26520,5
26521,2
26522,1
26523,4
26524,4
26525,4
26526,3
26527,4
26528,2
26529,4
26530,2
26531,4
26532,3
26533,5
26534,3
26535,4
26536,4
26537,4
26538,1
26539,4
26540,4
26541,3
26542,2
26543,2
26544,4
26545,5
26546,5
26547,5
26548,2
26549,5
26550,3
26551,1
26552,3
26553,4
26554,4
26555,4
26556,4
26557,5
26558,5
26559,5
26560,2
26561,2
26562,3
26563,4
26564,4
26565,5
26566,2
26567,4
26568,3
26569,5
26570,5
26571,5
26572,3
26573,2
26574,4
26575,3
26576,5
26577,4
26578,3
26579,1
26580,4
26581,5
26582,4
26583,2
26584,4
26585,3
26586,3
26587,4
26588,4
26589,2
26590,2
26591,4
26592,4
26593,5
26594,2
26595,5
26596,4
26597,3
26598,4
26599,5
26600,3
26601,5
26602,2
26603,4
26604,4
26605,5
26606,4
26607,4
26608,5
26609,2
26610,2
26611,4
26612,4
26613,4
26614,4
26615,1
26616,4
26617,5
26618,5
26619,4
26620,5
26621,4
26622,5
26623,5
26624,2
26625,2
26626,5
26627,5
26628,4
26629,5
26630,5
26631,5
26632,4
26633,2
26634,4
26635,4
26636,2
26637,2
26638,4
26639,4
26640,4
26641,4
26642,3
26643,2
26644,2
26645,4
26646,5
26647,4
26648,5
26649,5
26650,4
26651,2
26652,4
26653,3
26654,4
26655,4
26656,5
26657,5
26658,1
26659,1
26660,4
26661,2
26662,4
26663,3
26664,1
26665,2
26666,3
26667,4
26668,4
26669,4
26670,4
26671,5
26672,4
26673,1
26674,4
26675,3
26676,5
26677,1
26678,3
26679,1
26680,2
26681,5
26682,4
26683,4
26684,4
26685,1
26686,2
26687,1
26688,2
26689,5
26690,5
26691,5
26692,4
26693,5
26694,4
26695,4
26696,1
26697,5
26698,5
26699,1
26700,4
26701,2
26702,5
26703,1
26704,4
26705,2
26706,4
26707,5
26708,4
26709,5
26710,5
26711,3
26712,3
26713,3
26714,4
26715,1
26716,4
26717,1
26718,1
26719,4
26720,5
26721,2
26722,1
26723,5
26724,1
26725,4
26726,5
26727,5
26728,4
26729,2
26730,3
26731,3
26732,3
26733,5
26734,4
26735,4
26736,3
26737,2
26738,4
26739,2
26740,4
26741,5
26742,2
26743,1
26744,1
26745,3
26746,4
26747,5
26748,5
26749,5
26750,5
26751,4
26752,4
26753,5
26754,2
26755,1
26756,5
26757,2
26758,4
26759,4
26760,4
26761,2
26762,5
26763,3
26764,2
26765,4
26766,4
26767,5
26768,2
26769,4
26770,5
26771,5
26772,2
26773,5
26774,5
26775,5
26776,4
26777,3
26778,2
26779,3
26780,3
26781,5
26782,2
26783,4
26784,2
26785,3
26786,5
26787,4
26788,3
26789,4
26790,4
26791,4
26792,4
26793,4
26794,5
26795,5
26796,4
26797,5
26798,4
26799,2
26800,5
26801,5
26802,5
26803,4
26804,4
26805,4
26806,4
26807,5
26808,3
26809,4
26810,5
26811,2
26812,4
26813,4
26814,4
26815,5
26816,5
26817,1
26818,3
26819,1
26820,5
26821,5
26822,1
26823,3
26824,5
26825,5
26826,5
26827,1
26828,3
26829,5
26830,4
26831,5
26832,4
26833,4
26834,4
26835,5
26836,5
26837,5
26838,3
26839,3
26840,4
26841,2
26842,4
26843,4
26844,4
26845,2
26846,1
26847,2
26848,4
26849,3
26850,2
26851,4
26852,4
26853,5
26854,5
26855,1
26856,2
26857,2
26858,5
26859,2
26860,4
26861,4
26862,3
26863,5
26864,4
26865,4
26866,1
26867,3
26868,3
26869,2
26870,3
26871,2
26872,4
26873,2
26874,4
26875,4
26876,2
26877,3
26878,4
26879,2
26880,3
26881,4
26882,4
26883,2
26884,4
26885,2
26886,4
26887,4
26888,4
26889,5
26890,4
26891,4
26892,5
26893,1
26894,4
26895,5
26896,3
26897,3
26898,4
26899,5
26900,1
26901,5
26902,3
26903,3
26904,3
26905,1
26906,4
26907,3
26908,5
26909,1
26910,3
26911,5
26912,4
26913,5
26914,3
26915,5
26916,1
26917,4
26918,4
26919,4
26920,1
26921,4
26922,4
26923,2
26924,4
26925,5
26926,5
26927,1
26928,5
26929,4
26930,4
26931,4
26932,3
26933,4
26934,1
26935,1
26936,3
26937,3
26938,3
26939,3
26940,4
26941,4
26942,4
26943,2
26944,3
26945,3
26946,5
26947,5
26948,3
26949,4
26950,4
26951,5
26952,3
26953,4
26954,3
26955,4
26956,3
26957,5
26958,1
26959,2
26960,5
26961,3
26962,5
26963,4
26964,3
26965,5
26966,5
26967,3
26968,2
26969,4
26970,3
26971,3
26972,3
26973,5
26974,4
26975,1
26976,3
26977,5
26978,5
26979,3
26980,1
26981,4
26982,3
26983,4
26984,5
26985,4
26986,5
26987,2
26988,5
26989,4
26990,4
26991,4
26992,1
26993,4
26994,4
26995,3
26996,2
26997,4
26998,5
26999,4
27000,1
27001,4
27002,3
27003,4
27004,5
27005,4
27006,5
27007,3
27008,3
27009,2
27010,5
27011,5
27012,1
27013,4
27014,4
27015,5
27016,4
27017,3
27018,1
27019,4
27020,1
27021,5
27022,3
27023,4
27024,1
27025,2
27026,4
27027,4
27028,3
27029,4
27030,1
27031,4
27032,2
27033,4
27034,3
27035,3
27036,1
27037,4
27038,5
27039,4
27040,5
27041,4
27042,2
27043,2
27044,3
27045,5
27046,5
27047,3
27048,4
27049,4
27050,3
27051,1
27052,2
27053,5
27054,4
27055,4
27056,3
27057,3
27058,2
27059,5
27060,4
27061,5
27062,1
27063,5
27064,5
27065,1
27066,5
27067,4
27068,2
27069,4
27070,5
27071,4
27072,2
27073,1
27074,3
27075,5
27076,4
27077,3
27078,3
27079,4
27080,4
27081,3
27082,1
27083,4
27084,4
27085,1
27086,3
27087,5
27088,1
27089,5
27090,5
27091,4
27092,2
27093,5
27094,2
27095,5
27096,4
27097,3
27098,1
27099,2
27100,3
27101,4
27102,5
27103,4
27104,4
27105,5
27106,3
27107,2
27108,2
27109,5
27110,2
27111,1
27112,2
27113,3
27114,4
27115,4
27116,3
27117,3
27118,3
27119,3
27120,4
27121,1
27122,3
27123,3
27124,4
27125,1
27126,5
27127,4
27128,3
27129,5
27130,4
27131,4
27132,3
27133,5
27134,4
27135,5
27136,4
27137,5
27138,2
27139,4
27140,4
27141,3
27142,2
27143,5
27144,5
27145,5
27146,1
27147,4
27148,3
27149,3
27150,4
27151,1
27152,5
27153,2
27154,3
27155,1
27156,4
27157,4
27158,3
27159,4
27160,4
27161,4
27162,4
27163,4
27164,3
27165,4
27166,4
27167,5
27168,1
27169,4
27170,3
27171,3
27172,1
27173,3
27174,3
27175,5
27176,4
27177,4
27178,5
27179,1
27180,5
27181,5
27182,4
27183,4
27184,5
27185,4
27186,4
27187,4
27188,4
27189,4
27190,1
27191,2
27192,5
27193,4
27194,4
27195,5
27196,1
27197,4
27198,4
27199,2
27200,5
27201,3
27202,4
27203,5
27204,4
27205,4
27206,1
27207,4
27208,4
27209,5
27210,4
27211,2
27212,5
27213,3
27214,2
27215,4
27216,2
27217,1
27218,3
27219,5
27220,4
27221,2
27222,2
27223,2
27224,3
27225,4
27226,3
27227,4
27228,2
27229,4
27230,5
27231,4
27232,4
27233,3
27234,5
27235,3
27236,4
27237,4
27238,1
27239,3
27240,3
27241,5
27242,3
27243,4
27244,4
27245,3
27246,5
27247,5
27248,3
27249,4
27250,4
27251,2
27252,2
27253,4
27254,2
27255,4
27256,4
27257,1
27258,1
27259,5
27260,4
27261,5
27262,1
27263,3
27264,1
27265,5
27266,1
27267,4
27268,4
27269,5
27270,1
27271,3
27272,4
27273,1
27274,3
27275,3
27276,5
27277,4
27278,5
27279,4
27280,4
27281,3
27282,5
27283,4
27284,1
27285,4
27286,3
27287,5
27288,1
27289,5
27290,3
27291,5
27292,4
27293,2
27294,4
27295,5
27296,2
27297,4
27298,4
27299,4
27300,5
27301,2
27302,2
27303,2
27304,4
27305,4
27306,3
27307,4
27308,4
27309,3
27310,2
27311,3
27312,5
27313,5
27314,3
27315,4
27316,3
27317,4
27318,3
27319,4
27320,4
27321,2
27322,2
27323,4
27324,4
27325,3
27326,4
27327,2
27328,1
27329,4
27330,2
27331,3
27332,5
27333,1
27334,2
27335,4
27336,2
27337,1
27338,4
27339,2
27340,3
27341,3
27342,5
27343,2
27344,4
27345,4
27346,3
27347,5
27348,5
27349,4
27350,3
27351,1
27352,4
27353,5
27354,5
27355,5
27356,2
27357,5
27358,2
27359,5
27360,4
27361,4
27362,5
27363,4
27364,3
27365,2
27366,3
27367,1
27368,4
27369,3
27370,4
27371,4
27372,4
27373,4
27374,2
27375,4
27376,4
27377,4
27378,1
27379,4
27380,4
27381,5
27382,1
27383,4
27384,5
27385,2
27386,3
27387,2
27388,4
27389,5
27390,4
27391,2
27392,4
27393,1
27394,5
27395,2
27396,4
27397,4
27398,5
27399,3
27400,3
27401,3
27402,5
27403,4
27404,4
27405,5
27406,3
27407,5
27408,4
27409,2
27410,5
27411,4
27412,1
27413,4
27414,1
27415,2
27416,5
27417,3
27418,5
27419,3
27420,3
27421,4
27422,5
27423,3
27424,4
27425,5
27426,5
27427,4
27428,4
27429,4
27430,5
27431,5
27432,2
27433,5
27434,3
27435,3
27436,3
27437,4
27438,4
27439,4
27440,4
27441,2
27442,5
27443,5
27444,5
27445,5
27446,2
27447,2
27448,5
27449,5
27450,5
27451,3
27452,4
27453,4
27454,5
27455,5
27456,5
27457,4
27458,3
27459,4
27460,4
27461,3
27462,4
27463,4
27464,4
27465,5
27466,4
27467,1
27468,5
27469,2
27470,4
27471,1
27472,4
27473,1
27474,1
27475,1
27476,5
27477,2
27478,5
27479,1
27480,4
27481,5
27482,2
27483,5
27484,5
27485,4
27486,5
27487,1
27488,4
27489,4
27490,4
27491,2
27492,5
27493,2
27494,3
27495,1
27496,3
27497,2
27498,3
27499,1
27500,3
27501,5
27502,2
27503,2
27504,4
27505,2
27506,2
27507,4
27508,4
27509,4
27510,2
27511,4
27512,1
27513,3
27514,5
27515,1
27516,4
27517,4
27518,5
27519,4
27520,3
27521,5
27522,5
27523,2
27524,3
27525,5
27526,1
27527,1
27528,4
27529,4
27530,5
27531,5
27532,3
27533,2
27534,4
27535,2
27536,3
27537,1
27538,3
27539,4
27540,2
27541,2
27542,2
27543,5
27544,1
27545,4
27546,2
27547,5
27548,3
27549,4
27550,4
27551,5
27552,3
27553,5
27554,2
27555,4
27556,5
27557,5
27558,2
27559,4
27560,1
27561,2
27562,1
27563,4
27564,4
27565,5
27566,4
27567,3
27568,4
27569,2
27570,5
27571,2
27572,1
27573,4
27574,2
27575,3
27576,4
27577,4
27578,4
27579,4
27580,5
27581,4
27582,3
27583,3
27584,5
27585,4
27586,4
27587,5
27588,5
27589,5
27590,4
27591,4
27592,2
27593,4
27594,4
27595,2
27596,4
27597,1
27598,4
27599,3
27600,5
27601,4
27602,3
27603,1
27604,2
27605,4
27606,2
27607,2
27608,2
27609,5
27610,4
27611,5
27612,5
27613,4
27614,3
27615,4
27616,4
27617,5
27618,1
27619,1
27620,4
27621,4
27622,5
27623,1
27624,3
27625,1
27626,1
27627,4
27628,5
27629,5
27630,1
27631,5
27632,3
27633,3
27634,5
27635,4
27636,1
27637,1
27638,1
27639,5
27640,2
27641,5
27642,3
27643,2
27644,3
27645,4
27646,5
27647,4
27648,4
27649,1
27650,4
27651,4
27652,4
27653,2
27654,2
27655,3
27656,3
27657,4
27658,5
27659,4
27660,4
27661,3
27662,3
27663,4
27664,4
27665,1
27666,4
27667,3
27668,4
27669,4
27670,4
27671,1
27672,1
27673,4
27674,2
27675,2
27676,4
27677,4
27678,5
27679,4
27680,3
27681,3
27682,5
27683,4
27684,4
27685,1
27686,1
27687,4
27688,4
27689,5
27690,4
27691,1
27692,4
27693,5
27694,3
27695,4
27696,2
27697,5
27698,5
27699,3
27700,5
27701,3
27702,3
27703,2
27704,4
27705,3
27706,1
27707,3
27708,5
27709,5
27710,4
27711,3
27712,5
27713,3
27714,5
27715,3
27716,3
27717,4
27718,5
27719,4
27720,2
27721,1
27722,4
27723,1
27724,5
27725,5
27726,5
27727,3
27728,4
27729,4
27730,4
27731,1
27732,2
27733,5
27734,4
27735,1
27736,4
27737,5
27738,5
27739,4
27740,2
27741,2
27742,1
27743,2
27744,3
27745,4
27746,5
27747,4
27748,1
27749,3
27750,4
27751,3
27752,4
27753,2
27754,4
27755,1
27756,4
27757,2
27758,4
27759,3
27760,1
27761,1
27762,4
27763,4
27764,1
27765,2
27766,2
27767,5
27768,4
27769,3
27770,4
27771,1
27772,4
27773,3
27774,4
27775,2
27776,4
27777,3
27778,3
27779,4
27780,2
27781,4
27782,4
27783,1
27784,3
27785,1
27786,1
27787,5
27788,2
27789,1
27790,2
27791,4
27792,5
27793,3
27794,5
27795,5
27796,1
27797,2
27798,4
27799,4
27800,1
27801,5
27802,4
27803,4
27804,4
27805,4
27806,4
27807,1
27808,3
27809,3
27810,4
27811,3
27812,1
27813,3
27814,4
27815,5
27816,1
27817,4
27818,3
27819,5
27820,4
27821,1
27822,4
27823,5
27824,5
27825,4
27826,2
27827,4
27828,3
27829,3
27830,5
27831,4
27832,4
27833,5
27834,5
27835,2
27836,2
27837,5
27838,4
27839,4
27840,5
27841,4
27842,3
27843,5
27844,4
27845,4
27846,2
27847,5
27848,1
27849,5
27850,4
27851,3
27852,4
27853,2
27854,5
27855,4
27856,4
27857,5
27858,3
27859,3
27860,5
27861,3
27862,3
27863,5
27864,3
27865,4
27866,4
27867,4
27868,5
27869,3
27870,3
27871,4
27872,4
27873,4
27874,3
27875,5
27876,5
27877,4
27878,2
27879,5
27880,1
27881,5
27882,2
27883,4
27884,4
27885,4
27886,2
27887,5
27888,4
27889,1
27890,1
27891,4
27892,4
27893,4
27894,5
27895,4
27896,2
27897,4
27898,1
27899,4
27900,5
27901,2
27902,4
27903,5
27904,3
27905,4
27906,1
27907,3
27908,3
27909,5
27910,5
27911,5
27912,5
27913,4
27914,1
27915,5
27916,5
27917,4
27918,1
27919,3
27920,4
27921,1
27922,4
27923,4
27924,4
27925,4
27926,5
27927,4
27928,3
27929,4
27930,4
27931,1
27932,1
27933,2
27934,4
27935,2
27936,4
27937,5
27938,3
27939,4
27940,4
27941,5
27942,4
27943,5
27944,4
27945,2
27946,5
27947,2
27948,5
27949,5
27950,4
27951,5
27952,3
27953,2
27954,5
27955,4
27956,5
27957,4
27958,4
27959,5
27960,1
27961,4
27962,3
27963,4
27964,3
27965,1
27966,1
27967,4
27968,5
27969,5
27970,2
27971,4
27972,5
27973,3
27974,4
27975,2
27976,5
27977,4
27978,5
27979,2
27980,3
27981,4
27982,5
27983,2
27984,5
27985,4
27986,3
27987,5
27988,5
27989,1
27990,2
27991,3
27992,2
27993,5
27994,5
27995,4
27996,2
27997,4
27998,5
27999,4
28000,5
28001,3
28002,4
28003,2
28004,3
28005,4
28006,3
28007,1
28008,2
28009,1
28010,2
28011,1
28012,3
28013,2
28014,2
28015,3
28016,5
28017,4
28018,4
28019,1
28020,3
28021,2
28022,4
28023,3
28024,2
28025,3
28026,3
28027,4
28028,4
28029,4
28030,4
28031,4
28032,3
28033,1
28034,1
28035,2
28036,4
28037,5
28038,4
28039,5
28040,5
28041,2
28042,5
28043,4
28044,4
28045,2
28046,3
28047,4
28048,1
28049,4
28050,2
28051,3
28052,4
28053,4
28054,4
28055,3
28056,1
28057,4
28058,5
28059,5
28060,4
28061,5
28062,4
28063,1
28064,5
28065,3
28066,5
28067,4
28068,2
28069,2
28070,5
28071,4
28072,4
28073,5
28074,3
28075,5
28076,1
28077,5
28078,2
28079,4
28080,4
28081,1
28082,3
28083,4
28084,1
28085,4
28086,5
28087,2
28088,4
28089,5
28090,4
28091,2
28092,4
28093,2
28094,5
28095,4
28096,3
28097,2
28098,5
28099,4
28100,3
28101,4
28102,5
28103,3
28104,4
28105,3
28106,4
28107,4
28108,4
28109,1
28110,5
28111,3
28112,4
28113,2
28114,4
28115,4
28116,1
28117,4
28118,5
28119,1
28120,4
28121,4
28122,5
28123,3
28124,4
28125,4
28126,2
28127,2
28128,2
28129,2
28130,4
28131,3
28132,5
28133,5
28134,1
28135,5
28136,3
28137,2
28138,1
28139,5
28140,4
28141,4
28142,5
28143,1
28144,5
28145,5
28146,4
28147,5
28148,1
28149,2
28150,5
28151,4
28152,5
28153,4
28154,4
28155,3
28156,4
28157,1
28158,4
28159,4
28160,5
28161,5
28162,5
28163,1
28164,2
28165,3
28166,1
28167,4
28168,3
28169,2
28170,4
28171,3
28172,4
28173,5
28174,4
28175,4
28176,4
28177,4
28178,4
28179,3
28180,2
28181,4
28182,4
28183,5
28184,4
28185,5
28186,3
28187,2
28188,4
28189,1
28190,5
28191,3
28192,5
28193,2
28194,4
28195,4
28196,5
28197,4
28198,5
28199,4
28200,5
28201,4
28202,3
28203,1
28204,4
28205,2
28206,4
28207,5
28208,2
28209,3
28210,2
28211,5
28212,1
28213,4
28214,2
28215,5
28216,4
28217,5
28218,4
28219,1
28220,4
28221,2
28222,4
28223,1
28224,3
28225,5
28226,5
28227,1
28228,4
28229,1
28230,4
28231,4
28232,3
28233,2
28234,2
28235,4
28236,5
28237,3
28238,4
28239,4
28240,4
28241,4
28242,3
28243,4
28244,4
28245,4
28246,3
28247,4
28248,5
28249,2
28250,5
28251,1
28252,1
28253,3
28254,1
28255,5
28256,4
28257,1
28258,1
28259,3
28260,4
28261,4
28262,5
28263,3
28264,4
28265,3
28266,4
28267,4
28268,4
28269,5
28270,3
28271,1
28272,4
28273,2
28274,4
28275,1
28276,4
28277,2
28278,2
28279,4
28280,2
28281,4
28282,3
28283,5
28284,5
28285,5
28286,5
28287,5
28288,2
28289,3
28290,3
28291,4
28292,1
28293,4
28294,5
28295,4
28296,4
28297,3
28298,2
28299,4
28300,3
28301,2
28302,4
28303,5
28304,4
28305,1
28306,5
28307,1
28308,5
28309,3
28310,4
28311,4
28312,1
28313,5
28314,5
28315,5
28316,2
28317,4
28318,4
28319,5
28320,1
28321,3
28322,5
28323,5
28324,5
28325,1
28326,4
28327,4
28328,5
28329,5
28330,4
28331,5
28332,5
28333,5
28334,5
28335,4
28336,4
28337,4
28338,3
28339,3
28340,5
28341,3
28342,4
28343,1
28344,2
28345,4
28346,3
28347,5
28348,4
28349,5
28350,2
28351,4
28352,3
28353,2
28354,2
28355,5
28356,2
28357,4
28358,5
28359,1
28360,1
28361,4
28362,4
28363,1
28364,4
28365,4
28366,4
28367,4
28368,5
28369,4
28370,2
28371,4
28372,4
28373,3
28374,1
28375,2
28376,4
28377,5
28378,4
28379,3
28380,3
28381,2
28382,4
28383,3
28384,1
28385,1
28386,4
28387,1
28388,3
28389,4
28390,4
28391,1
28392,4
28393,2
28394,4
28395,4
28396,3
28397,5
28398,1
28399,5
28400,3
28401,3
28402,3
28403,2
28404,4
28405,3
28406,1
28407,2
28408,5
28409,3
28410,4
28411,2
28412,1
28413,1
28414,2
28415,1
28416,3
28417,4
28418,5
28419,4
28420,3
28421,5
28422,5
28423,5
28424,4
28425,2
28426,4
28427,2
28428,5
28429,5
28430,1
28431,1
28432,4
28433,5
28434,3
28435,3
28436,2
28437,4
28438,5
28439,4
28440,2
28441,5
28442,4
28443,1
28444,4
28445,1
28446,1
28447,5
28448,2
28449,3
28450,3
28451,2
28452,5
28453,4
28454,1
28455,3
28456,2
28457,2
28458,5
28459,5
28460,1
28461,2
28462,1
28463,3
28464,4
28465,4
