review_id,rating
36636,2
36637,2
36638,5
36639,2
36640,1
36641,1
36642,2
36643,4
36644,1
36645,2
36646,5
36647,1
36648,1
36649,5
36650,4
36651,4
36652,1
36653,4
36654,2
36655,1
36656,1
36657,1
36658,2
36659,1
36660,4
36661,4
36662,2
36663,3
36664,1
36665,1
36666,2
36667,2
36668,1
36669,1
36670,5
36671,1
36672,1
36673,1
36674,1
36675,1
36676,2
36677,1
36678,4
36679,1
36680,3
36681,5
36682,2
36683,1
36684,1
36685,1
36686,5
36687,2
36688,1
36689,2
36690,2
36691,2
36692,1
36693,2
36694,2
36695,4
36696,4
36697,2
36698,3
36699,2
36700,1
36701,2
36702,3
36703,5
36704,5
36705,3
36706,5
36707,1
36708,1
36709,2
36710,3
36711,4
36712,2
36713,2
36714,1
36715,2
36716,4
36717,2
36718,2
36719,4
36720,4
36721,4
36722,1
36723,4
36724,3
36725,4
36726,4
36727,4
36728,5
36729,1
36730,4
36731,1
36732,5
36733,2
36734,4
36735,1
36736,1
36737,3
36738,1
36739,4
36740,1
36741,4
36742,1
36743,3
36744,4
36745,2
36746,1
36747,5
36748,2
36749,1
36750,3
36751,3
36752,1
36753,4
36754,1
36755,1
36756,3
36757,5
36758,5
36759,4
36760,4
36761,5
36762,4
36763,3
36764,4
36765,2
36766,1
36767,2
36768,2
36769,2
36770,1
36771,1
36772,2
36773,1
36774,1
36775,1
36776,2
36777,1
36778,5
36779,2
36780,1
36781,1
36782,2
36783,1
36784,1
36785,1
36786,1
36787,1
36788,1
36789,2
36790,5
36791,1
36792,1
36793,4
36794,2
36795,1
36796,5
36797,2
36798,1
36799,2
36800,4
36801,3
36802,1
36803,5
36804,4
36805,1
36806,1
36807,5
36808,5
36809,3
36810,2
36811,4
36812,1
36813,1
36814,5
36815,1
36816,5
36817,5
36818,3
36819,4
36820,3
36821,4
36822,2
36823,3
36824,2
36825,1
36826,5
36827,1
36828,2
36829,4
36830,1
36831,2
36832,3
36833,2
36834,5
36835,2
36836,1
36837,1
36838,2
36839,3
36840,4
36841,5
36842,1
36843,2
36844,1
36845,1
36846,1
36847,3
36848,2
36849,3
36850,1
36851,5
36852,1
36853,3
36854,2
36855,1
36856,1
36857,1
36858,5
36859,2
36860,2
36861,3
36862,1
36863,1
36864,1
36865,2
36866,3
36867,5
36868,2
36869,2
36870,2
36871,5
36872,3
36873,2
36874,1
36875,4
36876,1
36877,4
36878,2
36879,5
36880,1
36881,1
36882,1
36883,1
36884,1
36885,1
36886,5
36887,1
36888,1
36889,1
36890,3
36891,4
36892,1
36893,4
36894,2
36895,2
36896,1
36897,1
36898,1
36899,1
36900,1
36901,4
36902,1
36903,2
36904,1
36905,4
36906,1
36907,2
36908,1
36909,1
36910,4
36911,3
36912,1
36913,2
36914,2
36915,4
36916,5
36917,5
36918,4
36919,4
36920,4
36921,1
36922,1
36923,3
36924,4
36925,2
36926,1
36927,1
36928,2
36929,1
36930,1
36931,1
36932,5
36933,2
36934,2
36935,1
36936,1
36937,1
36938,5
36939,2
36940,5
36941,4
36942,5
36943,1
36944,5
36945,5
36946,1
36947,1
36948,2
36949,2
36950,1
36951,2
36952,2
36953,1
36954,2
36955,4
36956,1
36957,1
36958,3
36959,1
36960,5
36961,3
36962,2
36963,5
36964,3
36965,4
36966,2
36967,1
36968,1
36969,2
36970,5
36971,1
36972,2
36973,2
36974,4
36975,4
36976,5
36977,1
36978,4
36979,2
36980,1
36981,4
36982,1
36983,4
36984,5
36985,4
36986,2
36987,1
36988,4
36989,2
36990,2
36991,2
36992,2
36993,1
36994,1
36995,1
36996,2
36997,1
36998,4
36999,5
37000,5
37001,2
37002,4
37003,2
37004,2
37005,1
37006,4
37007,4
37008,2
37009,1
37010,3
37011,1
37012,2
37013,4
37014,3
37015,2
37016,4
37017,1
37018,1
37019,1
37020,1
37021,4
37022,4
37023,1
37024,1
37025,5
37026,4
37027,2
37028,4
37029,1
37030,2
37031,1
37032,2
37033,1
37034,1
37035,5
37036,1
37037,1
37038,2
37039,5
37040,1
37041,2
37042,1
37043,5
37044,1
37045,1
37046,5
37047,2
37048,1
37049,4
37050,4
37051,2
37052,1
37053,4
37054,5
37055,2
37056,1
37057,1
37058,5
37059,1
37060,5
37061,1
37062,1
37063,2
37064,3
37065,2
37066,2
37067,2
37068,4
37069,1
37070,1
37071,1
37072,2
37073,4
37074,1
37075,1
37076,2
37077,1
37078,2
37079,1
37080,1
37081,1
37082,2
37083,1
37084,5
37085,4
37086,4
37087,3
37088,1
37089,2
37090,2
37091,1
37092,1
37093,5
37094,1
37095,1
37096,1
37097,1
37098,1
37099,1
37100,1
37101,1
37102,3
37103,3
37104,5
37105,1
37106,2
37107,2
37108,2
37109,5
37110,1
37111,1
37112,5
37113,5
37114,2
37115,4
37116,1
37117,5
37118,4
37119,2
37120,1
37121,2
37122,1
37123,1
37124,5
37125,4
37126,5
37127,1
37128,1
37129,1
37130,2
37131,3
37132,4
37133,5
37134,4
37135,3
37136,1
37137,3
37138,1
37139,1
37140,2
37141,5
37142,4
37143,3
37144,2
37145,5
37146,2
37147,1
37148,1
37149,4
37150,2
37151,4
37152,3
37153,2
37154,1
37155,2
37156,2
37157,2
37158,2
37159,4
37160,3
37161,5
37162,5
37163,1
37164,1
37165,4
37166,1
37167,5
37168,2
37169,1
37170,5
37171,2
37172,2
37173,2
37174,1
37175,5
37176,4
37177,4
37178,5
37179,1
37180,1
37181,5
37182,4
37183,2
37184,2
37185,1
37186,3
37187,2
37188,2
37189,1
37190,1
37191,1
37192,1
37193,1
37194,2
37195,5
37196,1
37197,1
37198,1
37199,5
37200,1
37201,3
37202,2
37203,4
37204,2
37205,2
37206,1
37207,2
37208,2
37209,2
37210,1
37211,3
37212,1
37213,1
37214,2
37215,4
37216,1
37217,5
37218,1
37219,2
37220,1
37221,1
37222,2
37223,5
37224,1
37225,1
37226,4
37227,2
37228,1
37229,5
37230,5
37231,1
37232,4
37233,4
37234,1
37235,3
37236,1
37237,5
37238,1
37239,2
37240,1
37241,5
37242,4
37243,4
37244,5
37245,4
37246,4
37247,1
37248,4
37249,1
37250,2
37251,1
37252,2
37253,5
37254,5
37255,5
37256,3
37257,1
37258,1
37259,2
37260,5
37261,4
37262,2
37263,2
37264,1
37265,5
37266,2
37267,2
37268,1
37269,5
37270,1
37271,2
37272,2
37273,2
37274,3
37275,1
37276,2
37277,3
37278,3
37279,1
37280,1
37281,5
37282,2
37283,2
37284,1
37285,4
37286,3
37287,5
37288,3
37289,5
37290,5
37291,2
37292,5
37293,2
37294,1
37295,1
37296,3
37297,1
37298,2
37299,1
37300,2
37301,1
37302,4
37303,4
37304,1
37305,5
37306,1
37307,3
37308,5
37309,1
37310,2
37311,1
37312,4
37313,1
37314,1
37315,3
37316,2
37317,4
37318,2
37319,4
37320,3
37321,4
37322,2
37323,5
37324,4
37325,2
37326,1
37327,3
37328,5
37329,4
37330,1
37331,2
37332,2
37333,2
37334,2
37335,1
37336,1
37337,1
37338,2
37339,3
37340,1
37341,3
37342,4
37343,1
37344,3
37345,5
37346,4
37347,2
37348,4
37349,2
37350,1
37351,3
37352,1
37353,1
37354,2
37355,2
37356,3
37357,3
37358,2
37359,2
37360,1
37361,2
37362,2
37363,1
37364,1
37365,1
37366,2
37367,5
37368,2
37369,3
37370,1
37371,2
37372,3
37373,1
37374,3
37375,2
37376,2
37377,2
37378,2
37379,2
37380,2
37381,1
37382,2
37383,1
37384,2
37385,5
37386,2
37387,3
37388,1
37389,2
37390,1
37391,1
37392,3
37393,2
37394,1
37395,5
37396,1
37397,1
37398,2
37399,1
37400,2
37401,1
37402,2
37403,4
37404,4
37405,2
37406,4
37407,4
37408,1
37409,1
37410,1
37411,1
37412,3
37413,3
37414,2
37415,1
37416,4
37417,1
37418,2
37419,4
37420,2
37421,1
37422,5
37423,1
37424,2
37425,1
37426,2
37427,1
37428,2
37429,5
37430,3
37431,1
37432,1
37433,2
37434,1
37435,1
37436,2
37437,1
37438,1
37439,1
37440,4
37441,2
37442,2
37443,1
37444,1
37445,2
37446,1
37447,5
37448,2
37449,2
37450,2
37451,2
37452,4
37453,2
37454,1
37455,4
37456,3
37457,1
37458,1
37459,4
37460,2
37461,3
37462,3
37463,2
37464,1
37465,1
37466,1
37467,2
37468,3
37469,1
37470,1
37471,1
37472,1
37473,4
37474,5
37475,1
37476,1
37477,2
37478,4
37479,2
37480,3
37481,5
37482,1
37483,5
37484,5
37485,1
37486,4
37487,1
37488,3
37489,4
37490,1
37491,2
37492,2
37493,1
37494,1
37495,2
37496,2
37497,5
37498,1
37499,5
37500,4
37501,3
37502,1
37503,1
37504,1
37505,4
37506,2
37507,4
37508,1
37509,1
37510,3
37511,1
37512,1
37513,1
37514,4
37515,1
37516,1
37517,1
37518,2
37519,1
37520,4
37521,2
37522,1
37523,4
37524,2
37525,2
37526,2
37527,2
37528,2
37529,1
37530,1
37531,1
37532,1
37533,1
37534,5
37535,3
37536,2
37537,4
37538,1
37539,4
37540,2
37541,2
37542,5
37543,2
37544,2
37545,5
37546,3
37547,2
37548,5
37549,1
37550,1
37551,1
37552,3
37553,4
37554,1
37555,1
37556,1
37557,4
37558,1
37559,1
37560,5
37561,3
37562,2
37563,1
37564,4
37565,3
37566,5
37567,4
37568,5
37569,1
37570,4
37571,5
37572,3
37573,1
37574,1
37575,1
37576,1
37577,2
37578,4
37579,5
37580,1
37581,4
37582,4
37583,1
37584,5
37585,1
37586,1
37587,1
37588,1
37589,1
37590,4
37591,1
37592,4
37593,1
37594,1
37595,1
37596,1
37597,2
37598,3
37599,1
37600,1
37601,1
37602,4
37603,3
37604,1
37605,1
37606,1
37607,3
37608,3
37609,5
37610,5
37611,4
37612,2
37613,1
37614,4
37615,1
37616,2
37617,1
37618,5
37619,1
37620,1
37621,2
37622,5
37623,1
37624,1
37625,1
37626,1
37627,3
37628,5
37629,2
37630,1
37631,2
37632,2
37633,1
37634,1
37635,1
37636,5
37637,5
37638,2
37639,2
37640,3
37641,5
37642,4
37643,2
37644,3
37645,3
37646,2
37647,4
37648,1
37649,2
37650,1
37651,1
37652,2
37653,1
37654,5
37655,1
37656,2
37657,4
37658,1
37659,3
37660,2
37661,2
37662,3
37663,4
37664,4
37665,2
37666,1
37667,5
37668,2
37669,2
37670,5
37671,1
37672,1
37673,1
37674,1
37675,2
37676,3
37677,1
37678,1
37679,1
37680,2
37681,1
37682,2
37683,1
37684,3
37685,1
37686,2
37687,1
37688,4
37689,1
37690,1
37691,5
37692,1
37693,1
37694,3
37695,1
37696,4
37697,4
37698,5
37699,2
37700,4
37701,1
37702,1
37703,4
37704,1
37705,2
37706,3
37707,1
37708,4
37709,3
37710,1
37711,3
37712,1
37713,1
37714,3
37715,1
37716,3
37717,1
37718,5
37719,1
37720,2
37721,2
37722,5
37723,1
37724,5
37725,1
37726,2
37727,5
37728,1
37729,3
37730,1
37731,4
37732,4
37733,5
37734,2
37735,2
37736,3
37737,1
37738,1
37739,1
37740,2
37741,1
37742,1
37743,1
37744,1
37745,5
37746,2
37747,2
37748,1
37749,1
37750,1
37751,5
37752,1
37753,2
37754,2
37755,2
37756,2
37757,1
37758,1
37759,4
37760,1
37761,1
37762,1
37763,2
37764,4
37765,1
37766,5
37767,1
37768,5
37769,2
37770,1
37771,1
37772,2
37773,5
37774,4
37775,2
37776,3
37777,1
37778,3
37779,2
37780,3
37781,2
37782,2
37783,1
37784,2
37785,1
37786,1
37787,1
37788,3
37789,1
37790,2
37791,1
37792,1
37793,4
37794,4
37795,2
37796,3
37797,3
37798,2
37799,4
37800,1
37801,5
37802,2
37803,1
37804,4
37805,3
37806,5
37807,1
37808,4
37809,1
37810,1
37811,2
37812,4
37813,2
37814,1
37815,1
37816,1
37817,2
37818,1
37819,2
37820,1
37821,2
37822,5
37823,2
37824,1
37825,1
37826,1
37827,2
37828,1
37829,3
37830,4
37831,4
37832,1
37833,1
37834,4
37835,2
37836,5
37837,2
37838,2
37839,1
37840,5
37841,1
37842,3
37843,2
37844,5
37845,4
37846,2
37847,2
37848,5
37849,1
37850,2
37851,1
37852,3
37853,4
37854,2
37855,2
37856,2
37857,2
37858,5
37859,1
37860,1
37861,1
37862,4
37863,1
37864,3
37865,4
37866,4
37867,3
37868,5
37869,1
37870,2
37871,4
37872,4
37873,5
37874,3
37875,1
37876,1
37877,4
37878,1
37879,1
37880,2
37881,4
37882,4
37883,1
37884,1
37885,3
37886,4
37887,2
37888,3
37889,5
37890,1
37891,2
37892,2
37893,2
37894,1
37895,1
37896,1
37897,5
37898,1
37899,1
37900,1
37901,5
37902,5
37903,2
37904,4
37905,2
37906,2
37907,5
37908,1
37909,1
37910,3
37911,1
37912,4
37913,2
37914,2
37915,2
37916,1
37917,4
37918,5
37919,2
37920,2
37921,1
37922,2
37923,4
37924,1
37925,4
37926,5
37927,4
37928,1
37929,1
37930,4
37931,2
37932,4
37933,4
37934,3
37935,1
37936,1
37937,2
37938,5
37939,1
37940,1
37941,2
37942,1
37943,1
37944,2
37945,1
37946,1
37947,1
37948,1
37949,1
37950,2
37951,5
37952,2
37953,1
37954,5
37955,1
37956,1
37957,1
37958,2
37959,2
37960,2
37961,1
37962,2
37963,5
37964,1
37965,5
37966,5
37967,2
37968,1
37969,5
37970,2
37971,1
37972,1
37973,2
37974,5
37975,2
37976,3
37977,4
37978,5
37979,4
37980,1
37981,1
37982,3
37983,5
37984,2
37985,1
37986,3
37987,2
37988,2
37989,1
37990,5
37991,4
37992,4
37993,1
37994,1
37995,2
37996,2
37997,1
37998,2
37999,4
38000,5
38001,1
38002,1
38003,1
38004,1
38005,1
38006,1
38007,4
38008,1
38009,1
38010,2
38011,5
38012,3
38013,1
38014,2
38015,5
38016,4
38017,1
38018,5
38019,5
38020,1
38021,1
38022,3
38023,4
38024,1
38025,1
38026,1
38027,1
38028,1
38029,3
38030,1
38031,4
38032,4
38033,1
38034,5
38035,2
38036,4
38037,4
38038,1
38039,1
38040,1
38041,2
38042,5
38043,4
38044,5
38045,2
38046,1
38047,1
38048,4
38049,2
38050,4
38051,2
38052,2
38053,1
38054,1
38055,1
38056,5
38057,4
38058,1
38059,1
38060,1
38061,5
38062,1
38063,2
38064,1
38065,2
38066,2
38067,1
38068,2
38069,2
38070,2
38071,1
38072,1
38073,1
38074,1
38075,1
38076,1
38077,1
38078,1
38079,5
38080,2
38081,3
38082,2
38083,2
38084,2
38085,1
38086,1
38087,3
38088,4
38089,1
38090,1
38091,2
38092,1
38093,1
38094,2
38095,4
38096,2
38097,1
38098,1
38099,1
38100,1
38101,4
38102,4
38103,5
38104,5
38105,2
38106,3
38107,5
38108,1
38109,1
38110,3
38111,4
38112,1
38113,4
38114,1
38115,2
38116,1
38117,1
38118,2
38119,5
38120,3
38121,2
38122,1
38123,3
38124,4
38125,2
38126,2
38127,3
38128,2
38129,3
38130,4
38131,2
38132,4
38133,5
38134,2
38135,3
38136,4
38137,2
38138,1
38139,1
38140,4
38141,1
38142,2
38143,2
38144,2
38145,3
38146,1
38147,1
38148,2
38149,1
38150,2
38151,1
38152,4
38153,1
38154,1
38155,5
38156,2
38157,1
38158,2
38159,2
38160,4
38161,1
38162,2
38163,1
38164,1
38165,5
38166,1
38167,1
38168,5
38169,4
38170,5
38171,4
38172,2
38173,1
38174,1
38175,5
38176,5
38177,2
38178,3
38179,1
38180,1
38181,2
38182,4
38183,4
38184,1
38185,2
38186,1
38187,1
38188,4
38189,1
38190,1
38191,1
38192,2
38193,2
38194,1
38195,2
38196,1
38197,1
38198,2
38199,1
38200,3
38201,1
38202,4
38203,5
38204,5
38205,1
38206,1
38207,2
38208,1
38209,2
38210,1
38211,2
38212,3
38213,1
38214,3
38215,4
38216,5
38217,2
38218,1
38219,4
38220,5
38221,5
38222,1
38223,5
38224,1
38225,1
38226,2
38227,1
38228,2
38229,4
38230,2
38231,4
38232,1
38233,2
38234,1
38235,1
38236,5
38237,3
38238,1
38239,2
38240,1
38241,1
38242,2
38243,5
38244,1
38245,4
38246,1
38247,1
38248,2
38249,1
38250,1
38251,2
38252,3
38253,1
38254,2
38255,2
38256,1
38257,2
38258,1
38259,1
38260,4
38261,2
38262,2
38263,1
38264,4
38265,1
38266,2
38267,2
38268,1
38269,5
38270,1
38271,1
38272,1
38273,2
38274,4
38275,2
38276,4
38277,5
38278,1
38279,1
38280,4
38281,4
38282,5
38283,1
38284,5
38285,5
38286,3
38287,5
38288,5
38289,1
38290,1
38291,2
38292,4
38293,3
38294,2
38295,5
38296,1
38297,1
38298,1
38299,2
38300,1
38301,1
38302,3
38303,2
38304,2
38305,2
38306,5
38307,1
38308,1
38309,2
38310,1
38311,5
38312,1
38313,5
38314,1
38315,3
38316,3
38317,1
38318,1
38319,5
38320,1
38321,2
38322,2
38323,2
38324,2
38325,3
38326,1
38327,1
38328,1
38329,5
38330,1
38331,2
38332,1
38333,2
38334,5
38335,1
38336,1
38337,1
38338,2
38339,1
38340,4
38341,4
38342,2
38343,2
38344,2
38345,1
38346,1
38347,1
38348,3
38349,3
38350,2
38351,1
38352,2
38353,2
38354,1
38355,2
38356,1
38357,2
38358,1
38359,2
38360,4
38361,5
38362,5
38363,2
38364,4
38365,3
38366,5
38367,2
38368,2
38369,1
38370,1
38371,2
38372,1
38373,2
38374,1
38375,5
38376,2
38377,1
38378,1
38379,3
38380,2
38381,5
38382,1
38383,1
38384,2
38385,3
38386,1
38387,5
38388,2
38389,2
38390,2
38391,1
38392,2
38393,1
38394,5
38395,2
38396,1
38397,3
38398,5
38399,2
38400,3
38401,2
38402,1
38403,2
38404,1
38405,1
38406,5
38407,2
38408,2
38409,1
38410,2
38411,5
38412,2
38413,1
38414,3
38415,5
38416,2
38417,2
38418,2
38419,1
38420,2
38421,5
38422,2
38423,2
38424,1
38425,1
38426,1
38427,2
38428,5
38429,2
38430,2
38431,5
38432,3
38433,4
38434,4
38435,3
38436,5
38437,2
38438,2
38439,3
38440,1
38441,1
38442,4
38443,2
38444,1
38445,1
38446,2
38447,1
38448,4
38449,3
38450,1
38451,5
38452,5
38453,2
38454,1
38455,4
38456,3
38457,3
38458,5
38459,4
38460,1
38461,4
38462,1
38463,2
38464,2
38465,2
38466,1
38467,2
38468,1
38469,2
38470,5
38471,1
38472,5
38473,1
38474,3
38475,1
38476,2
38477,1
38478,2
38479,1
38480,4
38481,1
38482,4
38483,2
38484,1
38485,2
38486,1
38487,4
38488,1
38489,1
38490,3
38491,2
38492,1
38493,4
38494,1
38495,3
38496,1
38497,4
38498,1
38499,2
38500,1
38501,2
38502,2
38503,1
38504,4
38505,1
38506,1
38507,1
38508,1
38509,5
38510,1
38511,1
38512,2
38513,3
38514,4
38515,1
38516,1
38517,3
38518,2
38519,3
38520,3
38521,2
38522,2
38523,3
38524,1
38525,5
38526,1
38527,1
38528,2
38529,5
38530,3
38531,5
38532,5
38533,3
38534,2
38535,5
38536,1
38537,2
38538,1
38539,2
38540,3
38541,4
38542,1
38543,1
38544,2
38545,1
38546,5
38547,2
38548,1
38549,1
38550,1
38551,5
38552,1
38553,1
38554,1
38555,1
38556,4
38557,4
38558,2
38559,3
38560,2
38561,1
38562,5
38563,1
38564,4
38565,2
38566,1
38567,1
38568,5
38569,4
38570,3
38571,2
38572,2
38573,4
38574,2
38575,2
38576,5
38577,1
38578,1
38579,2
38580,5
38581,2
38582,1
38583,1
38584,1
38585,4
38586,1
38587,1
38588,1
38589,1
38590,4
38591,1
38592,4
38593,5
38594,1
38595,1
38596,3
38597,5
38598,1
38599,1
38600,4
38601,1
38602,1
38603,1
38604,3
38605,2
38606,5
38607,5
38608,1
38609,1
38610,1
38611,2
38612,2
38613,1
38614,2
38615,5
38616,5
38617,4
38618,1
38619,1
38620,1
38621,1
38622,2
38623,5
38624,1
38625,1
38626,2
38627,5
38628,3
38629,3
38630,3
38631,1
38632,2
38633,1
38634,2
38635,5
38636,4
38637,5
38638,1
38639,4
38640,4
38641,1
38642,3
38643,1
38644,4
38645,5
38646,2
38647,4
38648,4
38649,1
38650,2
38651,2
38652,3
38653,4
38654,2
38655,4
38656,4
38657,3
38658,1
38659,2
38660,1
38661,1
38662,2
38663,5
38664,4
38665,2
38666,4
38667,1
38668,1
38669,5
38670,4
38671,2
38672,1
38673,4
38674,4
38675,4
38676,1
38677,2
38678,1
38679,4
38680,1
38681,2
38682,4
38683,1
38684,3
38685,2
38686,2
38687,2
38688,1
38689,2
38690,1
38691,5
38692,1
38693,1
38694,1
38695,1
38696,1
38697,1
38698,1
38699,1
38700,5
38701,3
38702,2
38703,4
38704,4
38705,2
38706,4
38707,4
38708,2
38709,2
38710,1
38711,2
38712,2
38713,1
38714,1
38715,5
38716,5
38717,1
38718,2
38719,1
38720,1
38721,2
38722,1
38723,2
38724,2
38725,3
38726,2
38727,4
38728,5
38729,4
38730,2
38731,5
38732,2
38733,2
38734,1
38735,1
38736,4
38737,4
38738,1
38739,3
38740,4
38741,1
38742,3
38743,1
38744,5
38745,2
38746,5
38747,2
38748,5
38749,1
38750,4
38751,5
38752,3
38753,2
38754,1
38755,1
38756,2
38757,5
38758,5
38759,1
38760,3
38761,2
38762,4
38763,3
38764,1
38765,1
38766,4
38767,1
38768,1
38769,2
38770,1
38771,1
38772,3
38773,3
38774,1
38775,1
38776,4
38777,1
38778,1
38779,1
38780,1
38781,2
38782,1
38783,3
38784,2
38785,1
38786,2
38787,2
38788,2
38789,1
38790,1
38791,4
38792,5
38793,4
38794,1
38795,1
38796,5
38797,1
38798,2
38799,1
38800,1
38801,4
38802,1
38803,2
38804,1
38805,2
38806,2
38807,3
38808,3
38809,4
38810,2
38811,5
38812,2
38813,2
38814,2
38815,1
38816,1
38817,5
38818,2
38819,2
38820,4
38821,3
38822,1
38823,1
38824,3
38825,1
38826,1
38827,1
38828,4
38829,2
38830,1
38831,2
38832,1
38833,3
38834,2
38835,2
38836,5
38837,1
38838,5
38839,4
38840,5
38841,1
38842,2
38843,5
38844,5
38845,2
38846,2
38847,4
38848,2
38849,2
38850,3
38851,4
38852,1
38853,1
38854,2
38855,2
38856,1
38857,4
38858,1
38859,2
38860,1
38861,5
38862,1
38863,1
38864,1
38865,1
38866,2
38867,5
38868,1
38869,4
38870,3
38871,3
38872,1
38873,2
38874,1
38875,1
38876,1
38877,1
38878,1
38879,5
38880,2
38881,2
38882,5
38883,1
38884,1
38885,1
38886,2
38887,5
38888,2
38889,1
38890,1
38891,5
38892,5
38893,1
38894,2
38895,2
38896,5
38897,1
38898,1
38899,1
38900,2
38901,1
38902,5
38903,1
38904,1
38905,2
38906,4
38907,5
38908,4
38909,2
38910,1
38911,4
38912,5
38913,2
38914,1
38915,2
38916,1
38917,2
38918,4
38919,3
38920,4
38921,1
38922,1
38923,1
38924,5
38925,1
38926,2
38927,1
38928,1
38929,1
38930,4
38931,1
38932,2
38933,2
38934,5
38935,1
38936,3
38937,1
38938,4
38939,1
38940,1
38941,3
38942,2
38943,5
38944,5
38945,5
38946,4
38947,2
38948,3
38949,4
38950,1
38951,2
38952,1
38953,1
38954,5
38955,1
38956,1
38957,2
38958,1
38959,4
38960,2
38961,2
38962,5
38963,2
38964,2
38965,1
38966,1
38967,1
38968,2
38969,3
38970,5
38971,2
38972,3
38973,2
38974,1
38975,4
38976,4
38977,4
38978,5
38979,3
38980,3
38981,5
38982,1
38983,4
38984,1
38985,2
38986,5
38987,1
38988,1
38989,2
38990,1
38991,1
38992,3
38993,1
38994,3
38995,4
38996,1
38997,4
38998,3
38999,4
39000,5
39001,1
39002,2
39003,1
39004,1
39005,4
39006,4
39007,2
39008,5
39009,1
39010,4
39011,1
39012,1
39013,1
39014,1
39015,2
39016,1
39017,3
39018,1
39019,2
39020,1
39021,2
39022,1
39023,4
39024,4
39025,1
39026,5
39027,2
39028,1
39029,5
39030,1
39031,1
39032,4
39033,5
39034,2
39035,1
39036,1
39037,1
39038,1
39039,2
39040,1
39041,1
39042,1
39043,1
39044,4
39045,1
39046,1
39047,5
39048,1
39049,1
39050,5
39051,4
39052,1
39053,4
39054,2
39055,4
39056,1
39057,1
39058,5
39059,1
39060,1
39061,2
39062,2
39063,4
39064,1
39065,1
39066,4
39067,2
39068,1
39069,5
39070,1
39071,5
39072,1
39073,2
39074,1
39075,1
39076,4
39077,2
39078,5
39079,1
39080,2
39081,1
39082,1
39083,1
39084,5
39085,2
39086,1
39087,5
39088,2
39089,3
39090,2
39091,1
39092,4
39093,1
39094,1
39095,2
39096,5
39097,2
39098,1
39099,2
39100,2
39101,1
39102,3
39103,5
39104,1
39105,4
39106,5
39107,2
39108,3
39109,2
39110,4
39111,2
39112,1
39113,3
39114,2
39115,1
39116,2
39117,1
39118,5
39119,2
39120,5
39121,5
39122,1
39123,1
39124,4
39125,4
39126,1
39127,1
39128,2
39129,1
39130,1
39131,3
39132,1
39133,1
39134,2
39135,1
39136,1
39137,1
39138,2
39139,1
39140,3
39141,1
39142,1
39143,1
39144,1
39145,2
39146,2
39147,2
39148,5
39149,2
39150,2
39151,4
39152,1
39153,4
39154,5
39155,4
39156,2
39157,2
39158,5
39159,1
39160,3
39161,2
39162,1
39163,2
39164,1
39165,1
39166,3
39167,2
39168,5
39169,2
39170,1
39171,3
39172,3
39173,2
39174,2
39175,1
39176,1
39177,2
39178,1
39179,1
39180,1
39181,1
39182,3
39183,1
39184,5
39185,1
39186,5
39187,1
39188,1
39189,1
39190,1
39191,2
39192,2
39193,2
39194,3
39195,1
39196,1
39197,1
39198,1
39199,1
39200,5
39201,1
39202,5
39203,3
39204,3
39205,1
39206,2
39207,2
39208,4
39209,1
39210,1
39211,1
39212,3
39213,2
39214,1
39215,4
39216,2
39217,1
39218,4
39219,1
39220,1
39221,1
39222,1
39223,2
39224,2
39225,2
39226,2
39227,2
39228,3
39229,5
39230,3
39231,1
39232,5
39233,1
39234,1
39235,3
39236,3
39237,2
39238,1
39239,4
39240,1
39241,5
39242,2
39243,1
39244,1
39245,1
39246,4
39247,3
39248,1
39249,4
39250,5
39251,1
39252,2
39253,4
39254,1
39255,2
39256,1
39257,2
39258,1
39259,2
39260,4
39261,1
39262,1
39263,1
39264,1
39265,1
39266,4
39267,1
39268,2
39269,1
39270,1
39271,5
39272,5
39273,2
39274,5
39275,1
39276,1
39277,3
39278,3
39279,1
39280,1
39281,2
39282,5
39283,2
39284,1
39285,1
39286,5
39287,1
39288,2
39289,2
39290,1
39291,2
39292,5
39293,1
39294,1
39295,1
39296,4
39297,1
39298,2
39299,1
39300,1
39301,4
39302,1
39303,2
39304,1
39305,1
39306,1
39307,2
39308,1
39309,3
39310,4
39311,1
39312,1
39313,1
39314,5
39315,2
39316,1
39317,1
39318,2
39319,1
39320,2
39321,1
39322,3
39323,1
39324,5
39325,1
39326,1
39327,3
39328,2
39329,2
39330,2
39331,1
39332,5
39333,1
39334,5
39335,2
39336,5
39337,2
39338,5
39339,5
39340,1
39341,5
39342,4
39343,1
39344,1
39345,4
39346,1
39347,1
39348,4
39349,4
39350,2
39351,3
39352,5
39353,5
39354,2
39355,2
39356,2
39357,1
39358,3
39359,3
39360,1
39361,2
39362,2
39363,2
39364,4
39365,1
39366,2
39367,2
39368,4
39369,5
39370,1
39371,4
39372,2
39373,3
39374,4
39375,2
39376,2
39377,1
39378,1
39379,2
39380,1
39381,2
39382,2
39383,4
39384,1
39385,5
39386,2
39387,1
39388,4
39389,5
39390,5
39391,2
39392,1
39393,4
39394,1
39395,4
39396,5
39397,1
39398,5
39399,1
39400,4
39401,3
39402,3
39403,1
39404,2
39405,2
39406,1
39407,2
39408,2
39409,2
39410,3
39411,1
39412,5
39413,2
39414,1
39415,4
39416,1
39417,1
39418,4
39419,1
39420,3
39421,2
39422,1
39423,2
39424,5
39425,5
39426,3
39427,1
39428,3
39429,2
39430,2
39431,1
39432,2
39433,2
