review_id,rating
27305,3
27306,3
27307,4
27308,5
27309,5
27310,3
27311,3
27312,5
27313,5
27314,3
27315,5
27316,5
27317,5
27318,3
27319,5
27320,4
27321,2
27322,3
27323,5
27324,5
27325,3
27326,5
27327,1
27328,1
27329,5
27330,3
27331,3
27332,5
27333,1
27334,3
27335,5
27336,3
27337,3
27338,5
27339,3
27340,4
27341,3
27342,5
27343,3
27344,3
27345,4
27346,3
27347,4
27348,5
27349,5
27350,3
27351,1
27352,5
27353,4
27354,5
27355,5
27356,3
27357,5
27358,3
27359,5
27360,5
27361,5
27362,5
27363,5
27364,3
27365,3
27366,5
27367,3
27368,5
27369,3
27370,5
27371,5
27372,5
27373,5
27374,3
27375,5
27376,5
27377,5
27378,1
27379,5
27380,5
27381,1
27382,4
27383,5
27384,5
27385,2
27386,3
27387,3
27388,5
27389,5
27390,3
27391,1
27392,5
27393,1
27394,5
27395,3
27396,3
27397,3
27398,5
27399,3
27400,3
27401,5
27402,5
27403,3
27404,5
27405,5
27406,3
27407,5
27408,5
27409,4
27410,5
27411,5
27412,4
27413,5
27414,5
27415,3
27416,5
27417,3
27418,4
27419,3
27420,1
27421,5
27422,5
27423,3
27424,1
27425,5
27426,5
27427,5
27428,5
27429,5
27430,5
27431,5
27432,3
27433,5
27434,3
27435,3
27436,3
27437,5
27438,5
27439,3
27440,5
27441,2
27442,5
27443,5
27444,5
27445,5
27446,3
27447,3
27448,5
27449,5
27450,3
27451,4
27452,4
27453,3
27454,3
27455,4
27456,5
27457,5
27458,3
27459,4
27460,5
27461,3
27462,5
27463,5
27464,3
27465,5
27466,5
27467,1
27468,5
27469,2
27470,5
27471,3
27472,5
27473,1
27474,1
27475,1
27476,5
27477,3
27478,5
27479,3
27480,5
27481,5
27482,3
27483,5
27484,5
27485,2
27486,5
27487,1
27488,5
27489,5
27490,5
27491,3
27492,5
27493,2
27494,3
27495,1
27496,3
27497,3
27498,3
27499,1
27500,3
27501,5
27502,2
27503,2
27504,3
27505,3
27506,3
27507,3
27508,4
27509,3
27510,2
27511,3
27512,4
27513,3
27514,5
27515,1
27516,4
27517,3
27518,5
27519,3
27520,3
27521,5
27522,5
27523,1
27524,5
27525,5
27526,5
27527,3
27528,5
27529,4
27530,5
27531,5
27532,3
27533,2
27534,5
27535,2
27536,3
27537,1
27538,3
27539,3
27540,1
27541,1
27542,5
27543,4
27544,1
27545,5
27546,3
27547,5
27548,3
27549,5
27550,5
27551,5
27552,3
27553,5
27554,2
27555,5
27556,5
27557,5
27558,3
27559,5
27560,4
27561,4
27562,4
27563,5
27564,5
27565,5
27566,5
27567,5
27568,5
27569,3
27570,5
27571,3
27572,1
27573,3
27574,3
27575,3
27576,5
27577,5
27578,5
27579,5
27580,5
27581,5
27582,3
27583,3
27584,4
27585,5
27586,5
27587,5
27588,5
27589,3
27590,5
27591,4
27592,3
27593,4
27594,5
27595,3
27596,5
27597,1
27598,4
27599,3
27600,5
27601,5
27602,3
27603,5
27604,3
27605,3
27606,3
27607,3
27608,2
27609,5
27610,3
27611,5
27612,1
27613,5
27614,3
27615,5
27616,4
27617,5
27618,1
27619,3
27620,3
27621,5
27622,5
27623,1
27624,3
27625,1
27626,1
27627,3
27628,5
27629,5
27630,4
27631,5
27632,3
27633,3
27634,5
27635,5
27636,1
27637,1
27638,1
27639,5
27640,2
27641,5
27642,3
27643,3
27644,3
27645,5
27646,5
27647,5
27648,5
27649,1
27650,3
27651,3
27652,5
27653,3
27654,3
27655,3
27656,3
27657,5
27658,5
27659,5
27660,3
27661,3
27662,3
27663,1
27664,5
27665,4
27666,5
27667,3
27668,5
27669,5
27670,3
27671,1
27672,1
27673,5
27674,3
27675,3
27676,5
27677,5
27678,5
27679,5
27680,3
27681,3
27682,5
27683,5
27684,4
27685,1
27686,1
27687,5
27688,5
27689,5
27690,5
27691,1
27692,5
27693,5
27694,4
27695,5
27696,3
27697,5
27698,5
27699,3
27700,5
27701,3
27702,4
27703,1
27704,4
27705,3
27706,1
27707,3
27708,5
27709,5
27710,5
27711,3
27712,5
27713,3
27714,5
27715,4
27716,3
27717,3
27718,5
27719,5
27720,3
27721,1
27722,5
27723,1
27724,5
27725,5
27726,5
27727,3
27728,3
27729,4
27730,5
27731,5
27732,3
27733,5
27734,3
27735,3
27736,4
27737,5
27738,5
27739,3
27740,2
27741,2
27742,1
27743,3
27744,1
27745,5
27746,5
27747,5
27748,1
27749,3
27750,5
27751,3
27752,5
27753,3
27754,3
27755,1
27756,5
27757,1
27758,5
27759,3
27760,1
27761,1
27762,5
27763,5
27764,1
27765,2
27766,5
27767,4
27768,5
27769,3
27770,3
27771,1
27772,5
27773,5
27774,5
27775,3
27776,5
27777,3
27778,3
27779,3
27780,1
27781,5
27782,5
27783,1
27784,3
27785,1
27786,1
27787,4
27788,3
27789,1
27790,3
27791,5
27792,3
27793,3
27794,5
27795,5
27796,1
27797,3
27798,5
27799,5
27800,1
27801,4
27802,5
27803,5
27804,3
27805,4
27806,5
27807,2
27808,3
27809,3
27810,3
27811,3
27812,1
27813,3
27814,5
27815,5
27816,1
27817,5
27818,3
27819,5
27820,5
27821,4
27822,5
27823,5
27824,5
27825,5
27826,3
27827,5
27828,3
27829,5
27830,5
27831,5
27832,3
27833,5
27834,5
27835,1
27836,2
27837,5
27838,5
27839,5
27840,4
27841,5
27842,5
27843,5
27844,3
27845,5
27846,1
27847,5
27848,1
27849,5
27850,5
27851,3
27852,5
27853,2
27854,5
27855,5
27856,5
27857,5
27858,3
27859,3
27860,5
27861,3
27862,5
27863,5
27864,3
27865,5
27866,5
27867,4
27868,5
27869,3
27870,3
27871,3
27872,5
27873,5
27874,3
27875,5
27876,5
27877,3
27878,3
27879,5
27880,1
27881,5
27882,1
27883,5
27884,5
27885,5
27886,1
27887,5
27888,5
27889,1
27890,1
27891,5
27892,5
27893,5
27894,5
27895,5
27896,3
27897,5
27898,5
27899,5
27900,5
27901,3
27902,5
27903,5
27904,3
27905,5
27906,1
27907,3
27908,5
27909,5
27910,4
27911,5
27912,5
27913,5
27914,1
27915,5
27916,5
27917,5
27918,3
27919,3
27920,5
27921,3
27922,3
27923,5
27924,3
27925,5
27926,5
27927,5
27928,3
27929,5
27930,5
27931,1
27932,1
27933,3
27934,5
27935,3
27936,5
27937,5
27938,3
27939,5
27940,5
27941,5
27942,1
27943,5
27944,5
27945,3
27946,5
27947,3
27948,5
27949,4
27950,5
27951,5
27952,3
27953,3
27954,5
27955,4
27956,5
27957,5
27958,5
27959,5
27960,3
27961,5
27962,3
27963,3
27964,3
27965,1
27966,1
27967,3
27968,5
27969,5
27970,3
27971,5
27972,5
27973,3
27974,4
27975,2
27976,5
27977,5
27978,4
27979,3
27980,3
27981,3
27982,5
27983,3
27984,5
27985,3
27986,3
27987,4
27988,5
27989,1
27990,3
27991,3
27992,3
27993,5
27994,5
27995,3
27996,3
27997,5
27998,5
27999,5
28000,5
28001,3
28002,5
28003,1
28004,5
28005,5
28006,3
28007,1
28008,3
28009,1
28010,3
28011,3
28012,3
28013,2
28014,3
28015,3
28016,5
28017,5
28018,5
28019,1
28020,3
28021,2
28022,3
28023,3
28024,3
28025,3
28026,3
28027,3
28028,5
28029,5
28030,5
28031,3
28032,3
28033,1
28034,4
28035,3
28036,5
28037,5
28038,3
28039,5
28040,5
28041,2
28042,5
28043,5
28044,5
28045,3
28046,3
28047,5
28048,1
28049,3
28050,3
28051,3
28052,4
28053,5
28054,5
28055,3
28056,1
28057,5
28058,3
28059,5
28060,5
28061,5
28062,5
28063,1
28064,5
28065,3
28066,3
28067,5
28068,3
28069,3
28070,5
28071,4
28072,5
28073,5
28074,3
28075,5
28076,1
28077,5
28078,1
28079,5
28080,3
28081,1
28082,5
28083,5
28084,1
28085,5
28086,5
28087,3
28088,3
28089,5
28090,3
28091,4
28092,4
28093,3
28094,5
28095,5
28096,3
28097,3
28098,5
28099,5
28100,3
28101,3
28102,5
28103,3
28104,3
28105,5
28106,5
28107,5
28108,3
28109,1
28110,5
28111,3
28112,4
28113,3
28114,5
28115,3
28116,3
28117,4
28118,5
28119,1
28120,5
28121,5
28122,5
28123,3
28124,5
28125,5
28126,3
28127,3
28128,2
28129,3
28130,3
28131,3
28132,3
28133,5
28134,1
28135,5
28136,3
28137,3
28138,1
28139,5
28140,5
28141,3
28142,3
28143,1
28144,5
28145,5
28146,5
28147,5
28148,3
28149,5
28150,5
28151,4
28152,5
28153,5
28154,5
28155,5
28156,5
28157,3
28158,3
28159,5
28160,5
28161,5
28162,5
28163,3
28164,1
28165,3
28166,1
28167,5
28168,3
28169,3
28170,5
28171,5
28172,5
28173,5
28174,4
28175,5
28176,5
28177,5
28178,5
28179,5
28180,2
28181,3
28182,5
28183,5
28184,5
28185,5
28186,3
28187,1
28188,3
28189,1
28190,5
28191,3
28192,5
28193,2
28194,5
28195,5
28196,3
28197,5
28198,3
28199,5
28200,5
28201,5
28202,3
28203,1
28204,5
28205,2
28206,5
28207,5
28208,3
28209,3
28210,3
28211,5
28212,1
28213,5
28214,3
28215,3
28216,5
28217,5
28218,4
28219,3
28220,1
28221,2
28222,3
28223,5
28224,5
28225,4
28226,5
28227,1
28228,4
28229,1
28230,5
28231,3
28232,3
28233,5
28234,3
28235,5
28236,5
28237,3
28238,5
28239,5
28240,3
28241,5
28242,3
28243,5
28244,4
28245,3
28246,4
28247,5
28248,5
28249,3
28250,5
28251,1
28252,2
28253,1
28254,2
28255,5
28256,5
28257,3
28258,1
28259,3
28260,5
28261,5
28262,5
28263,5
28264,3
28265,3
28266,5
28267,5
28268,5
28269,5
28270,3
28271,1
28272,3
28273,3
28274,5
28275,1
28276,5
28277,1
28278,3
28279,5
28280,3
28281,4
28282,3
28283,5
28284,5
28285,5
28286,5
28287,5
28288,1
28289,3
28290,3
28291,3
28292,1
28293,5
28294,5
28295,3
28296,3
28297,3
28298,5
28299,5
28300,5
28301,3
28302,5
28303,5
28304,5
28305,1
28306,5
28307,3
28308,5
28309,3
28310,5
28311,5
28312,3
28313,5
28314,5
28315,5
28316,3
28317,5
28318,3
28319,4
28320,5
28321,3
28322,5
28323,5
28324,5
28325,1
28326,5
28327,5
28328,5
28329,5
28330,5
28331,5
28332,5
28333,3
28334,5
28335,3
28336,3
28337,5
28338,3
28339,3
28340,5
28341,3
28342,3
28343,2
28344,1
28345,3
28346,5
28347,5
28348,5
28349,5
28350,3
28351,5
28352,3
28353,3
28354,3
28355,5
28356,3
28357,5
28358,5
28359,1
28360,1
28361,5
28362,3
28363,1
28364,3
28365,3
28366,5
28367,1
28368,5
28369,1
28370,4
28371,5
28372,5
28373,5
28374,3
28375,3
28376,5
28377,5
28378,5
28379,5
28380,3
28381,2
28382,1
28383,3
28384,3
28385,1
28386,3
28387,1
28388,3
28389,3
28390,4
28391,1
28392,5
28393,3
28394,5
28395,5
28396,3
28397,5
28398,1
28399,5
28400,5
28401,3
28402,3
28403,1
28404,3
28405,3
28406,1
28407,1
28408,5
28409,3
28410,4
28411,3
28412,1
28413,3
28414,3
28415,1
28416,3
28417,3
28418,5
28419,5
28420,3
28421,5
28422,5
28423,4
28424,5
28425,3
28426,3
28427,3
28428,5
28429,3
28430,1
28431,1
28432,5
28433,5
28434,3
28435,3
28436,3
28437,5
28438,5
28439,5
28440,1
28441,5
28442,5
28443,2
28444,5
28445,2
28446,1
28447,5
28448,3
28449,5
28450,3
28451,3
28452,5
28453,5
28454,4
28455,3
28456,1
28457,3
28458,5
28459,4
28460,1
28461,3
28462,2
28463,5
28464,3
28465,3
28466,5
28467,5
28468,5
28469,1
28470,4
28471,3
28472,3
28473,3
28474,3
28475,1
28476,3
28477,3
28478,5
28479,3
28480,3
28481,5
28482,5
28483,5
28484,3
28485,3
28486,5
28487,5
28488,4
28489,5
28490,3
28491,3
28492,5
28493,5
28494,4
28495,3
28496,3
28497,4
28498,3
28499,5
28500,5
28501,5
28502,3
28503,1
28504,5
28505,5
28506,5
28507,4
28508,5
28509,3
28510,5
28511,5
28512,1
28513,1
28514,3
28515,5
28516,5
28517,5
28518,5
28519,5
28520,3
28521,5
28522,5
28523,3
28524,3
28525,5
28526,3
28527,5
28528,5
28529,3
28530,5
28531,5
28532,5
28533,1
28534,3
28535,1
28536,1
28537,3
28538,3
28539,3
28540,5
28541,3
28542,3
28543,1
28544,5
28545,3
28546,3
28547,5
28548,5
28549,4
28550,3
28551,5
28552,5
28553,3
28554,3
28555,5
28556,3
28557,5
28558,3
28559,5
28560,5
28561,4
28562,2
28563,5
28564,5
28565,1
28566,5
28567,5
28568,1
28569,1
28570,3
28571,1
28572,4
28573,3
28574,5
28575,2
28576,2
28577,5
28578,3
28579,4
28580,5
28581,1
28582,4
28583,5
28584,4
28585,5
28586,4
28587,3
28588,5
28589,5
28590,2
28591,3
28592,5
28593,2
28594,5
28595,3
28596,1
28597,5
28598,3
28599,3
28600,1
28601,5
28602,1
28603,5
28604,5
28605,5
28606,5
28607,1
28608,3
28609,5
28610,4
28611,5
28612,5
28613,3
28614,5
28615,5
28616,5
28617,3
28618,5
28619,1
28620,5
28621,5
28622,5
28623,3
28624,1
28625,3
28626,5
28627,1
28628,5
28629,4
28630,5
28631,3
28632,2
28633,3
28634,3
28635,4
28636,4
28637,4
28638,5
28639,3
28640,5
28641,5
28642,5
28643,1
28644,3
28645,5
28646,3
28647,1
28648,5
28649,3
28650,5
28651,4
28652,1
28653,3
28654,3
28655,5
28656,5
28657,5
28658,1
28659,5
28660,3
28661,5
28662,3
28663,3
28664,5
28665,1
28666,3
28667,5
28668,1
28669,3
28670,5
28671,5
28672,1
28673,3
28674,5
28675,3
28676,1
28677,3
28678,5
28679,5
28680,2
28681,5
28682,5
28683,3
28684,3
28685,5
28686,5
28687,4
28688,1
28689,3
28690,4
28691,4
28692,5
28693,5
28694,1
28695,5
28696,5
28697,3
28698,3
28699,5
28700,3
28701,5
28702,1
28703,1
28704,5
28705,2
28706,1
28707,3
28708,3
28709,3
28710,3
28711,4
28712,5
28713,3
28714,2
28715,3
28716,5
28717,5
28718,3
28719,5
28720,3
28721,5
28722,3
28723,5
28724,5
28725,3
28726,3
28727,1
28728,4
28729,3
28730,3
28731,1
28732,3
28733,4
28734,3
28735,3
28736,5
28737,5
28738,5
28739,5
28740,5
28741,3
28742,4
28743,3
28744,1
28745,4
28746,5
28747,3
28748,3
28749,5
28750,1
28751,5
28752,3
28753,5
28754,1
28755,5
28756,1
28757,3
28758,2
28759,1
28760,1
28761,1
28762,5
28763,5
28764,5
28765,5
28766,3
28767,5
28768,5
28769,1
28770,3
28771,5
28772,1
28773,3
28774,1
28775,5
28776,5
28777,3
28778,4
28779,5
28780,3
28781,5
28782,5
28783,5
28784,5
28785,5
28786,3
28787,5
28788,3
28789,5
28790,3
28791,5
28792,5
28793,5
28794,3
28795,3
28796,5
28797,3
28798,5
28799,5
28800,4
28801,1
28802,3
28803,5
28804,5
28805,3
28806,3
28807,4
28808,3
28809,5
28810,1
28811,3
28812,5
28813,3
28814,3
28815,3
28816,3
28817,3
28818,1
28819,3
28820,4
28821,5
28822,3
28823,3
28824,2
28825,4
28826,3
28827,4
28828,3
28829,5
28830,4
28831,3
28832,5
28833,5
28834,3
28835,5
28836,1
28837,5
28838,5
28839,5
28840,5
28841,5
28842,5
28843,5
28844,1
28845,5
28846,1
28847,4
28848,5
28849,3
28850,3
28851,5
28852,5
28853,3
28854,3
28855,5
28856,2
28857,3
28858,5
28859,3
28860,5
28861,3
28862,3
28863,5
28864,3
28865,5
28866,4
28867,5
28868,5
28869,3
28870,5
28871,5
28872,5
28873,5
28874,2
28875,2
28876,3
28877,3
28878,5
28879,1
28880,3
28881,5
28882,5
28883,3
28884,3
28885,3
28886,5
28887,5
28888,3
28889,5
28890,5
28891,5
28892,5
28893,5
28894,1
28895,5
28896,4
28897,5
28898,1
28899,4
28900,5
28901,3
28902,5
28903,2
28904,4
28905,5
28906,5
28907,3
28908,5
28909,3
28910,3
28911,5
28912,5
28913,5
28914,5
28915,5
28916,3
28917,5
28918,3
28919,3
28920,5
28921,5
28922,3
28923,3
28924,3
28925,3
28926,3
28927,5
28928,5
28929,5
28930,5
28931,3
28932,3
28933,5
28934,4
28935,5
28936,5
28937,5
28938,5
28939,5
28940,5
28941,1
28942,3
28943,5
28944,5
28945,5
28946,3
28947,5
28948,5
28949,5
28950,3
28951,5
28952,5
28953,3
28954,3
28955,5
28956,2
28957,1
28958,3
28959,5
28960,4
28961,5
28962,3
28963,3
28964,3
28965,3
28966,1
28967,3
28968,5
28969,5
28970,3
28971,3
28972,5
28973,3
28974,5
28975,5
28976,5
28977,5
28978,3
28979,5
28980,3
28981,1
28982,5
28983,5
28984,1
28985,5
28986,4
28987,5
28988,1
28989,5
28990,3
28991,1
28992,5
28993,4
28994,5
28995,5
28996,3
28997,5
28998,4
28999,4
29000,5
29001,5
29002,4
29003,2
29004,5
29005,5
29006,5
29007,1
29008,5
29009,5
29010,1
29011,5
29012,3
29013,5
29014,3
29015,3
29016,3
29017,5
29018,5
29019,5
29020,1
29021,3
29022,5
29023,3
29024,5
29025,3
29026,3
29027,5
29028,3
29029,3
29030,3
29031,5
29032,3
29033,5
29034,5
29035,5
29036,2
29037,5
29038,3
29039,5
29040,5
29041,3
29042,5
29043,4
29044,4
29045,5
29046,3
29047,3
29048,4
29049,3
29050,3
29051,1
29052,3
29053,5
29054,3
29055,5
29056,5
29057,3
29058,5
29059,3
29060,5
29061,5
29062,5
29063,5
29064,4
29065,3
29066,3
29067,4
29068,3
29069,4
29070,3
29071,5
29072,5
29073,3
29074,4
29075,5
29076,5
29077,5
29078,1
29079,5
29080,4
29081,5
29082,5
29083,3
29084,5
29085,5
29086,5
29087,5
29088,1
29089,5
29090,3
29091,5
29092,3
29093,3
29094,1
29095,5
29096,5
29097,3
29098,3
29099,5
29100,5
29101,5
29102,3
29103,5
29104,3
29105,3
29106,1
29107,3
29108,5
29109,1
29110,3
29111,1
29112,5
29113,5
29114,5
29115,5
29116,5
29117,1
29118,1
29119,5
29120,3
29121,5
29122,3
29123,5
29124,1
29125,3
29126,5
29127,3
29128,5
29129,4
29130,1
29131,3
29132,1
29133,5
29134,5
29135,4
29136,3
29137,3
29138,5
29139,5
29140,5
29141,5
29142,4
29143,5
29144,5
29145,5
29146,4
29147,5
29148,3
29149,5
29150,5
29151,2
29152,5
29153,5
29154,3
29155,5
29156,5
29157,3
29158,3
29159,3
29160,5
29161,5
29162,5
29163,1
29164,3
29165,5
29166,5
29167,3
29168,1
29169,1
29170,5
29171,3
29172,5
29173,3
29174,3
29175,3
29176,3
29177,5
29178,5
29179,4
29180,5
29181,5
29182,3
29183,3
29184,1
29185,1
29186,5
29187,3
29188,3
29189,3
29190,4
29191,5
29192,3
29193,5
29194,5
29195,1
29196,1
29197,5
29198,3
29199,4
29200,3
29201,3
29202,3
29203,3
29204,3
29205,5
29206,5
29207,3
29208,5
29209,4
29210,5
29211,1
29212,5
29213,5
29214,5
29215,5
29216,5
29217,5
29218,5
29219,2
29220,4
29221,5
29222,3
29223,5
29224,5
29225,1
29226,5
29227,5
29228,5
29229,5
29230,5
29231,5
29232,5
29233,1
29234,5
29235,3
29236,3
29237,5
29238,5
29239,5
29240,3
29241,5
29242,3
29243,5
29244,3
29245,5
29246,4
29247,3
29248,5
29249,5
29250,1
29251,3
29252,5
29253,4
29254,3
29255,5
29256,3
29257,1
29258,3
29259,3
29260,5
29261,4
29262,2
29263,3
29264,5
29265,3
29266,3
29267,3
29268,5
29269,4
29270,5
29271,2
29272,5
29273,5
29274,3
29275,5
29276,1
29277,5
29278,5
29279,5
29280,3
29281,3
29282,5
29283,5
29284,5
29285,3
29286,4
29287,3
29288,5
29289,3
29290,3
29291,4
29292,3
29293,3
29294,5
29295,5
29296,5
29297,3
29298,3
29299,3
29300,3
29301,5
29302,1
29303,5
29304,3
29305,3
29306,5
29307,5
29308,3
29309,3
29310,3
29311,1
29312,3
29313,3
29314,3
29315,5
29316,1
29317,5
29318,3
29319,3
29320,5
29321,3
29322,1
29323,5
29324,5
29325,3
29326,5
29327,3
29328,3
29329,5
29330,3
29331,1
29332,3
29333,4
29334,3
29335,5
29336,2
29337,3
29338,5
29339,3
29340,3
29341,5
29342,5
29343,4
29344,5
29345,1
29346,3
29347,3
29348,5
29349,5
29350,5
29351,5
29352,5
29353,3
29354,3
29355,3
29356,5
29357,5
29358,3
29359,4
29360,5
29361,5
29362,3
29363,5
29364,5
29365,3
29366,1
29367,3
29368,1
29369,5
29370,5
29371,1
29372,3
29373,5
29374,3
29375,5
29376,1
29377,5
29378,2
29379,3
29380,2
29381,5
29382,1
29383,4
29384,5
29385,3
29386,3
29387,5
29388,5
29389,5
29390,5
29391,3
29392,5
29393,5
29394,5
29395,5
29396,5
29397,5
29398,3
29399,5
29400,5
29401,5
29402,3
29403,5
29404,3
29405,5
29406,5
29407,1
29408,3
29409,5
29410,5
29411,1
29412,3
29413,5
29414,5
29415,3
29416,3
29417,5
29418,1
29419,3
29420,3
29421,5
29422,5
29423,5
29424,1
29425,5
29426,1
29427,3
29428,3
29429,3
29430,1
29431,4
29432,3
29433,3
29434,3
29435,5
29436,3
29437,3
29438,1
29439,5
29440,3
29441,3
29442,3
29443,5
29444,3
29445,5
29446,5
29447,3
29448,3
29449,3
29450,4
29451,3
29452,1
29453,4
29454,5
29455,5
29456,3
29457,5
29458,4
29459,5
29460,4
29461,5
29462,3
29463,3
29464,3
29465,5
29466,5
29467,4
29468,5
29469,3
29470,2
29471,3
29472,3
29473,3
29474,3
29475,5
29476,3
29477,5
29478,1
29479,5
29480,3
29481,5
29482,5
29483,3
29484,5
29485,3
29486,1
29487,3
29488,5
29489,5
29490,3
29491,3
29492,5
29493,3
29494,3
29495,5
29496,5
29497,5
29498,5
29499,5
29500,1
29501,5
29502,5
29503,5
29504,4
29505,4
29506,3
29507,3
29508,3
29509,1
29510,5
29511,1
29512,4
29513,1
29514,3
29515,5
29516,3
29517,3
29518,5
29519,3
29520,3
29521,1
29522,3
29523,3
29524,5
29525,3
29526,5
29527,3
29528,5
29529,3
29530,3
29531,5
29532,3
29533,1
29534,3
29535,5
29536,3
29537,3
29538,3
29539,5
29540,5
29541,3
29542,5
29543,5
29544,3
29545,1
29546,3
29547,5
29548,3
29549,5
29550,5
29551,1
29552,3
29553,5
29554,3
29555,1
29556,3
29557,5
29558,5
29559,5
29560,1
29561,5
29562,1
29563,5
29564,5
29565,5
29566,3
29567,3
29568,5
29569,5
29570,3
29571,3
29572,5
29573,3
29574,3
29575,5
29576,4
29577,5
29578,5
29579,4
29580,3
29581,3
29582,1
29583,5
29584,3
29585,3
29586,5
29587,4
29588,5
29589,5
29590,5
29591,5
29592,3
29593,5
29594,5
29595,4
29596,4
29597,5
29598,5
29599,5
29600,1
29601,5
29602,3
29603,5
29604,3
29605,5
29606,5
29607,3
29608,4
29609,5
29610,3
29611,3
29612,2
29613,3
29614,5
29615,5
29616,3
29617,5
29618,5
29619,5
29620,3
29621,3
29622,1
29623,5
29624,5
29625,5
29626,5
29627,5
29628,5
29629,5
29630,3
29631,5
29632,4
29633,1
29634,5
29635,3
29636,3
29637,2
29638,3
29639,3
29640,5
29641,5
29642,2
29643,4
29644,3
29645,5
29646,3
29647,5
29648,5
29649,3
29650,1
29651,2
29652,5
29653,5
29654,1
29655,3
29656,4
29657,5
29658,3
29659,5
29660,5
29661,5
29662,3
29663,1
29664,3
29665,3
29666,1
29667,5
29668,5
29669,3
29670,5
29671,5
29672,1
29673,5
29674,4
29675,5
29676,2
29677,5
29678,5
29679,1
29680,3
29681,5
29682,1
29683,5
29684,3
29685,3
29686,5
29687,5
29688,5
29689,2
29690,5
29691,3
29692,3
29693,5
29694,5
29695,5
29696,4
29697,5
29698,5
29699,5
29700,4
29701,5
29702,5
29703,5
29704,3
29705,5
29706,3
29707,3
29708,5
29709,5
29710,3
29711,3
29712,3
29713,5
29714,3
29715,4
29716,1
29717,3
29718,3
29719,5
29720,2
29721,3
29722,3
29723,5
29724,3
29725,5
29726,5
29727,3
29728,5
29729,5
29730,5
29731,3
29732,5
29733,5
29734,5
29735,3
29736,3
29737,1
29738,3
29739,5
29740,4
29741,3
29742,5
29743,3
29744,3
29745,3
29746,5
29747,3
29748,3
29749,3
29750,5
29751,3
29752,5
29753,5
29754,1
29755,5
29756,2
29757,3
29758,5
29759,3
29760,3
29761,2
29762,1
29763,5
29764,5
29765,3
29766,5
29767,5
29768,5
29769,3
29770,5
29771,5
29772,3
29773,3
29774,5
29775,5
29776,5
29777,1
29778,5
29779,4
29780,3
29781,3
29782,5
29783,5
29784,1
29785,1
29786,5
29787,5
29788,5
29789,3
29790,5
29791,3
29792,5
29793,5
29794,5
29795,1
29796,3
29797,1
29798,5
29799,3
29800,5
29801,5
29802,5
29803,3
29804,3
29805,5
29806,5
29807,3
29808,3
29809,5
29810,5
29811,3
29812,3
29813,5
29814,5
29815,5
29816,5
29817,3
29818,5
29819,4
29820,5
29821,5
29822,4
29823,1
29824,3
29825,4
29826,3
29827,5
29828,3
29829,5
29830,3
29831,5
29832,3
29833,5
29834,5
29835,5
29836,3
29837,3
29838,3
29839,4
29840,3
29841,3
29842,5
29843,3
29844,3
29845,3
29846,5
29847,3
29848,3
29849,5
29850,5
29851,3
29852,3
29853,3
29854,3
29855,3
29856,5
29857,5
29858,5
29859,1
29860,5
29861,5
29862,3
29863,1
29864,3
29865,4
29866,5
29867,5
29868,3
29869,3
29870,5
29871,1
29872,5
29873,5
29874,1
29875,3
29876,5
29877,3
29878,3
29879,1
29880,1
29881,5
29882,5
29883,5
29884,3
29885,1
29886,5
29887,5
29888,3
29889,3
29890,5
29891,3
29892,5
29893,5
29894,3
29895,3
29896,5
29897,4
29898,3
29899,3
29900,1
29901,2
29902,3
29903,4
29904,5
29905,5
29906,5
29907,5
29908,1
29909,3
29910,3
29911,3
29912,5
29913,3
29914,5
29915,3
29916,5
29917,5
29918,3
29919,5
29920,3
29921,3
29922,5
29923,4
29924,1
29925,3
29926,5
29927,2
29928,3
29929,5
29930,3
29931,1
29932,5
29933,5
29934,5
29935,5
29936,3
29937,3
29938,5
29939,3
29940,3
29941,3
29942,3
29943,3
29944,3
29945,5
29946,3
29947,3
29948,5
29949,2
29950,3
29951,5
29952,4
29953,5
29954,5
29955,3
29956,5
29957,3
29958,1
29959,5
29960,1
29961,5
29962,5
29963,1
29964,1
29965,5
29966,3
29967,4
29968,3
29969,3
29970,5
29971,3
29972,3
29973,3
29974,2
29975,3
29976,1
29977,2
29978,5
29979,2
29980,5
29981,4
29982,1
29983,1
29984,3
29985,5
29986,5
29987,1
29988,3
29989,1
29990,3
29991,5
29992,1
29993,5
29994,5
29995,5
29996,5
29997,5
29998,5
29999,3
30000,3
30001,5
30002,5
30003,5
30004,3
30005,3
30006,3
30007,3
30008,3
30009,5
30010,1
30011,1
30012,4
30013,5
30014,5
30015,1
30016,1
30017,5
30018,4
30019,3
30020,3
30021,3
30022,1
30023,5
30024,3
30025,5
30026,5
30027,5
30028,5
30029,5
30030,5
30031,3
30032,5
30033,3
30034,3
30035,5
30036,4
30037,4
30038,5
30039,3
30040,1
30041,3
30042,3
30043,5
30044,5
30045,3
30046,4
30047,3
30048,1
30049,1
30050,4
30051,5
30052,5
30053,3
30054,3
30055,5
30056,5
30057,3
30058,5
30059,3
30060,5
30061,5
30062,5
30063,3
30064,3
30065,5
30066,5
30067,5
30068,5
30069,5
30070,5
30071,5
30072,3
30073,5
30074,5
30075,5
30076,5
30077,5
30078,5
30079,4
30080,1
30081,5
30082,3
30083,5
30084,5
30085,3
30086,3
30087,5
30088,5
30089,5
30090,5
30091,3
30092,3
30093,3
30094,5
30095,2
30096,3
30097,3
30098,5
30099,1
30100,5
30101,3
30102,5
